run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,19,16.8028,6.6621,59.91,1.4000,0.0500,-0.011264,0.631808,0.002386,0.000000,4
neural_rl,0,20,16.5130,6.7482,59.64,1.4000,0.0500,-0.086016,0.545792,0.002386,0.000000,4
neural_rl,0,21,16.8232,6.7809,59.66,1.4000,0.0000,-0.032768,0.513024,0.002386,0.000000,4
neural_rl,0,22,16.5247,6.8884,60.96,1.4000,0.0000,-0.107520,0.405504,0.002386,0.000000,4
neural_rl,0,23,17.0662,6.7144,59.40,1.4000,0.0000,0.174080,0.579584,0.002386,0.000000,3
neural_rl,0,24,16.8598,6.9130,60.07,1.4000,0.0000,-0.198656,0.380928,0.002386,0.000000,3
neural_rl,0,25,16.0086,6.6058,60.27,1.4000,0.0000,0.307200,0.688128,0.002386,0.000000,3
neural_rl,0,26,16.9708,6.6744,59.82,1.4000,0.0000,-0.068608,0.619520,0.002386,0.000000,3
neural_rl,0,27,16.5192,6.6499,59.13,1.4500,0.0500,0.024576,0.644096,0.002121,-0.000265,4
neural_rl,0,28,16.5894,6.6765,30.22,1.4500,0.0500,-0.026624,0.617472,0.002121,0.000000,4
neural_rl,0,29,16.8462,6.6150,58.31,1.4500,0.0000,0.061440,0.678912,0.002121,0.000000,4
neural_rl,0,30,17.2347,6.8219,103.80,1.4500,0.0000,-0.206848,0.472064,0.002121,0.000000,4
neural_rl,0,31,32.7180,7.1086,61.50,1.4500,0.0000,-0.286720,0.185344,0.002121,0.000000,4
neural_rl,0,32,17.5528,6.9816,139.10,1.4500,0.0000,0.126976,0.312320,0.002121,0.000000,4
neural_rl,0,33,9.5982,6.8854,57.55,1.4500,0.0000,0.096256,0.408576,0.002121,0.000000,3
neural_rl,0,34,16.6161,6.9990,57.01,1.4500,0.0000,-0.113664,0.294912,0.002121,0.000000,3
neural_rl,0,35,6.8484,7.0482,53.78,1.5000,0.0500,-0.049152,0.245760,0.002121,0.000000,4
neural_rl,0,36,19.3265,6.9847,53.76,1.5000,0.0500,0.063488,0.309248,0.002121,0.000000,4
neural_rl,0,37,15.3899,6.7328,92.17,1.5000,0.0000,0.251904,0.561152,0.002121,0.000000,4
neural_rl,0,38,19.0912,6.9878,50.34,1.5000,0.0000,-0.254976,0.306176,0.002121,0.000000,4
neural_rl,0,39,18.5205,6.9796,73.82,1.5000,0.0000,0.008192,0.314368,0.002121,0.000000,4
neural_rl,0,40,10.6357,7.3359,46.43,1.5000,0.0000,-0.356352,-0.041984,0.002121,0.000000,4
neural_rl,0,41,19.7807,7.0298,84.79,1.5000,0.0000,0.306176,0.264192,0.002121,0.000000,3
neural_rl,0,42,13.8625,6.7953,42.58,1.5000,0.0000,0.234496,0.498688,0.002121,0.000000,3
neural_rl,0,43,21.5301,7.0461,101.90,1.4500,-0.0500,-0.250880,0.247808,0.002121,0.000000,4
neural_rl,0,44,11.4039,7.2550,60.15,1.4500,-0.0500,-0.208896,0.038912,0.002121,0.000000,4
neural_rl,0,45,23.8800,7.0349,59.67,1.4500,0.0000,0.220160,0.259072,0.002121,0.000000,4
neural_rl,0,46,9.1175,7.1086,60.34,1.4500,0.0000,-0.073728,0.185344,0.002121,0.000000,4
neural_rl,0,47,16.8823,7.1117,57.33,1.4500,0.0000,-0.003072,0.182272,0.002121,0.000000,4
neural_rl,0,48,16.5058,7.0390,61.44,1.4500,0.0000,0.072704,0.254976,0.002121,0.000000,4
neural_rl,0,49,17.3629,6.9796,59.91,1.4500,0.0000,0.059392,0.314368,0.002121,0.000000,3
neural_rl,0,50,17.5132,6.4461,61.35,1.4500,0.0000,0.533504,0.847872,0.002121,0.000000,3
neural_rl,0,51,16.3657,7.1670,58.68,1.5000,0.0500,-0.720896,0.126976,0.002121,0.000000,4
neural_rl,0,52,15.8375,7.0810,59.13,1.5000,0.0500,0.086016,0.212992,0.002121,0.000000,4
neural_rl,0,53,16.6682,6.9046,61.02,1.5000,0.0000,0.176384,0.389376,0.002121,0.000000,4
neural_rl,0,54,16.7901,7.5008,61.33,1.5000,0.0000,-0.596224,-0.206848,0.002121,0.000000,4
neural_rl,0,55,16.8863,6.8987,59.93,1.5000,0.0000,0.602112,0.395264,0.002121,0.000000,4
neural_rl,0,56,16.7797,7.1588,60.06,1.5000,0.0000,-0.260096,0.135168,0.002121,0.000000,4
neural_rl,0,57,16.1973,7.1363,59.95,1.5000,0.0000,0.022528,0.157696,0.001877,-0.000244,3
neural_rl,0,58,16.7197,7.3165,28.78,1.5000,0.0000,-0.180224,-0.022528,0.001877,0.000000,3
neural_rl,0,59,16.4105,6.9683,65.89,1.4500,-0.0500,0.348160,0.325632,0.001877,0.000000,4
neural_rl,0,60,16.8304,6.7758,95.38,1.4500,-0.0500,0.192512,0.518144,0.001877,0.000000,4
neural_rl,0,61,36.5382,6.9949,91.44,1.4500,0.0000,-0.219136,0.299008,0.001877,0.000000,4
neural_rl,0,62,13.4366,7.2755,83.83,1.4500,0.0000,-0.280576,0.018432,0.001877,0.000000,4
neural_rl,0,63,10.2290,7.4291,50.29,1.4500,0.0000,-0.153600,-0.135168,0.001877,0.000000,4
neural_rl,0,64,11.1549,6.9468,73.82,1.4500,0.0000,0.482304,0.347136,0.001877,0.000000,4
neural_rl,0,65,11.8994,7.2530,46.57,1.4500,0.0000,-0.306176,0.040960,0.001877,0.000000,3
neural_rl,0,66,20.2411,7.0984,84.92,1.4500,0.0000,0.154624,0.195584,0.001877,0.000000,3
neural_rl,0,67,13.2347,6.9652,42.58,1.5000,0.0500,0.133120,0.328704,0.001877,0.000000,4
neural_rl,0,68,22.2203,6.9427,101.24,1.5000,0.0500,0.022528,0.351232,0.001877,0.000000,4
neural_rl,0,69,11.1639,6.5935,59.87,1.5000,0.0000,0.349184,0.700416,0.001877,0.000000,4
neural_rl,0,70,23.5629,6.6396,60.07,1.5000,0.0000,-0.046080,0.654336,0.001877,0.000000,4
neural_rl,0,71,9.5894,6.8076,60.02,1.5000,0.0000,-0.167936,0.486400,0.001877,0.000000,4
neural_rl,0,72,17.4076,7.1567,58.85,1.5000,0.0000,-0.349184,0.137216,0.001877,0.000000,4
neural_rl,0,73,16.1901,7.1168,59.12,1.5000,0.0000,0.039936,0.177152,0.001877,0.000000,3
neural_rl,0,74,17.0339,7.1209,62.35,1.5000,0.0000,-0.004096,0.173056,0.001877,0.000000,3
neural_rl,0,75,16.6047,7.0093,58.35,1.5500,0.0500,0.111616,0.284672,0.001877,0.000000,4
neural_rl,0,76,16.9737,7.0676,61.59,1.5500,0.0500,-0.058368,0.226304,0.001877,0.000000,4
neural_rl,0,77,16.0530,7.4834,59.96,1.5500,0.0000,-0.415744,-0.189440,0.001877,0.000000,4
neural_rl,0,78,19.0835,7.1352,60.21,1.5500,0.0000,0.348160,0.158720,0.001877,0.000000,4
neural_rl,0,79,13.8094,7.1977,57.72,1.5500,0.0000,-0.062464,0.096256,0.001877,0.000000,4
neural_rl,0,80,17.2527,7.2899,61.40,1.5500,0.0000,-0.092160,0.004096,0.001877,0.000000,4
neural_rl,0,81,16.3352,7.0758,58.16,1.5500,0.0000,0.214016,0.218112,0.001877,0.000000,3
neural_rl,0,82,18.4395,7.0113,62.83,1.5500,0.0000,0.064512,0.282624,0.001877,0.000000,3
neural_rl,0,83,15.0981,6.9048,57.65,1.6000,0.0500,0.106496,0.389120,0.001877,0.000000,4
neural_rl,0,84,17.7640,7.1946,62.66,1.6000,0.0500,-0.289792,0.099328,0.001877,0.000000,4
neural_rl,0,85,15.5131,7.1240,58.04,1.6000,0.0000,0.070656,0.169984,0.001877,0.000000,4
neural_rl,0,86,17.4811,7.6718,62.16,1.6000,0.0000,-0.547840,-0.377856,0.001877,0.000000,4
neural_rl,0,87,15.7161,7.3134,59.89,1.6000,0.0000,0.358400,-0.019456,0.003320,0.001443,4
neural_rl,0,88,17.7465,7.4383,28.52,1.6000,0.0000,-0.124928,-0.144384,0.003320,0.000000,4
neural_rl,0,89,15.5165,7.6012,67.01,1.6000,0.0000,-0.162816,-0.307200,0.003320,0.000000,3
neural_rl,0,90,17.0323,0.0000,92.40,1.6000,0.0000,0.000000,-0.307200,0.003320,0.000000,3
neural_rl,0,91,35.3637,7.4404,31.82,1.6000,0.0000,0.160768,-0.146432,0.003320,0.000000,3
neural_rl,0,92,14.4577,6.1368,91.43,1.6000,0.0000,1.303552,1.157120,0.003320,0.000000,3
neural_rl,0,93,10.4402,7.7865,57.12,1.6500,0.0500,-1.649664,-0.492544,0.003320,0.000000,4
neural_rl,0,94,31.7713,7.6595,98.57,1.6500,0.0500,0.126976,-0.365568,0.003320,0.000000,4
neural_rl,0,95,10.6523,7.9944,90.70,1.6500,0.0000,-0.334848,-0.700416,0.003320,0.000000,4
neural_rl,0,96,17.2593,7.8909,50.49,1.6500,0.0000,0.103424,-0.596992,0.003320,0.000000,4
neural_rl,0,97,10.2999,7.7834,87.33,1.6500,0.0000,0.107520,-0.489472,0.003320,0.000000,3
neural_rl,0,98,10.8297,8.2575,49.90,1.6500,0.0000,-0.474112,-0.963584,0.003320,0.000000,3
neural_rl,0,99,19.9676,7.6247,76.02,1.6500,0.0000,0.632832,-0.330752,0.003320,0.000000,3
neural_rl,0,100,11.2964,7.9606,45.60,1.6500,0.0000,-0.335872,-0.666624,0.003320,0.000000,3
neural_rl,0,101,20.1747,7.8438,87.87,1.7000,0.0500,0.116736,-0.549888,0.003320,0.000000,4
neural_rl,0,102,13.0214,8.2104,41.83,1.7000,0.0500,-0.366592,-0.916480,0.003320,0.000000,4
neural_rl,0,103,22.7783,7.7599,103.39,1.7000,0.0000,0.450560,-0.465920,0.003320,0.000000,4
neural_rl,0,104,11.0680,8.4316,61.20,1.7000,0.0000,-0.671744,-1.137664,0.003320,0.000000,4
neural_rl,0,105,24.1155,8.1050,59.70,1.7000,0.0000,0.326655,-0.811009,0.003320,0.000000,3
neural_rl,0,106,9.1981,8.2934,60.11,1.7000,0.0000,-0.188416,-0.999424,0.003320,0.000000,3
neural_rl,0,107,16.9226,7.8295,60.13,1.7000,0.0000,0.463872,-0.535552,0.003320,0.000000,3
neural_rl,0,108,16.5296,7.8479,59.79,1.7000,0.0000,-0.018432,-0.553984,0.003320,0.000000,3
neural_rl,0,109,16.6817,7.4455,60.13,1.7500,0.0500,0.402432,-0.151552,0.003320,0.000000,4
neural_rl,0,110,17.0334,7.9708,60.01,1.7500,0.0500,-0.525312,-0.676864,0.003320,0.000000,4
neural_rl,0,111,16.1683,7.7322,59.64,1.7500,0.0000,0.238592,-0.438272,0.003320,0.000000,4
neural_rl,0,112,16.5742,7.7507,59.40,1.7500,0.0000,-0.018432,-0.456704,0.003320,0.000000,4
neural_rl,0,113,16.4290,7.8899,60.84,1.7500,0.0000,-0.139264,-0.595968,0.003320,0.000000,3
neural_rl,0,114,16.7937,7.6513,60.15,1.7500,0.0000,0.238592,-0.357376,0.003320,0.000000,3
neural_rl,0,115,17.4017,7.5121,55.74,1.7500,0.0000,0.139264,-0.218112,0.003320,0.000000,3
neural_rl,0,116,16.0269,7.3523,65.09,1.7500,0.0000,0.159744,-0.058368,0.003320,0.000000,3
neural_rl,0,117,16.8378,7.6728,59.59,1.8000,0.0500,-0.320512,-0.378880,0.002025,-0.001295,4
neural_rl,0,118,18.4300,7.3646,28.55,1.8000,0.0500,0.308224,-0.070656,0.002025,0.000000,4
neural_rl,0,119,15.1927,8.0374,66.96,1.8000,0.0000,-0.672769,-0.743424,0.002025,0.000000,4
neural_rl,0,120,16.2048,0.0000,90.19,1.8000,0.0000,0.000000,-0.743424,0.002025,0.000000,4
neural_rl,0,121,36.1347,8.1213,41.20,1.8000,0.0000,-0.083967,-0.827392,0.002025,0.000000,4
neural_rl,0,122,14.1305,7.6677,73.12,1.8000,0.0000,0.453631,-0.373760,0.002025,0.000000,4
neural_rl,0,123,10.8810,8.2022,89.79,1.8000,0.0000,-0.534528,-0.908288,0.002025,0.000000,3
neural_rl,0,124,24.1906,7.9544,100.21,1.8000,0.0000,0.247808,-0.660480,0.002025,0.000000,3
neural_rl,0,125,13.9341,8.2309,51.69,1.8500,0.0500,-0.276480,-0.936960,0.002025,0.000000,4
neural_rl,0,126,10.9016,8.0074,76.20,1.8500,0.0500,0.223488,-0.713472,0.002025,0.000000,4
neural_rl,0,127,9.9975,7.8633,48.86,1.8500,0.0000,0.144128,-0.569344,0.002025,0.000000,4
neural_rl,0,128,19.6768,8.1398,79.77,1.8500,0.0000,-0.276480,-0.845824,0.002025,0.000000,4
neural_rl,0,129,13.7993,8.0415,44.08,1.8500,0.0000,0.098304,-0.747520,0.002025,0.000000,4
neural_rl,0,130,19.3367,7.7957,93.94,1.8500,0.0000,0.245760,-0.501760,0.002025,0.000000,4
neural_rl,0,131,13.0442,7.8561,39.22,1.8500,0.0000,-0.060416,-0.562176,0.002025,0.000000,3
neural_rl,0,132,22.4578,7.6134,118.61,1.8500,0.0000,0.242688,-0.319488,0.002025,0.000000,3
neural_rl,0,133,10.5837,7.8019,62.27,1.9000,0.0500,-0.188416,-0.507904,0.002025,0.000000,4
neural_rl,0,134,25.7333,7.4115,60.00,1.9000,0.0500,0.390400,-0.117504,0.002025,0.000000,4
neural_rl,0,135,7.9846,8.0364,59.79,1.9000,0.0000,-0.624896,-0.742400,0.002025,0.000000,4
neural_rl,0,136,16.1491,8.1633,60.14,1.9000,0.0000,-0.126976,-0.869376,0.002025,0.000000,4
neural_rl,0,137,16.5439,7.9258,60.02,1.9000,0.0000,0.237568,-0.631808,0.002025,0.000000,4
neural_rl,0,138,16.6950,7.9596,59.61,1.9000,0.0000,-0.033792,-0.665600,0.002025,0.000000,4
neural_rl,0,139,17.4043,7.7046,60.45,1.9000,0.0000,0.254976,-0.410624,0.002025,0.000000,3
neural_rl,0,140,16.2966,7.8029,59.92,1.9000,0.0000,-0.098304,-0.508928,0.002025,0.000000,3
neural_rl,0,141,16.2936,7.3093,59.69,1.9500,0.0500,0.493568,-0.015360,0.002025,0.000000,4
neural_rl,0,142,16.7061,7.7568,60.34,1.9500,0.0500,-0.447488,-0.462848,0.002025,0.000000,4
neural_rl,0,143,16.7753,7.7906,60.05,1.9500,0.0000,-0.033792,-0.496640,0.002025,0.000000,4
neural_rl,0,144,16.7454,7.8643,59.75,1.9500,0.0000,-0.073728,-0.570368,0.002025,0.000000,4
neural_rl,0,145,16.7357,7.7220,60.19,1.9500,0.0000,0.142336,-0.428032,0.002025,0.000000,4
neural_rl,0,146,16.2560,7.8346,60.14,1.9500,0.0000,-0.112640,-0.540672,0.002025,0.000000,4
neural_rl,0,147,16.9162,7.6206,59.75,1.9500,0.0000,0.214016,-0.326656,0.002340,0.000314,3
neural_rl,0,148,16.8128,7.8981,28.27,1.9500,0.0000,-0.277504,-0.604160,0.002340,0.000000,3
neural_rl,0,149,16.7747,7.8807,67.52,1.9000,-0.0500,0.017408,-0.586752,0.002340,0.000000,4
neural_rl,0,150,16.5864,7.9135,89.89,1.9000,-0.0500,-0.032768,-0.619520,0.002340,0.000000,4
neural_rl,0,151,35.5141,7.5766,51.60,1.9000,0.0000,0.336896,-0.282624,0.002340,0.000000,4
neural_rl,0,152,14.5681,7.7527,95.92,1.9000,0.0000,-0.176128,-0.458752,0.002340,0.000000,4
neural_rl,0,153,11.2693,8.0906,57.03,1.9000,0.0000,-0.337920,-0.796672,0.002340,0.000000,4
neural_rl,0,154,18.8985,7.6626,34.16,1.9000,0.0000,0.428032,-0.368640,0.002340,0.000000,4
neural_rl,0,155,10.3194,7.7056,53.74,1.9000,0.0000,-0.043008,-0.411648,0.002340,0.000000,3
neural_rl,0,156,38.1175,8.0005,88.19,1.9000,0.0000,-0.294912,-0.706560,0.002340,0.000000,3
neural_rl,0,157,9.3816,7.4045,57.74,1.9500,0.0500,0.595968,-0.110592,0.002340,0.000000,4
neural_rl,0,158,18.3032,8.0425,90.42,1.9500,0.0500,-0.637952,-0.748544,0.002340,0.000000,4
neural_rl,0,159,11.6712,8.0763,60.62,1.9500,0.0000,-0.033793,-0.782336,0.002340,0.000000,4
neural_rl,0,160,17.2556,7.9124,95.95,1.9500,0.0000,0.163840,-0.618496,0.002340,0.000000,4
neural_rl,0,161,10.6076,7.6216,75.32,1.9500,0.0000,0.290816,-0.327680,0.002340,0.000000,4
neural_rl,0,162,17.2488,8.0159,45.08,1.9500,0.0000,-0.394240,-0.721920,0.002340,0.000000,4
neural_rl,0,163,10.0688,7.6032,93.52,1.9500,0.0000,0.412672,-0.309248,0.002340,0.000000,3
neural_rl,0,164,13.0911,7.7527,41.52,1.9500,0.0000,-0.149504,-0.458752,0.002340,0.000000,3
neural_rl,0,165,22.6893,7.5950,100.45,1.9000,-0.0500,0.157696,-0.301056,0.002340,0.000000,4
neural_rl,0,166,11.6361,7.9667,63.01,1.9000,-0.0500,-0.371712,-0.672768,0.002340,0.000000,4
neural_rl,0,167,22.6498,7.2366,59.87,1.9000,0.0000,0.730112,0.057344,0.002340,0.000000,4
neural_rl,0,168,10.4112,7.9585,60.28,1.9000,0.0000,-0.721920,-0.664576,0.002340,0.000000,4
neural_rl,0,169,15.4219,7.7537,59.77,1.9000,0.0000,0.204800,-0.459776,0.002340,0.000000,4
neural_rl,0,170,16.8668,7.4404,60.12,1.9000,0.0000,0.313344,-0.146432,0.002340,0.000000,4
neural_rl,0,171,16.3564,7.5743,59.94,1.9000,0.0000,-0.133888,-0.280320,0.002340,0.000000,3
neural_rl,0,172,16.8541,7.5796,59.99,1.9000,0.0000,-0.005376,-0.285696,0.002340,0.000000,3
neural_rl,0,173,16.5060,8.0732,59.94,1.9500,0.0500,-0.493568,-0.779265,0.002340,0.000000,4
neural_rl,0,174,16.7186,7.6923,59.88,1.9500,0.0500,0.380929,-0.398336,0.002340,0.000000,4
neural_rl,0,175,16.8906,7.0746,60.11,1.9500,0.0000,0.617728,0.219392,0.002340,0.000000,4
neural_rl,0,176,16.7221,7.4844,60.08,1.9500,0.0000,-0.409856,-0.190464,0.002340,0.000000,4
neural_rl,0,177,17.4383,7.6892,59.80,1.9500,0.0000,-0.204800,-0.395264,0.003165,0.000825,4
neural_rl,0,178,15.8545,7.7660,23.40,1.9500,0.0000,-0.076800,-0.472064,0.003165,0.000000,4
neural_rl,0,179,16.6211,7.4424,71.99,1.9500,0.0000,0.323584,-0.148480,0.003165,0.000000,3
neural_rl,0,180,16.5445,7.5827,75.16,1.9500,0.0000,-0.140288,-0.288768,0.003165,0.000000,3
neural_rl,0,181,44.1895,7.5500,93.08,2.0000,0.0500,0.032768,-0.256000,0.003165,0.000000,4
neural_rl,0,182,12.4543,7.7097,72.60,2.0000,0.0500,-0.159744,-0.415744,0.003165,0.000000,4
neural_rl,0,183,13.8320,0.0000,78.11,2.0000,0.0000,0.000000,-0.415744,0.003165,0.000000,4
neural_rl,0,184,10.7635,7.9452,45.23,2.0000,0.0000,-0.235520,-0.651264,0.003165,0.000000,4
neural_rl,0,185,16.1486,0.0000,91.84,2.0000,0.0000,0.000000,-0.651264,0.003165,0.000000,4
neural_rl,0,186,9.7251,8.5350,41.30,2.0000,0.0000,-0.589824,-1.241088,0.003165,0.000000,4
neural_rl,0,187,22.5411,7.7466,107.34,2.0000,0.0000,0.788480,-0.452608,0.003165,0.000000,3
neural_rl,0,188,10.8141,8.0015,60.01,2.0000,0.0000,-0.254976,-0.707584,0.003165,0.000000,3
neural_rl,0,189,24.1745,8.1388,60.63,2.0000,0.0000,-0.137216,-0.844800,0.003165,0.000000,3
neural_rl,0,190,10.3941,7.3042,59.98,2.0000,0.0000,0.834560,-0.010240,0.003165,0.000000,3
neural_rl,0,191,15.5652,7.7804,59.87,2.0000,0.0000,-0.476160,-0.486400,0.003165,0.000000,3
neural_rl,0,192,16.5662,7.3196,60.17,2.0000,0.0000,0.460800,-0.025600,0.003165,0.000000,3
neural_rl,0,193,16.3766,7.9340,59.95,2.0000,0.0000,-0.614400,-0.640000,0.003165,0.000000,3
neural_rl,0,194,17.5698,7.4834,60.06,2.0000,0.0000,0.450560,-0.189440,0.003165,0.000000,3
neural_rl,0,195,15.7010,7.8121,60.03,2.0000,0.0000,-0.328704,-0.518144,0.003165,0.000000,2
neural_rl,0,196,17.2788,7.3953,60.07,2.0000,0.0000,0.416768,-0.101376,0.003165,0.000000,2
neural_rl,0,197,16.6329,7.7230,59.99,2.0000,0.0000,-0.327680,-0.429056,0.003165,0.000000,2
neural_rl,0,198,16.9386,7.3585,60.06,2.0000,0.0000,0.364544,-0.064512,0.003165,0.000000,2
neural_rl,0,199,15.8501,7.6001,60.02,2.0000,0.0000,-0.241664,-0.306176,0.003165,0.000000,2
neural_rl,0,200,16.9383,7.7425,59.93,2.0000,0.0000,-0.142336,-0.448512,0.003165,0.000000,2
neural_rl,0,201,16.3978,7.5684,60.06,2.0000,0.0000,0.174080,-0.274432,0.003165,0.000000,2
neural_rl,0,202,16.7415,7.5858,59.49,2.0000,0.0000,-0.017408,-0.291840,0.003165,0.000000,2
neural_rl,0,203,16.8600,7.6759,60.48,2.0000,0.0000,-0.090112,-0.381952,0.003165,0.000000,1
neural_rl,0,204,16.5945,7.6093,60.08,2.0000,0.0000,0.066560,-0.315392,0.003165,0.000000,1
neural_rl,0,205,18.6430,7.7476,59.94,2.0000,0.0000,-0.138240,-0.453632,0.003165,0.000000,1
neural_rl,0,206,14.6284,7.7207,59.96,2.0000,0.0000,0.026880,-0.426752,0.003165,0.000000,1
neural_rl,0,207,17.0388,7.5459,60.24,2.0000,0.0000,0.174848,-0.251904,0.002173,-0.000992,1
neural_rl,0,208,16.1400,7.4803,25.93,2.0000,0.0000,0.065536,-0.186368,0.002173,0.000000,1
neural_rl,0,209,17.2793,7.7268,67.10,1.9500,-0.0500,-0.246528,-0.432896,0.002173,0.000000,2
neural_rl,0,210,16.0174,0.0000,81.09,1.9500,-0.0500,0.000000,-0.432896,0.002173,0.000000,2
neural_rl,0,211,39.4011,7.9964,50.60,1.9500,-0.0500,-0.269568,-0.702464,0.002173,0.000000,1
neural_rl,0,212,14.3163,7.7435,87.00,1.9500,-0.0500,0.252928,-0.449536,0.002173,0.000000,1
neural_rl,0,213,12.6960,8.0282,88.01,1.9500,0.0000,-0.284672,-0.734208,0.002173,0.000000,1
neural_rl,0,214,19.1652,8.0384,83.71,1.9500,0.0000,-0.010240,-0.744448,0.002173,0.000000,1
neural_rl,0,215,11.7126,8.3364,51.46,1.9500,0.0000,-0.297984,-1.042432,0.002173,0.000000,1
neural_rl,0,216,10.7311,7.9176,72.13,1.9500,0.0000,0.418816,-0.623616,0.002173,0.000000,1
neural_rl,0,217,11.9444,8.0271,59.67,2.0000,0.0500,-0.109568,-0.733184,0.002173,0.000000,2
neural_rl,0,218,19.5784,7.7138,45.70,2.0000,0.0500,0.313344,-0.419840,0.002173,0.000000,2
neural_rl,0,219,13.7888,7.5448,86.98,2.0000,0.0000,0.168960,-0.250880,0.002173,0.000000,2
neural_rl,0,220,16.6949,8.2883,42.09,2.0000,0.0000,-0.743424,-0.994304,0.002173,0.000000,2
neural_rl,0,221,22.1010,7.7599,102.47,2.0000,0.0000,0.528384,-0.465920,0.002173,0.000000,2
neural_rl,0,222,11.2759,7.8244,61.02,2.0000,0.0000,-0.064512,-0.530432,0.002173,0.000000,2
neural_rl,0,223,24.3523,7.9534,59.84,2.0000,0.0000,-0.129024,-0.659456,0.002173,0.000000,2
neural_rl,0,224,9.1873,8.4920,59.71,2.0000,0.0000,-0.538624,-1.198080,0.002173,0.000000,2
neural_rl,0,225,16.3616,7.9258,60.28,2.0000,0.0000,0.566272,-0.631808,0.002173,0.000000,2
neural_rl,0,226,16.8685,7.9729,60.08,2.0000,0.0000,-0.047104,-0.678912,0.002173,0.000000,2
neural_rl,0,227,16.5922,8.0691,59.78,2.0000,0.0000,-0.096256,-0.775168,0.002173,0.000000,2
neural_rl,0,228,16.7303,7.9452,60.18,2.0000,0.0000,0.123904,-0.651264,0.002173,0.000000,2
neural_rl,0,229,16.4994,8.0036,59.98,2.0000,0.0000,-0.058368,-0.709632,0.002173,0.000000,2
neural_rl,0,230,17.0605,8.0620,60.00,2.0000,0.0000,-0.058368,-0.768000,0.002173,0.000000,2
neural_rl,0,231,16.4310,7.9319,60.00,2.0000,0.0000,0.130048,-0.637952,0.002173,0.000000,2
neural_rl,0,232,16.5321,7.9073,60.06,2.0000,0.0000,0.024576,-0.613376,0.002173,0.000000,2
neural_rl,0,233,17.1505,7.6052,59.84,2.0000,0.0000,0.302080,-0.311296,0.002173,0.000000,2
neural_rl,0,234,16.5504,7.4547,60.01,2.0000,0.0000,0.150528,-0.160768,0.002173,0.000000,2
neural_rl,0,235,16.7087,7.8203,60.04,2.0000,0.0000,-0.365568,-0.526336,0.002173,0.000000,2
neural_rl,0,236,16.8292,7.7599,60.08,2.0000,0.0000,0.060416,-0.465920,0.002173,0.000000,2
neural_rl,0,237,16.6066,7.5346,59.92,2.0000,0.0000,0.225280,-0.240640,0.002755,0.000581,2
neural_rl,0,238,16.6411,7.6995,26.44,2.0000,0.0000,-0.164864,-0.405504,0.002755,0.000000,2
neural_rl,0,239,17.1095,7.3912,66.33,1.9500,-0.0500,0.308224,-0.097280,0.002755,0.000000,2
neural_rl,0,240,15.9359,7.5848,82.36,1.9500,-0.0500,-0.193536,-0.290816,0.002755,0.000000,2
