run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
Dirty_neural_rl_bootstrap_v1,0,49,18.2927,5.7846,31.43,0.3519,0.0000,0.140288,1.267712,0.001907,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,50,30.1135,5.9320,67.26,0.3519,0.0000,-0.147456,1.120256,0.001834,-0.000073,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,51,12.0444,5.8900,31.75,0.3519,0.0000,0.041984,1.162240,0.001834,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,52,31.9314,5.9351,56.76,0.3519,0.0000,-0.045056,1.117184,0.001830,-0.000004,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,53,14.7614,0.0000,33.58,0.3519,0.0000,0.000000,1.117184,0.001830,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,54,31.6004,5.9576,80.59,0.3519,0.0000,-0.022528,1.094656,0.001907,0.000077,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,55,17.5906,0.0000,32.77,0.3519,0.0000,0.000000,1.094656,0.001907,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,56,29.7700,5.8604,61.67,0.3519,0.0000,0.097280,1.191936,0.002092,0.000185,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,57,12.3358,5.9177,31.87,0.3519,0.0000,-0.057344,1.134592,0.002092,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,58,30.6156,5.8593,57.75,0.3519,0.0000,0.058368,1.192960,0.002237,0.000145,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,59,16.1336,0.0000,32.93,0.3519,0.0000,0.000000,1.192960,0.002237,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,60,31.4641,5.7876,79.29,0.3519,0.0000,0.071680,1.264640,0.002262,0.000024,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,61,17.2936,5.6064,32.28,0.3519,0.0000,0.181248,1.445888,0.002262,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,62,30.4465,5.7661,62.84,0.3519,0.0000,-0.159744,1.286144,0.002510,0.000248,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,63,12.4570,5.6146,32.36,0.3519,0.0000,0.151552,1.437696,0.002510,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,64,31.0617,5.7887,82.87,0.3519,0.0000,-0.174080,1.263616,0.002492,-0.000018,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,65,15.8374,5.6371,32.12,0.3519,0.0000,0.151552,1.415168,0.002492,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,66,31.0363,5.7334,85.01,0.3519,0.0000,-0.096256,1.318912,0.002685,0.000192,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,67,12.0223,5.5992,31.93,0.3519,0.0000,0.134144,1.453056,0.002685,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,68,31.1201,5.7569,81.48,0.3519,0.0000,-0.157696,1.295360,0.002861,0.000176,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,69,11.6783,0.0000,31.84,0.3519,0.0000,0.000000,1.295360,0.002861,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,70,31.4021,5.7989,60.34,0.3519,0.0000,-0.041984,1.253376,0.002561,-0.000300,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,71,12.2525,0.0000,34.44,0.3519,0.0000,0.000000,1.253376,0.002561,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,72,31.3378,5.6238,76.17,0.3519,0.0000,0.175104,1.428480,0.002543,-0.000017,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,73,16.7123,0.0000,32.77,0.3519,0.0000,0.000000,1.428480,0.002543,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,74,28.9784,5.7590,79.95,0.3519,0.0000,-0.135168,1.293312,0.002357,-0.000186,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,75,13.0661,5.5982,31.35,0.3519,0.0000,0.160768,1.454080,0.002357,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,76,30.6336,5.6361,57.66,0.3519,0.0000,-0.037888,1.416192,0.002156,-0.000201,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,77,12.3841,5.6474,33.48,0.3519,0.0000,-0.011264,1.404928,0.002156,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,78,31.9709,5.9126,82.65,0.3519,0.0000,-0.265216,1.139712,0.001744,-0.000412,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,79,17.3657,5.5695,32.97,0.3519,0.0000,0.343040,1.482752,0.001744,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,80,29.8674,6.0088,84.03,0.3519,0.0000,-0.439296,1.043456,0.001531,-0.000214,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,81,12.0103,5.8900,31.53,0.3519,0.0000,0.118784,1.162240,0.001531,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,82,30.3927,6.0201,59.22,0.3519,0.0000,-0.130048,1.032192,0.001485,-0.000046,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,83,11.8309,0.0000,32.28,0.3519,0.0000,0.000000,1.032192,0.001485,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,84,31.7807,5.8778,83.79,0.3519,0.0000,0.142336,1.174528,0.001455,-0.000029,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,85,16.9973,0.0000,30.75,0.3519,0.0000,0.000000,1.174528,0.001455,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,86,30.8661,5.9648,81.73,0.3519,0.0000,-0.087040,1.087488,0.001299,-0.000157,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,87,11.8701,5.8972,32.74,0.3519,0.0000,0.067584,1.155072,0.001299,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,88,32.5895,5.9771,55.83,0.3519,0.0000,-0.079872,1.075200,0.001098,-0.000200,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,89,12.2650,5.8890,33.50,0.3519,0.0000,0.088064,1.163264,0.001098,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,90,30.5607,6.0017,81.32,0.3519,0.0000,-0.112640,1.050624,0.001050,-0.000048,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,91,17.8057,5.8798,30.96,0.3519,0.0000,0.121856,1.172480,0.001050,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,92,29.9319,6.0140,55.89,0.3519,0.0000,-0.134144,1.038336,0.001007,-0.000043,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,93,12.3741,5.7917,32.95,0.3519,0.0000,0.222208,1.260544,0.001007,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,94,32.2031,6.2310,42.31,0.3519,0.0000,-0.439296,0.821248,0.000970,-0.000037,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,95,17.8463,6.0365,34.57,0.3519,0.0000,0.194560,1.015808,0.000970,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,96,30.3999,6.2812,54.95,0.3519,0.0000,-0.244736,0.771072,0.000929,-0.000041,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,97,23.5643,6.0744,34.09,0.3519,0.0000,0.206848,0.977920,0.000929,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,98,29.0019,6.1932,57.29,0.3519,0.0000,-0.118784,0.859136,0.000889,-0.000039,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,99,18.2151,0.0000,33.06,0.3519,0.0000,0.000000,0.859136,0.000889,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,100,29.3191,6.2935,60.16,0.3519,0.0000,-0.100352,0.758784,0.000849,-0.000040,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,101,17.3960,0.0000,34.05,0.3519,0.0000,0.000000,0.758784,0.000849,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,102,30.3007,6.2659,56.29,0.3519,0.0000,0.027648,0.786432,0.000876,0.000027,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,103,16.7233,6.1215,34.41,0.3519,0.0000,0.144384,0.930816,0.000876,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,104,29.2689,6.3478,72.97,0.3519,0.0000,-0.226304,0.704512,0.000891,0.000016,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,105,17.7092,0.0000,32.72,0.3519,0.0000,0.000000,0.704512,0.000891,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,106,29.1491,6.2372,61.89,0.3519,0.0000,0.110592,0.815104,0.000912,0.000021,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,107,13.7004,6.1614,34.35,0.3519,0.0000,0.075776,0.890880,0.000912,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,108,30.4513,6.1338,49.40,0.3519,0.0000,0.027648,0.918528,0.000935,0.000023,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,109,16.2753,0.0000,34.25,0.3519,0.0000,0.000000,0.918528,0.000935,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,110,29.0725,6.3416,72.39,0.3519,0.0000,-0.207872,0.710656,0.000982,0.000047,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,111,20.1765,6.1092,33.85,0.3519,0.0000,0.232448,0.943104,0.000982,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,112,29.2732,6.3683,57.57,0.3519,0.0000,-0.259072,0.684032,0.001019,0.000037,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,113,13.8028,6.2669,33.31,0.3519,0.0000,0.101376,0.785408,0.001019,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,114,29.5736,6.4635,52.39,0.3519,0.0000,-0.196608,0.588800,0.001062,0.000043,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,115,17.2746,0.0000,35.16,0.3519,0.0000,0.000000,0.588800,0.001062,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,116,30.1640,6.2771,53.95,0.3519,0.0000,0.186368,0.775168,0.001134,0.000072,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,117,19.0291,6.2126,34.17,0.3519,0.0000,0.064512,0.839680,0.001134,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,118,28.4210,6.3529,68.50,0.3519,0.0000,-0.140288,0.699392,0.001185,0.000051,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,119,18.4837,6.5382,33.80,0.3519,0.0000,-0.185344,0.514048,0.001185,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,120,29.3265,6.7103,36.79,0.3519,0.0000,-0.172032,0.342016,0.001279,0.000094,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,121,14.5862,6.3447,35.24,0.3519,0.0000,0.365568,0.707584,0.001279,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,122,29.5097,6.6017,73.20,0.3519,0.0000,-0.257024,0.450560,0.001377,0.000097,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,123,27.2720,6.1798,34.10,0.3519,0.0000,0.421888,0.872448,0.001377,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,124,28.3679,6.4195,71.40,0.3519,0.0000,-0.239616,0.632832,0.001486,0.000109,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,125,13.5951,0.0000,33.23,0.3519,0.0000,0.000000,0.632832,0.001486,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,126,29.3907,6.5618,76.64,0.3519,0.0000,-0.142336,0.490496,0.001600,0.000115,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,127,14.0018,6.4492,35.27,0.3519,0.0000,0.112640,0.603136,0.001600,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,128,30.1023,6.6478,69.70,0.3519,0.0000,-0.198656,0.404480,0.001655,0.000054,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,129,12.9770,6.1962,35.42,0.3519,0.0000,0.451584,0.856064,0.001655,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,130,28.4554,6.5280,75.82,0.3519,0.0000,-0.331776,0.524288,0.001805,0.000151,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,131,14.2461,6.3754,33.95,0.3519,0.0000,0.152576,0.676864,0.001805,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,132,28.3034,6.3672,52.28,0.3519,0.0000,0.008192,0.685056,0.001915,0.000110,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,133,13.1996,6.5434,34.13,0.3519,0.0000,-0.176128,0.508928,0.001915,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,134,29.4611,6.4461,51.19,0.3519,0.0000,0.097280,0.606208,0.001979,0.000064,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,135,19.0418,6.4348,35.33,0.3519,0.0000,0.011264,0.617472,0.001979,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,136,29.3680,6.5638,53.53,0.3519,0.0000,-0.129024,0.488448,0.002142,0.000162,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,137,19.4706,6.5229,33.70,0.3519,0.0000,0.040960,0.529408,0.002142,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,138,28.3744,6.7533,57.80,0.3519,0.0000,-0.230400,0.299008,0.002248,0.000106,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,139,18.7571,6.3580,33.54,0.3519,0.0000,0.395264,0.694272,0.002248,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,140,29.6149,6.6017,59.46,0.3519,0.0000,-0.243712,0.450560,0.002311,0.000063,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,141,17.2274,0.0000,35.61,0.3519,0.0000,0.000000,0.450560,0.002311,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,142,29.9104,6.8270,53.64,0.3519,0.0000,-0.225280,0.225280,0.002273,-0.000037,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,143,16.8004,6.2853,34.45,0.3519,0.0000,0.541696,0.766976,0.002273,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,144,27.9763,6.5546,76.77,0.3519,0.0000,-0.269312,0.497664,0.002339,0.000066,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,145,18.7922,0.0000,34.73,0.3519,0.0000,0.000000,0.497664,0.002339,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,146,28.9517,6.8250,70.23,0.3519,0.0000,-0.270336,0.227328,0.002470,0.000131,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,147,12.9604,0.0000,34.11,0.3519,0.0000,0.000000,0.227328,0.002470,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,148,28.8709,6.9130,52.23,0.3519,0.0000,-0.088064,0.139264,0.002547,0.000077,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,149,14.2557,0.0000,33.58,0.3519,0.0000,0.000000,0.139264,0.002547,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,150,29.2972,6.9263,78.42,0.3519,0.0000,-0.013312,0.125952,0.002562,0.000015,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,151,19.0919,6.6918,35.63,0.3519,0.0000,0.234496,0.360448,0.002562,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,152,29.8256,6.8577,74.93,0.3519,0.0000,-0.165888,0.194560,0.002731,0.000168,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,153,12.7574,6.8116,35.35,0.3519,0.0000,0.046080,0.240640,0.002731,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,154,28.1225,6.8588,78.70,0.3519,0.0000,-0.047104,0.193536,0.002645,-0.000085,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,155,13.2144,6.6970,34.30,0.3519,0.0000,0.161792,0.355328,0.002645,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,156,28.3546,6.9120,74.05,0.3519,0.0000,-0.215040,0.140288,0.002796,0.000151,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,157,12.6399,6.7820,35.24,0.3519,0.0000,0.130048,0.270336,0.002796,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,158,29.2265,7.0072,70.75,0.3519,0.0000,-0.225280,0.045056,0.002596,-0.000200,0,5.0000,json_training,0,active_rl
