run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
rl_null_collection_constants,0,31,14.6581,7.2274,76.25,0.8331,0.0000,0.218112,-1.054720,0.001863,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,32,45.1934,7.2305,19.98,0.7831,-0.0500,-0.003072,-1.057792,0.001218,-0.000646,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,33,16.6388,7.5049,83.61,0.7831,0.0000,-0.274432,-1.332224,0.001218,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,34,48.4485,7.2161,20.01,0.7831,0.0000,0.288768,-1.043456,0.001463,0.000246,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,35,15.3645,6.9243,90.41,0.7831,0.0000,0.291840,-0.751616,0.001463,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,36,48.8697,6.8803,18.82,0.7831,0.0000,0.044032,-0.707584,0.001428,-0.000036,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,37,12.6413,0.0000,91.99,0.7831,0.0000,0.000000,-0.707584,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,38,47.5732,7.0472,17.54,0.7831,0.0000,-0.166912,-0.874496,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,39,16.3120,7.0052,78.44,0.7831,0.0000,0.041984,-0.832512,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,40,52.4302,7.1762,20.53,0.7831,0.0000,-0.171008,-1.003520,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,41,15.4605,0.0000,90.24,0.7831,0.0000,0.000000,-1.003520,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,42,46.0747,7.2417,21.54,0.7831,0.0000,-0.065536,-1.069056,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,43,15.3691,7.4568,77.96,0.7831,0.0000,-0.215040,-1.284096,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,44,43.2425,7.3595,22.37,0.7831,0.0000,0.097280,-1.186816,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,45,14.2727,7.3093,79.62,0.7831,0.0000,0.050176,-1.136640,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,46,42.9581,7.4045,21.30,0.7831,0.0000,-0.095232,-1.231872,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,47,14.5978,7.3226,78.18,0.7831,0.0000,0.081920,-1.149952,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,48,42.8279,7.4906,20.14,0.7831,0.0000,-0.167936,-1.317888,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,49,16.6627,0.0000,74.85,0.7831,0.0000,0.000000,-1.317888,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,50,44.0208,8.0681,22.32,0.7831,0.0000,-0.577536,-1.895424,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,51,18.3839,0.0000,91.06,0.7831,0.0000,0.000000,-1.895424,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,52,43.3493,7.0287,21.41,0.7831,0.0000,1.039360,-0.856064,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,53,14.7822,0.0000,78.94,0.7831,0.0000,0.000000,-0.856064,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,54,42.4987,6.9837,20.54,0.7831,0.0000,0.045056,-0.811008,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,55,15.2174,6.9571,79.56,0.7831,0.0000,0.026624,-0.784384,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,56,42.6249,7.3523,23.28,0.7331,-0.0500,-0.395264,-1.179648,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,57,18.7468,0.0000,75.50,0.7331,0.0000,0.000000,-1.179648,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,58,42.0577,7.2632,22.73,0.7331,0.0000,0.089088,-1.090560,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,59,13.4385,7.4854,79.44,0.7331,0.0000,-0.222208,-1.312768,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,60,41.9815,7.7998,20.41,0.7331,0.0000,-0.314368,-1.627136,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,61,15.2751,8.2452,76.78,0.7331,0.0000,-0.445440,-2.072576,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,62,43.1228,7.9247,20.42,0.7331,0.0000,0.320512,-1.752064,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,63,18.4871,0.0000,76.00,0.7331,0.0000,0.000000,-1.752064,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,64,41.8867,8.0589,21.99,0.7331,0.0000,-0.134144,-1.886208,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,65,20.1469,7.6042,88.94,0.7331,0.0000,0.454656,-1.431552,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,66,43.0973,8.0159,19.84,0.7331,0.0000,-0.411648,-1.843200,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,67,15.4598,7.7640,79.63,0.7331,0.0000,0.251904,-1.591296,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,68,42.2183,8.1111,18.60,0.7331,0.0000,-0.347136,-1.938432,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,69,19.4536,7.9135,80.12,0.7331,0.0000,0.197632,-1.740800,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,70,51.1803,8.0517,22.51,0.7331,0.0000,-0.138240,-1.879040,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,71,15.1223,0.0000,80.70,0.7331,0.0000,0.000000,-1.879040,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,72,42.3714,7.8909,19.35,0.7331,0.0000,0.160768,-1.718272,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,73,14.5327,0.0000,78.49,0.7331,0.0000,0.000000,-1.718272,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,74,42.8658,7.9514,22.29,0.7331,0.0000,-0.060416,-1.778688,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,75,21.2904,0.0000,89.30,0.7331,0.0000,0.000000,-1.778688,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,76,42.6481,7.4189,20.16,0.7331,0.0000,0.532480,-1.246208,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,77,14.8957,0.0000,76.96,0.7331,0.0000,0.000000,-1.246208,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,78,43.4579,7.2684,21.61,0.7331,0.0000,0.150528,-1.095680,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,79,17.5719,7.2151,75.45,0.7331,0.0000,0.053248,-1.042432,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,80,42.1631,7.6401,22.21,0.6831,-0.0500,-0.424960,-1.467392,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,81,16.8925,7.2745,75.23,0.6831,0.0000,0.365568,-1.101824,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,82,42.9922,7.6718,20.08,0.6831,0.0000,-0.397312,-1.499136,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,83,15.2613,0.0000,78.03,0.6831,0.0000,0.000000,-1.499136,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,84,42.0881,8.6436,22.55,0.6831,0.0000,-0.971777,-2.470912,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,85,21.0263,0.0000,90.93,0.6831,0.0000,0.000000,-2.470912,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,86,41.7348,8.7685,21.68,0.6831,0.0000,-0.124928,-2.595840,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,87,15.4051,8.4521,81.74,0.6831,0.0000,0.316416,-2.279424,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,88,41.7296,9.1064,22.12,0.6831,0.0000,-0.654336,-2.933760,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,89,15.3592,0.0000,82.06,0.6831,0.0000,0.000000,-2.933760,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,90,41.4021,8.8863,21.68,0.6831,0.0000,0.220160,-2.713601,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,91,16.0730,8.4623,80.30,0.6831,0.0000,0.423937,-2.289664,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,92,43.2448,9.0112,21.65,0.6831,0.0000,-0.548864,-2.838528,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,93,15.0609,8.7347,84.75,0.6831,0.0000,0.276480,-2.562048,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,94,41.5216,8.9805,21.57,0.6831,0.0000,-0.245760,-2.807808,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,95,17.1483,8.2575,77.26,0.6831,0.0000,0.722944,-2.084864,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,96,41.9365,8.5811,22.61,0.6831,0.0000,-0.323584,-2.408448,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,97,16.1800,0.0000,79.96,0.6831,0.0000,0.000000,-2.408448,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,98,41.8134,8.6292,22.07,0.6831,0.0000,-0.048128,-2.456576,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,99,15.3677,8.0445,80.40,0.6831,0.0000,0.584703,-1.871872,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,100,41.1517,8.6395,23.68,0.6331,-0.0500,-0.594944,-2.466816,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,101,16.6616,7.4332,84.42,0.6331,0.0000,1.206272,-1.260544,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,102,40.3717,7.4588,20.59,0.6331,0.0000,-0.025600,-1.286144,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,103,14.2872,7.8080,80.90,0.6331,0.0000,-0.349184,-1.635328,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,104,41.6000,8.1367,22.87,0.6331,0.0000,-0.328704,-1.964033,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,105,18.8865,7.8838,75.60,0.6331,0.0000,0.252928,-1.711104,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,106,40.9086,8.2637,22.98,0.6331,0.0000,-0.379904,-2.091009,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,107,15.1037,0.0000,82.12,0.6331,0.0000,0.000000,-2.091009,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,108,40.5081,7.9002,21.61,0.6331,0.0000,0.363521,-1.727488,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,109,16.2821,0.0000,77.16,0.6331,0.0000,0.000000,-1.727488,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,110,42.5775,7.8572,22.95,0.6331,0.0000,0.043008,-1.684480,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,111,15.9487,0.0000,84.01,0.6331,0.0000,0.000000,-1.684480,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,112,41.2836,7.8991,23.05,0.6331,0.0000,-0.041984,-1.726464,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,113,15.1906,0.0000,82.37,0.6331,0.0000,0.000000,-1.726464,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,114,40.4947,8.0855,22.98,0.6331,0.0000,-0.186368,-1.912832,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,115,14.8140,7.6913,83.25,0.6331,0.0000,0.394239,-1.518592,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,116,41.1693,7.9176,22.14,0.6331,0.0000,-0.226304,-1.744896,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,117,14.5353,0.0000,80.37,0.6331,0.0000,0.000000,-1.744896,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,118,41.5125,7.7804,23.72,0.6331,0.0000,0.137216,-1.607680,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,119,15.6240,0.0000,84.40,0.6331,0.0000,0.000000,-1.607680,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,120,40.1613,7.9780,23.76,0.6331,0.0000,-0.197632,-1.805312,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,121,14.3901,7.3533,85.41,0.6331,0.0000,0.624640,-1.180672,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,122,39.9509,7.6708,22.31,0.5831,-0.0500,-0.317440,-1.498112,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,123,13.9730,7.3789,80.76,0.5831,0.0000,0.291840,-1.206272,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,124,41.6700,7.4854,21.61,0.5831,0.0000,-0.106496,-1.312768,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,125,14.8466,7.6032,76.34,0.5831,0.0000,-0.117760,-1.430528,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,126,40.9255,8.0947,23.89,0.5831,0.0000,-0.491520,-1.922048,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,127,17.7355,0.0000,83.33,0.5831,0.0000,0.000000,-1.922048,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,128,40.5857,8.0384,22.82,0.5831,0.0000,0.056320,-1.865728,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,129,14.3754,8.0988,83.72,0.5831,0.0000,-0.060416,-1.926144,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,130,39.9696,8.1766,22.96,0.5831,0.0000,-0.077824,-2.003968,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,131,15.8576,7.8787,82.64,0.5831,0.0000,0.297984,-1.705984,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,132,40.3806,8.0087,24.07,0.5831,0.0000,-0.130048,-1.836032,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,133,15.0922,7.8705,85.58,0.5831,0.0000,0.138240,-1.697792,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,134,39.1604,8.0046,23.44,0.5831,0.0000,-0.134144,-1.831936,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,135,14.4975,0.0000,86.37,0.5831,0.0000,0.000000,-1.831936,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,136,40.0058,8.0732,22.84,0.5831,0.0000,-0.068608,-1.900545,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,137,14.3680,7.8490,84.20,0.5831,0.0000,0.224257,-1.676288,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,138,40.3956,7.9360,23.67,0.5831,0.0000,-0.087040,-1.763328,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,139,14.9426,7.8193,86.09,0.5831,0.0000,0.116736,-1.646592,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,140,39.9497,8.0148,22.48,0.5831,0.0000,-0.195584,-1.842176,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,141,14.1903,0.0000,83.21,0.5831,0.0000,0.000000,-1.842176,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,142,41.4913,7.9892,23.21,0.5831,0.0000,0.025600,-1.816576,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,143,14.5932,7.9094,84.52,0.5831,0.0000,0.079872,-1.736704,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,144,40.3481,7.5796,23.21,0.5331,-0.0500,0.329728,-1.406976,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,145,14.8047,0.0000,83.03,0.5331,0.0000,0.000000,-1.406976,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,146,39.9888,7.5039,23.16,0.5331,0.0000,0.075776,-1.331200,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,147,14.8737,7.6421,83.16,0.5331,0.0000,-0.138240,-1.469440,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,148,41.0942,8.1541,23.13,0.5331,0.0000,-0.512000,-1.981440,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,149,14.1303,0.0000,84.43,0.5331,0.0000,0.000000,-1.981440,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,150,40.6819,7.9032,23.30,0.5331,0.0000,0.250880,-1.730560,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,151,14.5685,7.7251,83.50,0.5331,0.0000,0.178176,-1.552384,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,152,40.3435,7.9380,22.59,0.5331,0.0000,-0.212992,-1.765376,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,153,14.4362,0.0000,82.03,0.5331,0.0000,0.000000,-1.765376,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,154,41.2835,7.7619,22.01,0.5331,0.0000,0.176128,-1.589248,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,155,14.9585,0.0000,79.99,0.5331,0.0000,0.000000,-1.589248,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,156,41.0023,7.6421,20.05,0.5331,0.0000,0.119808,-1.469440,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,157,16.6491,7.7466,87.39,0.5331,0.0000,-0.104448,-1.573888,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,158,47.6953,7.7773,19.11,0.5331,0.0000,-0.030720,-1.604608,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,159,14.7255,0.0000,91.78,0.5331,0.0000,0.000000,-1.604608,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,160,47.1780,7.8879,19.18,0.5331,0.0000,-0.110592,-1.715200,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,161,16.7548,8.1347,91.96,0.5331,0.0000,-0.246784,-1.961984,0.001428,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,162,44.0160,8.2381,19.90,0.4831,-0.0500,-0.103424,-2.065408,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,163,18.7824,7.6698,75.68,0.4831,0.0000,0.568320,-1.497088,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,164,42.2685,8.1183,21.55,0.4831,0.0000,-0.448512,-1.945600,0.001428,0.000000,2,6.0621,null_scene_warmup,1,null_rl
