run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,39,23.1836,4.3704,34.33,0.8000,0.0000,1.054272,4.523264,0.003988,0.000000,3
neural_rl,0,40,33.3534,4.3325,36.16,0.8000,0.0000,1.037888,5.561152,0.003988,0.000000,3
neural_rl,0,41,30.2285,4.4401,38.23,0.7500,-0.0500,0.892480,6.453632,0.003988,0.000000,4
neural_rl,0,42,27.7042,4.5251,39.73,0.7500,0.0000,-0.084992,6.368640,0.003988,0.000000,4
neural_rl,0,43,27.4501,4.2394,47.37,0.7500,0.0000,1.285696,7.654336,0.003988,0.000000,4
neural_rl,0,44,23.9716,0.0000,165.17,0.7500,0.0000,0.000000,7.654336,0.003988,0.000000,4
neural_rl,0,45,18.8867,4.3817,33.14,0.7500,0.0000,0.857664,8.511999,0.003988,0.000000,4
neural_rl,0,46,36.3340,3.9946,30.82,0.7500,0.0000,1.387072,9.899072,0.003988,0.000000,4
neural_rl,0,47,3.1359,4.5199,32.28,0.7500,0.0000,-0.525312,9.373759,0.003988,0.000000,3
neural_rl,0,48,29.4071,4.3940,33.89,0.7500,0.0000,1.125952,10.499710,0.004362,0.000374,3
neural_rl,0,49,31.2632,4.0847,35.75,0.7000,-0.0500,1.309248,11.808960,0.004362,0.000000,4
neural_rl,0,50,30.4661,4.2988,37.70,0.7000,0.0000,0.785984,12.594940,0.004362,0.000000,4
neural_rl,0,51,28.0560,4.1339,39.40,0.7000,0.0000,1.164864,13.759810,0.004362,0.000000,4
neural_rl,0,52,27.0736,4.4554,165.17,0.7000,0.0000,0.678464,14.438270,0.004362,0.000000,4
neural_rl,0,53,25.3350,4.0929,24.59,0.7000,0.0000,1.362496,15.800770,0.004362,0.000000,4
neural_rl,0,54,35.2908,4.0335,45.64,0.7000,0.0000,1.059392,16.860160,0.004362,0.000000,4
neural_rl,0,55,8.6646,4.1257,165.17,0.7000,0.0000,0.907840,17.768000,0.004362,0.000000,3
neural_rl,0,56,24.6370,4.1001,25.69,0.7000,0.0000,1.025600,18.793600,0.004362,0.000000,3
neural_rl,0,57,34.2027,4.0540,47.68,0.6500,-0.0500,1.046080,19.839680,0.004362,0.000000,4
neural_rl,0,58,8.0382,4.3264,165.17,0.6500,0.0000,0.727616,20.567300,0.004886,0.000524,4
neural_rl,0,59,23.7368,4.1626,26.83,0.6500,0.0000,1.163840,21.731140,0.004886,0.000000,4
neural_rl,0,60,33.1474,4.1523,50.58,0.6500,0.0000,1.010240,22.741380,0.004886,0.000000,4
neural_rl,0,61,7.5550,4.1431,29.10,0.6500,0.0000,1.009216,23.750600,0.004886,0.000000,4
neural_rl,0,62,22.4455,4.2260,35.34,0.6500,0.0000,0.917056,24.667650,0.004886,0.000000,4
neural_rl,0,63,32.9276,4.2189,37.31,0.6500,0.0000,1.007168,25.674820,0.004886,0.000000,3
neural_rl,0,64,28.9768,4.1943,39.08,0.6500,0.0000,1.024576,26.699400,0.004886,0.000000,3
neural_rl,0,65,27.3078,4.0929,45.39,0.6000,-0.0500,1.101376,27.800770,0.004886,0.000000,4
neural_rl,0,66,25.8022,4.2158,47.62,0.6000,0.0000,0.877120,28.677890,0.004886,0.000000,4
neural_rl,0,67,19.0540,0.0000,165.17,0.6000,0.0000,0.000000,28.677890,0.004886,0.000000,4
neural_rl,0,68,21.5298,4.1441,33.35,0.6000,0.0000,1.071680,29.749570,0.005911,0.001025,4
neural_rl,0,69,36.5458,3.8932,31.66,0.6000,0.0000,1.250880,31.000450,0.005911,0.000000,4
neural_rl,0,70,3.2857,4.2865,33.19,0.6000,0.0000,0.606784,31.607230,0.005911,0.000000,4
neural_rl,0,71,28.5700,4.5199,34.98,0.6000,0.0000,-0.233472,31.373760,0.005911,0.000000,3
neural_rl,0,72,30.4995,4.3551,36.90,0.6000,0.0000,1.164864,32.538630,0.005911,0.000000,3
neural_rl,0,73,29.1059,4.4677,38.76,0.5500,-0.0500,0.887360,33.425990,0.005911,0.000000,4
neural_rl,0,74,27.5680,4.3868,45.40,0.5500,0.0000,1.080896,34.506880,0.005911,0.000000,4
neural_rl,0,75,26.0456,4.3817,47.63,0.5500,0.0000,1.005120,35.512000,0.005911,0.000000,4
neural_rl,0,76,19.1443,4.5076,165.17,0.5500,0.0000,-0.125952,35.386050,0.005911,0.000000,4
neural_rl,0,77,21.4473,4.4196,33.38,0.5500,0.0000,1.088064,36.474110,0.005911,0.000000,4
neural_rl,0,78,36.5766,4.1687,32.09,0.5500,0.0000,1.250880,37.724990,0.007078,0.001167,4
neural_rl,0,79,3.5879,4.7657,33.73,0.5500,0.0000,-0.596992,37.128000,0.007078,0.000000,3
neural_rl,0,80,28.1676,4.4595,35.51,0.5500,0.0000,1.306176,38.434180,0.007078,0.000000,3
neural_rl,0,81,30.1637,4.3868,37.52,0.5000,-0.0500,1.072704,39.506880,0.007078,0.000000,4
neural_rl,0,82,28.6507,4.5015,39.21,0.5000,0.0000,-0.114688,39.392190,0.007078,0.000000,4
neural_rl,0,83,26.9788,4.4308,45.51,0.5000,0.0000,1.070656,40.462850,0.007078,0.000000,4
neural_rl,0,84,26.2412,4.4186,47.70,0.5000,0.0000,1.012288,41.475140,0.007078,0.000000,4
neural_rl,0,85,18.5846,4.5312,165.17,0.5000,0.0000,-0.112640,41.362500,0.007078,0.000000,4
neural_rl,0,86,21.3883,4.4892,33.44,0.5000,0.0000,1.041984,42.404480,0.007078,0.000000,4
neural_rl,0,87,36.8868,4.4483,31.58,0.5000,0.0000,1.040960,43.445440,0.007078,0.000000,3
neural_rl,0,88,3.8545,4.9459,33.16,0.5000,0.0000,-0.497664,42.947770,0.003292,-0.003786,3
neural_rl,0,89,29.3320,4.7606,34.90,0.4500,-0.0500,0.185344,43.133120,0.003292,0.000000,4
neural_rl,0,90,28.6263,4.6766,36.81,0.4500,0.0000,0.083968,43.217090,0.003292,0.000000,4
neural_rl,0,91,29.3888,4.9254,38.71,0.4500,0.0000,-0.248832,42.968250,0.003292,0.000000,4
neural_rl,0,92,27.5661,5.2367,165.17,0.4500,0.0000,-0.311296,42.656960,0.003292,0.000000,4
neural_rl,0,93,26.4082,5.2572,30.41,0.4500,0.0000,-0.020480,42.636480,0.003292,0.000000,4
neural_rl,0,94,36.0440,5.3985,32.01,0.4500,0.0000,-0.141312,42.495170,0.003292,0.000000,4
neural_rl,0,95,4.4455,5.6310,33.64,0.4500,0.0000,-0.232448,42.262720,0.003292,0.000000,3
neural_rl,0,96,28.1621,4.9633,35.40,0.4500,0.0000,0.667648,42.930370,0.003292,0.000000,3
neural_rl,0,97,30.1145,5.5020,37.40,0.4000,-0.0500,-0.538624,42.391740,0.003292,0.000000,4
neural_rl,0,98,28.6641,5.4477,39.07,0.4000,0.0000,0.054272,42.446010,0.002749,-0.000543,4
neural_rl,0,99,27.1951,5.5777,45.58,0.4000,0.0000,-0.130048,42.315970,0.002749,0.000000,4
neural_rl,0,100,26.1456,5.5398,47.58,0.4000,0.0000,0.037888,42.353860,0.002749,0.000000,4
neural_rl,0,101,18.4001,0.0000,165.17,0.4000,0.0000,0.000000,42.353860,0.002749,0.000000,4
neural_rl,0,102,29.4415,5.8593,33.37,0.4000,0.0000,-0.319488,42.034370,0.002749,0.000000,4
neural_rl,0,103,29.1815,5.3166,31.35,0.4000,0.0000,0.542720,42.577090,0.002749,0.000000,3
neural_rl,0,104,4.4187,6.0477,32.84,0.4000,0.0000,-0.731136,41.845950,0.002749,0.000000,3
neural_rl,0,105,27.1848,5.9924,34.55,0.3500,-0.0500,0.055296,41.901250,0.002749,0.000000,4
neural_rl,0,106,31.3209,5.7631,36.43,0.3500,0.0000,0.229376,42.130620,0.002749,0.000000,4
neural_rl,0,107,29.1546,5.7201,38.38,0.3500,0.0000,0.043008,42.173630,0.002749,0.000000,4
neural_rl,0,108,28.0658,5.9382,45.18,0.3500,0.0000,-0.218112,41.955520,0.002900,0.000151,4
neural_rl,0,109,26.1695,5.7395,47.35,0.3500,0.0000,0.198656,42.154170,0.002900,0.000000,4
neural_rl,0,110,19.1460,6.0641,165.17,0.3500,0.0000,-0.324608,41.829570,0.002900,0.000000,4
neural_rl,0,111,21.2928,5.8706,33.14,0.3500,0.0000,0.193536,42.023100,0.002900,0.000000,3
neural_rl,0,112,36.7780,6.0027,80.97,0.3500,0.0000,-0.132096,41.891010,0.002900,0.000000,3
neural_rl,0,113,8.0271,5.7733,56.78,0.4000,0.0500,0.229376,42.120380,0.002900,0.000000,4
neural_rl,0,114,12.3483,5.7354,165.17,0.4000,0.0000,0.037888,42.158270,0.002900,0.000000,4
neural_rl,0,115,9.6183,5.9730,44.82,0.4000,0.0000,-0.237568,41.920700,0.002900,0.000000,4
neural_rl,0,116,27.3317,5.8286,128.74,0.4000,0.0000,0.144384,42.065090,0.002900,0.000000,4
neural_rl,0,117,9.0950,5.8245,63.59,0.4000,0.0000,0.004096,42.069180,0.002900,0.000000,4
neural_rl,0,118,9.4106,6.0559,99.98,0.4000,0.0000,-0.231424,41.837760,0.002788,-0.000112,4
neural_rl,0,119,14.0497,5.6863,30.27,0.4000,0.0000,0.369664,42.207420,0.002788,0.000000,3
neural_rl,0,120,10.0741,6.0191,165.17,0.4000,0.0000,-0.332800,41.874630,0.002788,0.000000,3
neural_rl,0,121,9.4753,0.0000,165.17,0.4500,0.0500,0.000000,41.874630,0.002788,0.000000,4
neural_rl,0,122,30.9824,6.0355,32.27,0.4500,0.0000,-0.016384,41.858240,0.002788,0.000000,4
neural_rl,0,123,26.8964,4.9582,165.17,0.4500,0.0000,1.077248,42.935490,0.002788,0.000000,4
neural_rl,0,124,4.2638,5.5880,29.06,0.4500,0.0000,-0.629760,42.305730,0.002788,0.000000,4
neural_rl,0,125,28.7336,5.4200,165.17,0.4500,0.0000,0.167936,42.473660,0.002788,0.000000,4
neural_rl,0,126,7.4747,5.4149,33.06,0.4500,0.0000,0.005120,42.478780,0.002788,0.000000,4
neural_rl,0,127,32.4693,5.3514,61.13,0.4500,0.0000,0.063488,42.542270,0.002788,0.000000,3
neural_rl,0,128,5.1270,5.7999,43.10,0.4500,0.0000,-0.448512,42.093760,0.003880,0.001091,3
neural_rl,0,129,19.2714,5.7088,22.83,0.4000,-0.0500,0.091136,42.184890,0.003880,0.000000,4
neural_rl,0,130,19.6456,5.5132,165.17,0.4000,0.0000,0.195584,42.380480,0.003880,0.000000,4
neural_rl,0,131,36.3259,5.5255,165.17,0.4000,0.0000,-0.012288,42.368190,0.003880,0.000000,4
neural_rl,0,132,30.9218,5.5839,33.63,0.4000,0.0000,-0.058368,42.309820,0.003880,0.000000,4
neural_rl,0,133,12.0397,5.7231,165.17,0.4000,0.0000,-0.139264,42.170560,0.003880,0.000000,4
neural_rl,0,134,5.8583,5.5818,39.29,0.4000,0.0000,0.141312,42.311870,0.003880,0.000000,4
neural_rl,0,135,30.1729,5.3197,63.03,0.4000,0.0000,0.262144,42.574010,0.003880,0.000000,3
neural_rl,0,136,4.7586,5.5337,165.17,0.4000,0.0000,-0.214016,42.360000,0.003880,0.000000,3
neural_rl,0,137,16.4804,5.3596,35.35,0.4500,0.0500,0.174080,42.534080,0.003880,0.000000,4
neural_rl,0,138,33.0384,5.1538,28.52,0.4500,0.0000,0.205824,42.739900,0.004032,0.000152,4
neural_rl,0,139,6.1092,5.3555,24.29,0.4500,0.0000,-0.201728,42.538170,0.004032,0.000000,4
neural_rl,0,140,22.6740,5.6873,165.17,0.4500,0.0000,-0.331776,42.206390,0.004032,0.000000,4
neural_rl,0,141,32.7321,5.5491,165.17,0.4500,0.0000,0.138240,42.344640,0.004032,0.000000,4
neural_rl,0,142,29.8920,5.6525,32.06,0.4500,0.0000,-0.103424,42.241210,0.004032,0.000000,4
neural_rl,0,143,25.9488,5.4211,30.62,0.4500,0.0000,0.231424,42.472630,0.004032,0.000000,3
neural_rl,0,144,3.6703,5.7334,32.11,0.4500,0.0000,-0.312320,42.160310,0.004032,0.000000,3
neural_rl,0,145,26.3053,5.4886,33.71,0.4000,-0.0500,0.244736,42.405050,0.004032,0.000000,4
neural_rl,0,146,31.4961,5.5757,35.52,0.4000,0.0000,-0.087040,42.318010,0.004032,0.000000,4
neural_rl,0,147,30.0362,5.4774,37.50,0.4000,0.0000,0.098304,42.416310,0.004032,0.000000,4
neural_rl,0,148,28.7428,5.2859,39.79,0.4000,0.0000,0.191488,42.607800,0.003257,-0.000776,4
neural_rl,0,149,27.1214,5.2347,47.35,0.4000,0.0000,0.051200,42.659000,0.003257,0.000000,4
neural_rl,0,150,26.1498,5.0186,165.17,0.4000,0.0000,0.216064,42.875060,0.003257,0.000000,4
neural_rl,0,151,20.6669,5.2603,23.40,0.4000,0.0000,-0.241664,42.633400,0.003257,0.000000,3
neural_rl,0,152,37.2396,5.3002,55.61,0.4000,0.0000,-0.039936,42.593460,0.003257,0.000000,3
neural_rl,0,153,7.4473,5.3545,165.17,0.4500,0.0500,-0.054272,42.539190,0.003257,0.000000,4
neural_rl,0,154,25.4563,5.2828,25.73,0.4500,0.0000,0.071680,42.610870,0.003257,0.000000,4
neural_rl,0,155,33.6731,5.1763,47.44,0.4500,0.0000,0.106496,42.717370,0.003257,0.000000,4
neural_rl,0,156,8.2102,5.5788,165.17,0.4500,0.0000,-0.402432,42.314930,0.003257,0.000000,4
neural_rl,0,157,23.3850,5.4118,26.67,0.4500,0.0000,0.166912,42.481850,0.003257,0.000000,4
neural_rl,0,158,32.9107,5.4057,50.98,0.4500,0.0000,0.006144,42.487990,0.003515,0.000258,4
neural_rl,0,159,7.6069,5.4252,30.21,0.4500,0.0000,-0.019456,42.468540,0.003515,0.000000,3
neural_rl,0,160,22.2613,5.5613,34.97,0.4500,0.0000,-0.136192,42.332340,0.003515,0.000000,3
neural_rl,0,161,32.0915,5.3719,36.95,0.4000,-0.0500,0.189440,42.521790,0.003515,0.000000,4
neural_rl,0,162,28.8066,5.5368,44.77,0.4000,0.0000,-0.164864,42.356920,0.003515,0.000000,4
neural_rl,0,163,27.5082,5.4282,46.89,0.4000,0.0000,0.108544,42.465470,0.003515,0.000000,4
neural_rl,0,164,19.6099,5.5654,49.20,0.4000,0.0000,-0.137216,42.328250,0.003515,0.000000,4
neural_rl,0,165,21.7331,0.0000,165.17,0.4000,0.0000,0.000000,42.328250,0.003515,0.000000,4
neural_rl,0,166,20.8524,5.2675,34.52,0.4000,0.0000,0.297984,42.626240,0.003515,0.000000,4
neural_rl,0,167,35.5479,5.3391,31.98,0.4000,0.0000,-0.071680,42.554560,0.003515,0.000000,3
neural_rl,0,168,4.3857,5.4446,33.60,0.4000,0.0000,-0.105472,42.449090,0.003505,-0.000009,3
neural_rl,0,169,26.7662,5.1261,18.16,0.3500,-0.0500,0.318464,42.767550,0.003505,0.000000,4
neural_rl,0,170,30.3631,5.1988,165.17,0.3500,0.0000,-0.072704,42.694840,0.003505,0.000000,4
neural_rl,0,171,29.1347,5.0493,51.16,0.3500,0.0000,0.149504,42.844350,0.003505,0.000000,4
neural_rl,0,172,37.1658,5.0033,165.17,0.3500,0.0000,0.046080,42.890430,0.003505,0.000000,4
neural_rl,0,173,15.7832,5.3576,25.17,0.3500,0.0000,-0.354304,42.536120,0.003505,0.000000,4
neural_rl,0,174,34.6980,5.1374,44.19,0.3500,0.0000,0.220160,42.756280,0.003505,0.000000,4
neural_rl,0,175,8.1181,5.1988,165.17,0.3500,0.0000,-0.061440,42.694840,0.003505,0.000000,3
neural_rl,0,176,25.2754,4.9623,25.61,0.3500,0.0000,0.236544,42.931390,0.003505,0.000000,3
neural_rl,0,177,34.3122,5.2316,47.61,0.3000,-0.0500,-0.269312,42.662080,0.003505,0.000000,4
neural_rl,0,178,8.0913,5.0094,28.86,0.3000,0.0000,0.222208,42.884280,0.003208,-0.000297,4
neural_rl,0,179,23.7046,0.0000,34.57,0.3000,0.0000,0.000000,42.884280,0.003208,0.000000,4
neural_rl,0,180,33.1581,5.1251,36.38,0.3000,0.0000,-0.115712,42.768570,0.003208,0.000000,4
neural_rl,0,181,29.5971,5.2941,38.39,0.3000,0.0000,-0.168960,42.599610,0.003208,0.000000,4
neural_rl,0,182,28.7865,5.4630,47.18,0.3000,0.0000,-0.168960,42.430650,0.003208,0.000000,4
neural_rl,0,183,25.5839,5.3166,165.17,0.3000,0.0000,0.146432,42.577080,0.003208,0.000000,3
neural_rl,0,184,18.6523,5.2767,33.09,0.3000,0.0000,0.039936,42.617020,0.003208,0.000000,3
neural_rl,0,185,36.7625,5.1579,31.04,0.3000,0.0000,0.118784,42.735800,0.003208,0.000000,3
neural_rl,0,186,3.6000,5.4774,32.56,0.3000,0.0000,-0.319488,42.416310,0.003208,0.000000,3
neural_rl,0,187,28.6909,5.2470,34.23,0.3000,0.0000,0.230400,42.646710,0.003208,0.000000,3
neural_rl,0,188,31.1644,4.9777,36.07,0.3000,0.0000,0.269312,42.916020,0.003208,0.000000,3
neural_rl,0,189,29.7245,5.0534,38.19,0.3000,0.0000,-0.075776,42.840250,0.003208,0.000000,3
neural_rl,0,190,28.2570,4.9859,45.02,0.3000,0.0000,0.067584,42.907830,0.003208,0.000000,3
neural_rl,0,191,26.6798,5.1487,47.36,0.3500,0.0500,-0.162816,42.745020,0.003208,0.000000,3
neural_rl,0,192,28.9416,0.0000,165.17,0.3500,0.0000,0.000000,42.745020,0.003208,0.000000,3
neural_rl,0,193,11.8664,4.9930,33.11,0.3500,0.0000,0.155648,42.900670,0.003208,0.000000,3
neural_rl,0,194,36.7457,4.8077,40.97,0.3500,0.0000,0.185344,43.086010,0.003208,0.000000,3
neural_rl,0,195,3.5692,5.1630,68.34,0.3500,0.0000,-0.355328,42.730680,0.003208,0.000000,3
neural_rl,0,196,16.7069,5.0555,30.96,0.3500,0.0000,0.107520,42.838200,0.003208,0.000000,3
neural_rl,0,197,22.1455,5.0637,30.74,0.3500,0.0000,-0.008192,42.830010,0.003208,0.000000,3
neural_rl,0,198,30.6481,4.8394,35.65,0.3500,0.0000,0.224256,43.054260,0.003208,0.000000,3
neural_rl,0,199,32.0539,4.8937,37.70,0.3000,-0.0500,-0.054272,42.999990,0.003208,0.000000,3
neural_rl,0,200,28.1641,5.1763,39.22,0.3000,0.0000,-0.282624,42.717370,0.003208,0.000000,3
neural_rl,0,201,27.0956,5.3524,47.28,0.3000,0.0000,-0.176128,42.541240,0.003208,0.000000,3
neural_rl,0,202,28.3027,5.6556,165.17,0.3000,0.0000,-0.303104,42.238140,0.003208,0.000000,3
neural_rl,0,203,15.8909,5.4948,33.08,0.3000,0.0000,0.160768,42.398900,0.003208,0.000000,3
neural_rl,0,204,36.7868,5.3524,31.11,0.3000,0.0000,0.142336,42.541240,0.003208,0.000000,3
neural_rl,0,205,3.7280,5.8071,32.62,0.3000,0.0000,-0.454656,42.086580,0.003208,0.000000,3
neural_rl,0,206,28.4540,5.5214,34.32,0.3000,0.0000,0.285696,42.372280,0.003208,0.000000,3
neural_rl,0,207,31.1327,5.3975,36.18,0.3000,0.0000,0.123904,42.496180,0.003208,0.000000,2
neural_rl,0,208,29.6505,5.5450,38.23,0.3000,0.0000,-0.147456,42.348720,0.003208,0.000000,2
neural_rl,0,209,28.2950,5.4405,45.10,0.3000,0.0000,0.104448,42.453170,0.003208,0.000000,2
neural_rl,0,210,26.4979,5.5409,47.10,0.3000,0.0000,-0.100352,42.352820,0.003208,0.000000,2
neural_rl,0,211,19.1820,0.0000,165.17,0.3500,0.0500,0.000000,42.352820,0.003208,0.000000,3
neural_rl,0,212,29.2903,5.8890,33.14,0.3500,0.0000,-0.348160,42.004660,0.003208,0.000000,3
neural_rl,0,213,29.1514,5.4692,40.60,0.3500,0.0000,0.419840,42.424500,0.003208,0.000000,3
neural_rl,0,214,3.6605,5.8450,68.48,0.3500,0.0000,-0.375808,42.048690,0.003208,0.000000,3
neural_rl,0,215,16.7424,5.5224,31.08,0.3500,0.0000,0.322560,42.371250,0.003208,0.000000,3
neural_rl,0,216,22.0962,5.3924,30.84,0.3500,0.0000,0.130048,42.501300,0.003208,0.000000,3
neural_rl,0,217,30.7666,5.5081,35.74,0.3500,0.0000,-0.115712,42.385590,0.003208,0.000000,3
neural_rl,0,218,31.8621,5.5562,37.78,0.3500,0.0000,-0.048128,42.337460,0.003208,0.000000,3
neural_rl,0,219,28.1365,5.5020,39.44,0.3000,-0.0500,0.054272,42.391730,0.003208,0.000000,4
neural_rl,0,220,26.9553,5.4764,165.17,0.3000,0.0000,0.025600,42.417330,0.003208,0.000000,4
neural_rl,0,221,25.4663,5.4139,31.65,0.3000,0.0000,0.062464,42.479800,0.003208,0.000000,3
neural_rl,0,222,35.2804,5.7375,111.08,0.3000,0.0000,-0.323584,42.156210,0.003208,0.000000,3
neural_rl,0,223,8.5223,5.6740,75.55,0.3000,0.0000,0.063488,42.219700,0.003208,0.000000,3
neural_rl,0,224,11.8863,5.6156,102.33,0.3000,0.0000,0.058368,42.278070,0.003208,0.000000,3
neural_rl,0,225,10.2675,5.6566,130.63,0.3000,0.0000,-0.040960,42.237110,0.003208,0.000000,3
neural_rl,0,226,9.8070,5.5470,133.39,0.3000,0.0000,0.109568,42.346680,0.003208,0.000000,3
neural_rl,0,227,9.2306,5.6986,89.80,0.3500,0.0500,-0.151552,42.195120,0.003208,0.000000,4
neural_rl,0,228,8.7566,5.6064,69.29,0.3500,0.0000,0.092160,42.287280,0.003208,0.000000,4
neural_rl,0,229,8.2611,5.6207,45.14,0.3500,0.0000,-0.014336,42.272950,0.003208,0.000000,3
neural_rl,0,230,7.7683,5.5716,165.17,0.3500,0.0000,0.049152,42.322100,0.003208,0.000000,3
neural_rl,0,231,22.2971,5.4886,165.17,0.3500,0.0000,0.082944,42.405040,0.003208,0.000000,3
neural_rl,0,232,28.5753,5.8849,18.84,0.3500,0.0000,-0.396288,42.008750,0.003208,0.000000,3
neural_rl,0,233,23.2938,5.7887,58.40,0.3500,0.0000,0.096256,42.105010,0.003208,0.000000,3
neural_rl,0,234,7.0264,5.6566,165.17,0.3500,0.0000,0.132096,42.237100,0.003208,0.000000,3
neural_rl,0,235,24.1868,5.8337,26.72,0.4000,0.0500,-0.177152,42.059950,0.003208,0.000000,4
neural_rl,0,236,33.2293,5.8829,50.08,0.4000,0.0000,-0.049152,42.010800,0.003208,0.000000,4
neural_rl,0,237,7.6859,6.0989,29.12,0.4000,0.0000,-0.216064,41.794730,0.003208,0.000000,4
neural_rl,0,238,22.6332,5.0831,34.39,0.4000,0.0000,1.015808,42.810540,0.001859,-0.001350,4
neural_rl,0,239,32.8366,5.4159,18.65,0.4000,0.0000,-0.332800,42.477750,0.001859,0.000000,4
neural_rl,0,240,30.1240,5.4999,165.17,0.4000,0.0000,-0.083968,42.393780,0.001859,0.000000,4
neural_rl,0,241,27.7327,5.4979,52.35,0.4000,0.0000,0.002048,42.395820,0.001859,0.000000,3
neural_rl,0,242,34.2415,5.7201,165.17,0.4000,0.0000,-0.222208,42.173610,0.001859,0.000000,3
neural_rl,0,243,16.7820,5.7825,25.44,0.4500,0.0500,-0.062464,42.111150,0.001859,0.000000,4
