run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,39,10.9354,7.2079,45.65,1.6000,0.0000,0.115712,0.495616,0.002681,0.000000,4
neural_rl,0,40,20.1829,7.2714,87.77,1.6000,0.0000,-0.063488,0.432128,0.002681,0.000000,4
neural_rl,0,41,13.4922,7.3226,41.79,1.6000,0.0000,-0.051200,0.380928,0.002681,0.000000,3
neural_rl,0,42,22.4082,7.4534,105.14,1.6000,0.0000,-0.130816,0.250112,0.002681,0.000000,3
neural_rl,0,43,10.4212,7.4691,60.38,1.6500,0.0500,-0.015616,0.234496,0.002681,0.000000,4
neural_rl,0,44,24.9256,7.2899,59.75,1.6500,0.0500,0.179200,0.413696,0.002681,0.000000,4
neural_rl,0,45,8.7279,7.4465,60.24,1.6500,0.0000,-0.156672,0.257024,0.002681,0.000000,4
neural_rl,0,46,16.5586,7.6145,59.98,1.6500,0.0000,-0.167936,0.089088,0.002681,0.000000,4
neural_rl,0,47,16.4804,7.6360,59.98,1.6500,0.0000,-0.021504,0.067584,0.002681,0.000000,4
neural_rl,0,48,16.3610,7.8244,60.11,1.6500,0.0000,-0.188416,-0.120832,0.002681,0.000000,4
neural_rl,0,49,16.5717,7.7281,59.92,1.6500,0.0000,0.096256,-0.024576,0.002681,0.000000,3
neural_rl,0,50,16.6526,7.7650,60.03,1.6500,0.0000,-0.036864,-0.061440,0.002681,0.000000,3
neural_rl,0,51,17.0601,7.7885,59.85,1.7000,0.0500,-0.023552,-0.084992,0.002681,0.000000,4
neural_rl,0,52,16.2227,7.5397,60.17,1.7000,0.0500,0.248832,0.163840,0.002681,0.000000,4
neural_rl,0,53,17.7066,7.0513,60.02,1.7000,0.0000,0.488448,0.652288,0.002681,0.000000,4
neural_rl,0,54,15.8698,7.7046,59.75,1.7000,0.0000,-0.653312,-0.001024,0.002681,0.000000,4
neural_rl,0,55,16.7545,7.7066,60.30,1.7000,0.0000,-0.002048,-0.003072,0.002681,0.000000,4
neural_rl,0,56,17.0980,7.9636,59.58,1.7000,0.0000,-0.257024,-0.260096,0.002681,0.000000,4
neural_rl,0,57,16.1879,7.6521,60.37,1.7000,0.0000,0.311552,0.051456,0.001778,-0.000903,3
neural_rl,0,58,17.5051,7.7076,59.93,1.7000,0.0000,-0.055552,-0.004096,0.001778,0.000000,3
neural_rl,0,59,16.6335,7.7496,28.00,1.7500,0.0500,-0.041984,-0.046080,0.001778,0.000000,4
neural_rl,0,60,15.6835,7.6759,83.78,1.7500,0.0500,0.073728,0.027648,0.001778,0.000000,4
neural_rl,0,61,38.4364,7.6247,57.41,1.7500,0.0000,0.051200,0.078848,0.001778,0.000000,4
neural_rl,0,62,14.2937,0.0000,164.50,1.7500,0.0000,0.000000,0.078848,0.001778,0.000000,4
neural_rl,0,63,12.0070,8.2360,32.43,1.7500,0.0000,-0.611328,-0.532480,0.001778,0.000000,4
neural_rl,0,64,17.5210,7.9186,73.97,1.7500,0.0000,0.317440,-0.215040,0.001778,0.000000,4
neural_rl,0,65,10.1045,8.0374,114.39,1.7500,0.0000,-0.118784,-0.333825,0.001778,0.000000,3
neural_rl,0,66,26.8551,8.3784,62.54,1.7500,0.0000,-0.340992,-0.674817,0.001778,0.000000,3
neural_rl,0,67,12.8723,7.9708,80.53,1.8000,0.0500,0.407552,-0.267264,0.001778,0.000000,4
neural_rl,0,68,8.7187,8.1613,40.91,1.8000,0.0500,-0.190464,-0.457728,0.001778,0.000000,4
neural_rl,0,69,16.7618,8.1377,111.81,1.8000,0.0000,0.023552,-0.434176,0.001778,0.000000,4
neural_rl,0,70,12.3243,8.5719,60.13,1.8000,0.0000,-0.434176,-0.868352,0.001778,0.000000,4
neural_rl,0,71,24.0137,8.0445,59.77,1.8000,0.0000,0.527360,-0.340993,0.001778,0.000000,4
neural_rl,0,72,9.2785,8.3548,60.14,1.8000,0.0000,-0.310272,-0.651265,0.001778,0.000000,4
neural_rl,0,73,17.1490,8.2412,59.96,1.8000,0.0000,0.113665,-0.537600,0.001778,0.000000,3
neural_rl,0,74,15.7562,8.2975,60.32,1.8000,0.0000,-0.056320,-0.593920,0.001778,0.000000,3
neural_rl,0,75,16.9051,7.9636,59.67,1.8500,0.0500,0.333824,-0.260096,0.001778,0.000000,4
neural_rl,0,76,16.4166,8.0422,60.24,1.8500,0.0500,-0.078592,-0.338688,0.001778,0.000000,4
neural_rl,0,77,17.1481,7.9790,59.91,1.8500,0.0000,0.063232,-0.275456,0.001778,0.000000,4
neural_rl,0,78,16.4369,8.2770,60.06,1.8500,0.0000,-0.297984,-0.573440,0.001778,0.000000,4
neural_rl,0,79,17.1794,8.1562,59.87,1.8500,0.0000,0.120832,-0.452609,0.001778,0.000000,4
neural_rl,0,80,16.0501,8.1613,60.15,1.8500,0.0000,-0.005119,-0.457728,0.001778,0.000000,4
neural_rl,0,81,18.0468,8.1551,59.99,1.8500,0.0000,0.006144,-0.451584,0.001778,0.000000,3
neural_rl,0,82,15.1160,8.4511,59.87,1.8500,0.0000,-0.295936,-0.747520,0.001778,0.000000,3
neural_rl,0,83,17.3345,8.2371,59.98,1.9000,0.0500,0.214016,-0.533504,0.001778,0.000000,4
neural_rl,0,84,16.7227,8.2094,60.21,1.9000,0.0500,0.027648,-0.505856,0.001778,0.000000,4
neural_rl,0,85,16.1871,8.0691,59.82,1.9000,0.0000,0.140287,-0.365569,0.001778,0.000000,4
neural_rl,0,86,16.6383,8.3415,60.09,1.9000,0.0000,-0.272384,-0.637952,0.001778,0.000000,4
neural_rl,0,87,16.9470,8.2043,60.01,1.9000,0.0000,0.137217,-0.500736,0.003147,0.001369,4
neural_rl,0,88,17.5759,8.0681,60.13,1.9000,0.0000,0.136191,-0.364544,0.003147,0.000000,4
neural_rl,0,89,15.1051,8.0937,28.16,1.9000,0.0000,-0.025599,-0.390144,0.003147,0.000000,3
neural_rl,0,90,16.7906,8.2678,84.26,1.9000,0.0000,-0.174080,-0.564224,0.003147,0.000000,3
neural_rl,0,91,37.5198,8.2432,55.64,1.9500,0.0500,0.024575,-0.539649,0.003147,0.000000,4
neural_rl,0,92,15.1161,8.3415,110.12,1.9500,0.0500,-0.098304,-0.637952,0.003147,0.000000,4
neural_rl,0,93,11.7615,8.1480,52.62,1.9500,0.0000,0.193536,-0.444417,0.003147,0.000000,4
neural_rl,0,94,18.3973,8.4275,51.18,1.9500,0.0000,-0.279552,-0.723968,0.003147,0.000000,4
neural_rl,0,95,9.0835,8.6845,88.08,1.9500,0.0000,-0.257024,-0.980992,0.003147,0.000000,4
neural_rl,0,96,18.4720,8.4132,47.78,1.9500,0.0000,0.271359,-0.709632,0.003147,0.000000,4
neural_rl,0,97,19.8954,7.9933,80.58,1.9500,0.0000,0.419840,-0.289792,0.003147,0.000000,3
neural_rl,0,98,11.2020,8.3988,43.63,1.9500,0.0000,-0.405504,-0.695296,0.003147,0.000000,3
neural_rl,0,99,20.5600,7.9063,96.13,1.9000,-0.0500,0.492544,-0.202752,0.003147,0.000000,4
neural_rl,0,100,12.3332,8.0886,60.73,1.9000,-0.0500,-0.182272,-0.385025,0.003147,0.000000,4
neural_rl,0,101,23.9341,7.8725,55.90,1.9000,0.0000,0.216065,-0.168960,0.003147,0.000000,4
neural_rl,0,102,10.2004,8.0445,63.99,1.9000,0.0000,-0.172032,-0.340993,0.003147,0.000000,4
neural_rl,0,103,15.6403,7.9790,59.97,1.9000,0.0000,0.065536,-0.275456,0.003147,0.000000,4
neural_rl,0,104,18.7584,8.1388,60.00,1.9000,0.0000,-0.159744,-0.435200,0.003147,0.000000,4
neural_rl,0,105,15.6509,8.0589,59.96,1.9000,0.0000,0.079872,-0.355328,0.003147,0.000000,3
neural_rl,0,106,16.1608,7.9821,60.00,1.9000,0.0000,0.076800,-0.278528,0.003147,0.000000,3
neural_rl,0,107,16.6881,7.9565,59.71,1.9500,0.0500,0.025600,-0.252928,0.003147,0.000000,4
neural_rl,0,108,17.9598,7.7322,60.41,1.9500,0.0500,0.224256,-0.028672,0.003147,0.000000,4
neural_rl,0,109,14.9686,7.5469,60.01,1.9500,0.0000,0.185344,0.156672,0.003147,0.000000,4
neural_rl,0,110,17.1154,7.9626,59.95,1.9500,0.0000,-0.415744,-0.259072,0.003147,0.000000,4
neural_rl,0,111,16.5262,7.8387,59.89,1.9500,0.0000,0.123904,-0.135168,0.003147,0.000000,4
neural_rl,0,112,18.1016,7.9278,60.11,1.9500,0.0000,-0.089088,-0.224256,0.003147,0.000000,4
neural_rl,0,113,15.7995,7.5018,59.60,1.9500,0.0000,0.425984,0.201728,0.003147,0.000000,3
neural_rl,0,114,16.5201,7.7507,60.41,1.9500,0.0000,-0.248832,-0.047104,0.003147,0.000000,3
neural_rl,0,115,16.3207,7.8531,59.99,2.0000,0.0500,-0.102400,-0.149504,0.003147,0.000000,4
neural_rl,0,116,17.0221,7.7087,60.03,2.0000,0.0500,0.144384,-0.005120,0.003147,0.000000,4
neural_rl,0,117,16.1528,7.6411,60.04,2.0000,0.0000,0.067584,0.062464,0.002129,-0.001018,4
neural_rl,0,118,16.6800,7.7729,59.91,2.0000,0.0000,-0.131840,-0.069376,0.002129,0.000000,4
neural_rl,0,119,17.1207,7.7691,25.98,2.0000,0.0000,0.003840,-0.065536,0.002129,0.000000,4
neural_rl,0,120,18.6310,0.0000,77.79,2.0000,0.0000,0.000000,-0.065536,0.002129,0.000000,4
neural_rl,0,121,38.7793,7.6718,46.00,2.0000,0.0000,0.097280,0.031744,0.002129,0.000000,3
neural_rl,0,122,14.0849,7.4619,73.74,2.0000,0.0000,0.209920,0.241664,0.002129,0.000000,3
neural_rl,0,123,13.2050,8.1500,93.65,2.0000,0.0000,-0.688128,-0.446464,0.002129,0.000000,3
neural_rl,0,124,21.6388,7.7660,85.59,2.0000,0.0000,0.384000,-0.062464,0.002129,0.000000,3
neural_rl,0,125,13.6792,7.7425,52.72,2.0000,0.0000,0.023552,-0.038912,0.002129,0.000000,3
neural_rl,0,126,10.3044,7.8397,82.40,2.0000,0.0000,-0.097280,-0.136192,0.002129,0.000000,3
neural_rl,0,127,12.2963,7.8346,50.15,2.0000,0.0000,0.005120,-0.131072,0.002129,0.000000,3
neural_rl,0,128,18.2747,8.2381,74.97,2.0000,0.0000,-0.403456,-0.534528,0.002129,0.000000,3
neural_rl,0,129,12.3012,7.7875,45.83,2.0000,0.0000,0.450560,-0.083968,0.002129,0.000000,2
neural_rl,0,130,19.6127,7.1301,86.75,2.0000,0.0000,0.657408,0.573440,0.002129,0.000000,2
neural_rl,0,131,13.7936,7.2724,42.06,2.0000,0.0000,-0.142336,0.431104,0.002129,0.000000,2
neural_rl,0,132,21.3670,7.6462,103.15,2.0000,0.0000,-0.373760,0.057344,0.002129,0.000000,2
neural_rl,0,133,11.7832,7.3562,60.50,2.0000,0.0000,0.290048,0.347392,0.002129,0.000000,2
neural_rl,0,134,25.2667,7.5694,60.07,2.0000,0.0000,-0.213248,0.134144,0.002129,0.000000,2
neural_rl,0,135,8.6942,7.2274,59.90,2.0000,0.0000,0.342016,0.476160,0.002129,0.000000,2
neural_rl,0,136,16.8780,7.8766,60.08,2.0000,0.0000,-0.649216,-0.173056,0.002129,0.000000,2
neural_rl,0,137,16.4990,7.9575,59.89,2.0000,0.0000,-0.080896,-0.253952,0.002129,0.000000,1
neural_rl,0,138,16.7808,8.0763,60.02,2.0000,0.0000,-0.118784,-0.372737,0.002129,0.000000,1
neural_rl,0,139,16.0395,7.7486,59.88,2.0000,0.0000,0.327680,-0.045056,0.002129,0.000000,1
neural_rl,0,140,19.0319,7.8766,60.13,2.0000,0.0000,-0.128000,-0.173056,0.002129,0.000000,1
neural_rl,0,141,17.2561,7.2417,59.99,2.0000,0.0000,0.634880,0.461824,0.002129,0.000000,1
neural_rl,0,142,13.6959,7.8213,60.06,2.0000,0.0000,-0.579584,-0.117760,0.002129,0.000000,1
neural_rl,0,143,17.0851,7.4148,60.20,2.0000,0.0000,0.406528,0.288768,0.002129,0.000000,1
neural_rl,0,144,16.1239,7.7476,59.71,2.0000,0.0000,-0.332800,-0.044032,0.002129,0.000000,1
neural_rl,0,145,18.0419,7.1250,60.30,2.0000,0.0000,0.622592,0.578560,0.002129,0.000000,0
neural_rl,0,146,15.2219,7.5899,59.85,2.0000,0.0000,-0.464896,0.113664,0.002129,0.000000,0
neural_rl,0,147,17.5864,7.3359,59.97,2.0000,0.0000,0.253952,0.367616,0.001994,-0.000135,0
neural_rl,0,148,17.4077,7.5796,59.96,2.0000,0.0000,-0.243712,0.123904,0.001994,0.000000,0
neural_rl,0,149,15.2848,7.5540,26.48,2.0000,0.0000,0.025600,0.149504,0.001994,0.000000,0
neural_rl,0,150,16.7263,7.3359,79.25,2.0000,0.0000,0.218112,0.367616,0.001994,0.000000,0
neural_rl,0,151,41.8440,7.4322,82.49,2.0000,0.0000,-0.096256,0.271360,0.001994,0.000000,0
neural_rl,0,152,12.2943,7.5028,87.75,2.0000,0.0000,-0.070656,0.200704,0.001994,0.000000,0
neural_rl,0,153,12.6209,7.3943,70.73,2.0000,0.0000,0.108544,0.309248,0.001994,0.000000,0
neural_rl,0,154,13.6120,7.6503,46.62,2.0000,0.0000,-0.256000,0.053248,0.001994,0.000000,0
neural_rl,0,155,10.0298,7.3953,83.95,2.0000,0.0000,0.254976,0.308224,0.001994,0.000000,0
neural_rl,0,156,13.8908,7.8049,42.75,2.0000,0.0000,-0.409600,-0.101376,0.001994,0.000000,0
neural_rl,0,157,22.5758,7.2305,99.68,1.9500,-0.0500,0.574464,0.473088,0.001994,0.000000,1
neural_rl,0,158,10.4734,7.5991,60.30,1.9500,-0.0500,-0.368640,0.104448,0.001994,0.000000,1
neural_rl,0,159,23.7065,7.4220,60.01,1.9500,0.0000,0.177152,0.281600,0.001994,0.000000,1
neural_rl,0,160,10.3830,7.2571,59.97,1.9500,0.0000,0.164864,0.446464,0.001994,0.000000,1
neural_rl,0,161,16.2019,7.5745,59.98,1.9500,0.0000,-0.317440,0.129024,0.001994,0.000000,1
neural_rl,0,162,16.6545,7.6472,60.09,1.9500,0.0000,-0.072704,0.056320,0.001994,0.000000,1
neural_rl,0,163,17.1715,7.1977,59.84,1.9500,0.0000,0.449536,0.505856,0.001994,0.000000,1
neural_rl,0,164,16.2212,7.3994,59.97,1.9500,0.0000,-0.201728,0.304128,0.001994,0.000000,1
neural_rl,0,165,18.2210,7.2909,60.14,2.0000,0.0500,0.108544,0.412672,0.001994,0.000000,2
neural_rl,0,166,15.6330,7.1455,59.95,2.0000,0.0500,0.145408,0.558080,0.001994,0.000000,2
neural_rl,0,167,16.4558,7.0922,60.12,2.0000,0.0000,0.053248,0.611328,0.001994,0.000000,2
neural_rl,0,168,16.5935,7.4824,59.88,2.0000,0.0000,-0.390144,0.221184,0.001994,0.000000,2
neural_rl,0,169,16.8565,7.3277,60.16,2.0000,0.0000,0.154624,0.375808,0.001994,0.000000,2
neural_rl,0,170,16.1610,7.4179,59.83,2.0000,0.0000,-0.090112,0.285696,0.001994,0.000000,2
neural_rl,0,171,16.8052,7.2643,57.16,2.0000,0.0000,0.153600,0.439296,0.001994,0.000000,2
neural_rl,0,172,16.7530,7.3984,62.58,2.0000,0.0000,-0.134144,0.305152,0.001994,0.000000,2
neural_rl,0,173,17.2169,7.5080,52.37,2.0000,0.0000,-0.109568,0.195584,0.001994,0.000000,2
neural_rl,0,174,29.8160,0.0000,70.94,2.0000,0.0000,0.000000,0.195584,0.001994,0.000000,2
neural_rl,0,175,8.9063,7.8193,30.00,2.0000,0.0000,-0.311296,-0.115712,0.001994,0.000000,2
neural_rl,0,176,16.3121,7.2878,84.97,2.0000,0.0000,0.531456,0.415744,0.001994,0.000000,2
neural_rl,0,177,10.7182,8.0282,90.81,2.0000,0.0000,-0.740352,-0.324608,0.001836,-0.000159,2
neural_rl,0,178,33.8521,7.5315,54.51,2.0000,0.0000,0.496640,0.172032,0.001836,0.000000,2
neural_rl,0,179,11.7086,7.5653,23.33,2.0000,0.0000,-0.033792,0.138240,0.001836,0.000000,2
neural_rl,0,180,11.8480,7.3400,82.30,2.0000,0.0000,0.225280,0.363520,0.001836,0.000000,2
neural_rl,0,181,46.7514,7.8981,76.25,2.0000,0.0000,-0.558080,-0.194560,0.001836,0.000000,2
neural_rl,0,182,13.1251,7.9903,92.80,2.0000,0.0000,-0.092160,-0.286720,0.001836,0.000000,2
neural_rl,0,183,13.1981,7.8039,10.03,2.0000,0.0000,0.186368,-0.100352,0.001836,0.000000,2
neural_rl,0,184,12.3748,7.9278,39.90,2.0000,0.0000,-0.123904,-0.224256,0.001836,0.000000,2
neural_rl,0,185,98.0559,7.8346,110.58,1.9500,-0.0500,0.093184,-0.131072,0.001836,0.000000,3
neural_rl,0,186,15.3914,8.1418,36.92,1.9500,-0.0500,-0.307200,-0.438272,0.001836,0.000000,3
neural_rl,0,187,22.1177,0.0000,96.99,1.9500,0.0000,0.000000,-0.438272,0.001836,0.000000,2
neural_rl,0,188,11.0197,8.4623,40.78,1.9500,0.0000,-0.320512,-0.758784,0.001836,0.000000,2
neural_rl,0,189,25.8618,7.5213,86.71,1.9500,0.0000,0.941056,0.182272,0.001836,0.000000,2
neural_rl,0,190,10.7873,7.9770,57.68,1.9500,0.0000,-0.455680,-0.273408,0.001836,0.000000,2
neural_rl,0,191,23.5576,8.4142,156.88,1.9500,0.0000,-0.437248,-0.710657,0.001836,0.000000,2
neural_rl,0,192,11.4997,8.2821,54.42,1.9500,0.0000,0.132096,-0.578560,0.001836,0.000000,2
neural_rl,0,193,16.7078,7.8131,52.86,2.0000,0.0500,0.468992,-0.109568,0.001836,0.000000,3
neural_rl,0,194,8.8801,7.7711,89.39,2.0000,0.0500,0.041984,-0.067584,0.001836,0.000000,3
neural_rl,0,195,15.8067,7.7701,50.26,2.0000,0.0000,0.001024,-0.066560,0.001836,0.000000,2
neural_rl,0,196,19.1075,8.0282,74.57,2.0000,0.0000,-0.258048,-0.324608,0.001836,0.000000,2
neural_rl,0,197,10.9913,8.1254,46.16,2.0000,0.0000,-0.097280,-0.421888,0.001836,0.000000,2
neural_rl,0,198,19.9664,7.9923,85.81,2.0000,0.0000,0.133120,-0.288768,0.001836,0.000000,2
neural_rl,0,199,13.5171,8.0906,42.29,2.0000,0.0000,-0.098304,-0.387072,0.001836,0.000000,2
neural_rl,0,200,21.5467,8.0015,102.91,2.0000,0.0000,0.089087,-0.297985,0.001836,0.000000,2
neural_rl,0,201,11.8014,7.9933,60.11,2.0000,0.0000,0.008193,-0.289792,0.001836,0.000000,2
neural_rl,0,202,23.5671,7.9821,59.84,2.0000,0.0000,0.011264,-0.278528,0.001836,0.000000,2
neural_rl,0,203,9.6119,8.1111,60.18,2.0000,0.0000,-0.129024,-0.407552,0.001836,0.000000,2
neural_rl,0,204,16.6642,8.1958,60.01,2.0000,0.0000,-0.084736,-0.492288,0.001836,0.000000,2
neural_rl,0,205,16.8021,8.2360,59.68,2.0000,0.0000,-0.040192,-0.532480,0.001836,0.000000,2
neural_rl,0,206,16.8728,8.1108,60.13,2.0000,0.0000,0.125183,-0.407297,0.001836,0.000000,2
neural_rl,0,207,16.7187,8.3364,60.19,2.0000,0.0000,-0.225535,-0.632832,0.001570,-0.000265,2
neural_rl,0,208,16.3494,8.1531,59.91,2.0000,0.0000,0.183296,-0.449536,0.001570,0.000000,2
neural_rl,0,209,16.6130,7.9718,7.29,2.0000,0.0000,0.181248,-0.268288,0.001570,0.000000,2
neural_rl,0,210,16.5988,8.4070,79.81,2.0000,0.0000,-0.435200,-0.703488,0.001570,0.000000,2
neural_rl,0,211,125.8318,8.4675,55.50,2.0000,0.0000,-0.060416,-0.763904,0.001570,0.000000,2
neural_rl,0,212,28.0522,8.0005,115.15,2.0000,0.0000,0.466944,-0.296960,0.001570,0.000000,2
neural_rl,0,213,12.5887,8.8381,52.53,2.0000,0.0000,-0.837632,-1.134593,0.001570,0.000000,2
neural_rl,0,214,17.9673,8.5412,113.30,2.0000,0.0000,0.296960,-0.837633,0.001570,0.000000,2
neural_rl,0,215,8.8867,8.3517,49.77,2.0000,0.0000,0.189441,-0.648192,0.001570,0.000000,1
neural_rl,0,216,18.8001,7.9780,75.76,2.0000,0.0000,0.373760,-0.274432,0.001570,0.000000,1
neural_rl,0,217,9.2785,7.7036,45.31,2.0000,0.0000,0.274432,0.000000,0.001570,0.000000,1
neural_rl,0,218,19.7867,8.1777,87.97,2.0000,0.0000,-0.474112,-0.474112,0.001570,0.000000,1
neural_rl,0,219,13.1158,8.1326,41.61,2.0000,0.0000,0.045055,-0.429057,0.001570,0.000000,1
neural_rl,0,220,22.1688,7.3411,107.99,2.0000,0.0000,0.791553,0.362496,0.001570,0.000000,1
neural_rl,0,221,11.2522,7.3021,60.39,2.0000,0.0000,0.038912,0.401408,0.001570,0.000000,1
neural_rl,0,222,24.1673,7.4793,60.00,2.0000,0.0000,-0.177152,0.224256,0.001570,0.000000,1
neural_rl,0,223,9.1476,7.1905,60.01,2.0000,0.0000,0.288768,0.513024,0.001570,0.000000,0
neural_rl,0,224,16.5612,7.3226,59.99,2.0000,0.0000,-0.132096,0.380928,0.001570,0.000000,0
neural_rl,0,225,16.6722,6.8444,59.83,2.0000,0.0000,0.478208,0.859136,0.001570,0.000000,0
neural_rl,0,226,16.8200,7.3001,59.99,2.0000,0.0000,-0.455680,0.403456,0.001570,0.000000,0
neural_rl,0,227,16.8634,7.0031,60.03,2.0000,0.0000,0.296960,0.700416,0.001570,0.000000,0
neural_rl,0,228,16.3818,7.2100,60.25,2.0000,0.0000,-0.206848,0.493568,0.001570,0.000000,0
neural_rl,0,229,16.6615,6.9632,60.09,2.0000,0.0000,0.246784,0.740352,0.001570,0.000000,0
neural_rl,0,230,16.6591,7.0031,59.97,2.0000,0.0000,-0.039936,0.700416,0.001570,0.000000,0
neural_rl,0,231,16.5165,7.0492,60.05,2.0000,0.0000,-0.046080,0.654336,0.001570,0.000000,0
neural_rl,0,232,16.8266,6.9714,60.04,2.0000,0.0000,0.077824,0.732160,0.001570,0.000000,0
neural_rl,0,233,16.4674,6.9059,60.01,2.0000,0.0000,0.065536,0.797696,0.001570,0.000000,0
neural_rl,0,234,16.8207,7.2868,59.83,2.0000,0.0000,-0.380928,0.416768,0.001570,0.000000,0
neural_rl,0,235,16.5452,7.2612,59.96,2.0000,0.0000,0.025600,0.442368,0.001570,0.000000,0
neural_rl,0,236,16.6271,7.2650,60.07,2.0000,0.0000,-0.003840,0.438528,0.001570,0.000000,0
neural_rl,0,237,16.7155,7.3257,60.05,2.0000,0.0000,-0.060672,0.377856,0.001657,0.000087,0
neural_rl,0,238,16.8238,0.0000,60.02,2.0000,0.0000,0.000000,0.377856,0.001657,0.000000,0
neural_rl,0,239,16.5024,7.4332,25.84,2.0000,0.0000,-0.107520,0.270336,0.001657,0.000000,0
neural_rl,0,240,16.6736,7.3359,77.41,2.0000,0.0000,0.097280,0.367616,0.001657,0.000000,0
neural_rl,0,241,39.4474,7.6319,88.41,2.0000,0.0000,-0.295936,0.071680,0.001657,0.000000,0
