run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,59,16.8795,5.8522,43.90,1.7000,0.0000,0.014336,0.832512,0.003242,0.000000,5
neural_rl,0,60,16.4368,5.8655,80.11,1.7000,0.0000,-0.013312,0.819200,0.003242,0.000000,5
neural_rl,0,61,16.4279,5.7272,67.80,1.7000,0.0000,0.138240,0.957440,0.003242,0.000000,5
neural_rl,0,62,23.3013,5.6453,60.06,1.7000,0.0000,0.081920,1.039360,0.003242,0.000000,5
neural_rl,0,63,11.9079,6.0180,59.97,1.7000,0.0000,-0.372736,0.666624,0.003242,0.000000,5
neural_rl,0,64,14.9836,5.7631,59.84,1.7500,0.0500,0.254976,0.921600,0.003242,0.000000,5
neural_rl,0,65,16.6396,5.8993,60.16,1.7500,0.0000,-0.136192,0.785408,0.003242,0.000000,5
neural_rl,0,66,16.6470,5.9372,60.06,1.7500,0.0000,-0.037888,0.747520,0.003242,0.000000,5
neural_rl,0,67,16.7744,5.8962,59.60,1.7500,0.0000,0.040960,0.788480,0.003242,0.000000,5
neural_rl,0,68,16.5714,5.8941,60.40,1.7500,0.0000,0.002048,0.790528,0.003564,0.000323,5
neural_rl,0,69,16.6510,5.8030,44.37,1.7500,0.0000,0.091136,0.881664,0.003564,0.000000,5
neural_rl,0,70,16.7791,5.7702,86.44,1.7000,-0.0500,0.032768,0.914432,0.003564,0.000000,5
neural_rl,0,71,16.5787,5.5286,62.97,1.7000,0.0000,0.241664,1.156096,0.003564,0.000000,5
neural_rl,0,72,22.5961,5.6791,59.91,1.7000,0.0000,-0.150528,1.005568,0.003564,0.000000,5
neural_rl,0,73,11.5360,5.6832,60.14,1.7000,0.0000,-0.004096,1.001472,0.003564,0.000000,5
neural_rl,0,74,16.2774,5.7016,59.97,1.7000,0.0000,-0.018432,0.983040,0.003564,0.000000,5
neural_rl,0,75,16.2623,5.6801,59.97,1.7000,0.0000,0.021504,1.004544,0.003564,0.000000,5
neural_rl,0,76,16.7203,5.5941,59.85,1.7500,0.0500,0.086016,1.090560,0.003564,0.000000,5
neural_rl,0,77,16.7141,5.5992,60.12,1.7500,0.0000,-0.005120,1.085440,0.003564,0.000000,5
neural_rl,0,78,17.0295,5.3402,59.98,1.7500,0.0000,0.259072,1.344512,0.003573,0.000008,5
neural_rl,0,79,16.3389,5.3975,44.50,1.7500,0.0000,-0.057344,1.287168,0.003573,0.000000,5
neural_rl,0,80,16.6947,5.4897,80.98,1.7500,0.0000,-0.092160,1.195008,0.003573,0.000000,5
neural_rl,0,81,16.8580,5.2357,65.79,1.7500,0.0000,0.253952,1.448960,0.003573,0.000000,5
neural_rl,0,82,22.3172,5.4047,60.14,1.8000,0.0500,-0.168960,1.280000,0.003573,0.000000,5
neural_rl,0,83,12.4341,5.4794,59.97,1.8000,0.0000,-0.074752,1.205248,0.003573,0.000000,5
neural_rl,0,84,16.4104,5.3565,60.01,1.8000,0.0000,0.122880,1.328128,0.003573,0.000000,5
neural_rl,0,85,14.8891,5.7467,59.82,1.8000,0.0000,-0.390144,0.937984,0.003573,0.000000,5
neural_rl,0,86,16.7850,5.6975,60.19,1.8000,0.0000,0.049152,0.987136,0.003573,0.000000,5
neural_rl,0,87,16.5727,5.7784,59.62,1.8000,0.0000,-0.080896,0.906240,0.003573,0.000000,5
neural_rl,0,88,16.7943,5.3330,60.28,1.8500,0.0500,0.445440,1.351680,0.003171,-0.000402,5
neural_rl,0,89,16.9683,5.3883,47.37,1.8500,0.0000,-0.055296,1.296384,0.003171,0.000000,5
neural_rl,0,90,16.8961,5.3402,81.87,1.8500,0.0000,0.048128,1.344512,0.003171,0.000000,5
neural_rl,0,91,16.3757,5.2296,60.03,1.8500,0.0000,0.110592,1.455104,0.003171,0.000000,5
neural_rl,0,92,21.1222,5.4344,60.05,1.8500,0.0000,-0.204800,1.250304,0.003171,0.000000,5
neural_rl,0,93,11.8481,5.4764,59.98,1.8500,0.0000,-0.041984,1.208320,0.003171,0.000000,5
neural_rl,0,94,17.0921,5.4047,60.07,1.9000,0.0500,0.071680,1.280000,0.003171,0.000000,5
neural_rl,0,95,16.6623,5.5101,59.91,1.9000,0.0000,-0.105472,1.174528,0.003171,0.000000,5
neural_rl,0,96,16.4745,5.3934,60.09,1.9000,0.0000,0.116736,1.291264,0.003171,0.000000,5
neural_rl,0,97,17.0549,5.4876,59.90,1.9000,0.0000,-0.094208,1.197056,0.003171,0.000000,5
neural_rl,0,98,16.3226,5.5603,60.03,1.9000,0.0000,-0.072704,1.124352,0.003314,0.000143,5
neural_rl,0,99,16.5739,5.5368,50.56,1.9000,0.0000,0.023552,1.147904,0.003314,0.000000,5
neural_rl,0,100,16.9856,5.2449,74.02,1.9500,0.0500,0.291840,1.439744,0.003314,0.000000,5
neural_rl,0,101,16.3711,5.1927,59.92,1.9500,0.0000,0.052224,1.491968,0.003314,0.000000,5
neural_rl,0,102,19.7400,5.3473,59.87,1.9500,0.0000,-0.154624,1.337344,0.003314,0.000000,5
neural_rl,0,103,13.7750,5.4938,60.11,1.9500,0.0000,-0.146432,1.190912,0.003314,0.000000,5
neural_rl,0,104,16.8021,5.3279,60.00,1.9500,0.0000,0.165888,1.356800,0.003314,0.000000,5
neural_rl,0,105,16.4858,5.7836,59.89,1.9500,0.0000,-0.455680,0.901120,0.003314,0.000000,5
neural_rl,0,106,16.7294,5.3647,60.08,2.0000,0.0500,0.418816,1.319936,0.003314,0.000000,5
neural_rl,0,107,16.6007,5.6392,59.77,2.0000,0.0000,-0.274432,1.045504,0.003314,0.000000,5
neural_rl,0,108,16.9265,5.3535,60.29,2.0000,0.0000,0.285696,1.331200,0.003328,0.000014,5
neural_rl,0,109,16.6078,0.0000,52.25,2.0000,0.0000,0.000000,1.331200,0.003328,0.000000,5
neural_rl,0,110,16.3000,5.5521,70.64,2.0000,0.0000,-0.198656,1.132544,0.003328,0.000000,5
neural_rl,0,111,16.3403,5.3740,59.73,2.0000,0.0000,0.178176,1.310720,0.003328,0.000000,5
neural_rl,0,112,19.2105,5.4426,60.11,2.0000,0.0000,-0.068608,1.242112,0.003328,0.000000,4
neural_rl,0,113,14.0844,5.7569,59.95,2.0000,0.0000,-0.314368,0.927744,0.003328,0.000000,4
neural_rl,0,114,16.8323,5.5951,60.04,2.0000,0.0000,0.161792,1.089536,0.003328,0.000000,4
neural_rl,0,115,16.5529,5.8481,60.12,2.0000,0.0000,-0.252928,0.836608,0.003328,0.000000,4
neural_rl,0,116,16.7729,5.5183,59.94,2.0000,0.0000,0.329728,1.166336,0.003328,0.000000,4
neural_rl,0,117,16.5579,5.5767,59.91,2.0000,0.0000,-0.058368,1.107968,0.003328,0.000000,4
neural_rl,0,118,16.7079,5.4641,60.07,2.0000,0.0000,0.112640,1.220608,0.003647,0.000318,3
neural_rl,0,119,16.6112,0.0000,52.79,2.0000,0.0000,0.000000,1.220608,0.003647,0.000000,3
neural_rl,0,120,16.7773,5.5941,69.53,2.0000,0.0000,-0.130048,1.090560,0.003647,0.000000,3
neural_rl,0,121,16.5516,5.3146,59.96,2.0000,0.0000,0.279552,1.370112,0.003647,0.000000,3
neural_rl,0,122,19.0158,5.6023,59.99,2.0000,0.0000,-0.287744,1.082368,0.003647,0.000000,3
neural_rl,0,123,14.3077,5.3821,60.00,2.0000,0.0000,0.220160,1.302528,0.003647,0.000000,3
neural_rl,0,124,16.7698,5.4344,60.04,2.0000,0.0000,-0.052224,1.250304,0.003647,0.000000,2
neural_rl,0,125,16.5920,5.6822,60.00,2.0000,0.0000,-0.247808,1.002496,0.003647,0.000000,2
neural_rl,0,126,16.7900,5.2972,60.04,2.0000,0.0000,0.385024,1.387520,0.003647,0.000000,2
neural_rl,0,127,16.5326,5.5788,59.99,2.0000,0.0000,-0.281600,1.105920,0.003647,0.000000,2
neural_rl,0,128,16.7365,5.1640,59.95,2.0000,0.0000,0.414720,1.520640,0.003850,0.000203,2
neural_rl,0,129,16.5822,0.0000,52.59,2.0000,0.0000,0.000000,1.520640,0.003850,0.000000,2
neural_rl,0,130,16.7504,5.2623,69.92,2.0000,0.0000,-0.098304,1.422336,0.003850,0.000000,1
neural_rl,0,131,17.0551,5.1773,60.11,2.0000,0.0000,0.084992,1.507328,0.003850,0.000000,1
neural_rl,0,132,18.6058,5.2675,59.80,2.0000,0.0000,-0.090112,1.417216,0.003850,0.000000,1
neural_rl,0,133,14.2530,5.2183,60.03,2.0000,0.0000,0.049152,1.466368,0.003850,0.000000,1
neural_rl,0,134,16.9763,5.1497,60.04,2.0000,0.0000,0.068608,1.534976,0.003850,0.000000,1
neural_rl,0,135,16.8110,5.5101,58.96,2.0000,0.0000,-0.360448,1.174528,0.003850,0.000000,1
neural_rl,0,136,16.8097,5.2521,61.11,2.0000,0.0000,0.258048,1.432576,0.003850,0.000000,0
neural_rl,0,137,16.4729,5.2787,59.96,2.0000,0.0000,-0.026624,1.405952,0.003850,0.000000,0
neural_rl,0,138,17.4892,5.1098,59.99,2.0000,0.0000,0.168960,1.574912,0.004244,0.000394,0
neural_rl,0,139,15.8365,0.0000,51.53,2.0000,0.0000,0.000000,1.574912,0.004244,0.000000,0
neural_rl,0,140,16.2757,5.0401,72.11,2.0000,0.0000,0.069632,1.644544,0.004244,0.000000,0
neural_rl,0,141,17.1654,5.0227,59.77,2.0000,0.0000,0.017408,1.661952,0.004244,0.000000,0
neural_rl,0,142,18.8948,5.2234,60.07,2.0000,0.0000,-0.200704,1.461248,0.004244,0.000000,0
neural_rl,0,143,13.8888,5.2091,59.99,2.0000,0.0000,0.014336,1.475584,0.004244,0.000000,0
neural_rl,0,144,16.8484,5.1886,59.99,2.0000,0.0000,0.020480,1.496064,0.004244,0.000000,0
neural_rl,0,145,16.5286,5.2869,59.98,2.0000,0.0000,-0.098304,1.397760,0.004244,0.000000,0
neural_rl,0,146,16.8058,5.1302,60.05,2.0000,0.0000,0.156672,1.554432,0.004244,0.000000,0
neural_rl,0,147,16.5397,5.1415,59.93,2.0000,0.0000,-0.011264,1.543168,0.004244,0.000000,0
neural_rl,0,148,16.8247,4.9009,60.11,2.0000,0.0000,0.240640,1.783808,0.004467,0.000223,0
neural_rl,0,149,16.4944,5.0340,53.27,2.0000,0.0000,-0.133120,1.650688,0.004467,0.000000,0
neural_rl,0,150,16.8594,5.1005,68.70,2.0000,0.0000,-0.066560,1.584128,0.004467,0.000000,0
neural_rl,0,151,16.4731,4.9121,59.88,2.0000,0.0000,0.188416,1.772544,0.004467,0.000000,0
neural_rl,0,152,18.8183,5.0156,60.09,2.0000,0.0000,-0.103424,1.669120,0.004467,0.000000,0
neural_rl,0,153,14.5749,5.1364,59.99,2.0000,0.0000,-0.120832,1.548288,0.004467,0.000000,0
neural_rl,0,154,16.6265,5.0145,59.95,2.0000,0.0000,0.121856,1.670144,0.004467,0.000000,0
neural_rl,0,155,17.1381,5.1599,60.02,2.0000,0.0000,-0.145408,1.524736,0.004467,0.000000,0
neural_rl,0,156,16.2914,5.1159,59.99,2.0000,0.0000,0.044032,1.568768,0.004467,0.000000,0
neural_rl,0,157,16.8969,5.0995,60.07,2.0000,0.0000,0.016384,1.585152,0.004467,0.000000,0
neural_rl,0,158,16.6538,5.0452,60.03,2.0000,0.0000,0.054272,1.639424,0.005368,0.000901,0
neural_rl,0,159,16.4689,0.0000,56.69,2.0000,0.0000,0.000000,1.639424,0.005368,0.000000,0
neural_rl,0,160,16.5998,5.0125,63.85,2.0000,0.0000,0.032768,1.672192,0.005368,0.000000,0
neural_rl,0,161,16.5804,4.9193,58.97,2.0000,0.0000,0.093184,1.765376,0.005368,0.000000,0
neural_rl,0,162,17.7365,4.9469,60.88,2.0000,0.0000,-0.027648,1.737728,0.005368,0.000000,0
neural_rl,0,163,15.5617,4.9705,60.09,2.0000,0.0000,-0.023552,1.714176,0.005368,0.000000,0
neural_rl,0,164,17.1640,5.1036,59.96,2.0000,0.0000,-0.133120,1.581056,0.005368,0.000000,0
neural_rl,0,165,16.3203,5.2285,59.99,2.0000,0.0000,-0.124928,1.456128,0.005368,0.000000,0
neural_rl,0,166,16.5486,5.1333,60.01,2.0000,0.0000,0.095232,1.551360,0.005368,0.000000,0
neural_rl,0,167,16.7713,5.0739,59.92,2.0000,0.0000,0.059392,1.610752,0.005368,0.000000,0
neural_rl,0,168,16.5698,4.9213,60.06,2.0000,0.0000,0.152576,1.763328,0.005964,0.000596,0
neural_rl,0,169,16.7313,0.0000,55.92,2.0000,0.0000,0.000000,1.763328,0.005964,0.000000,0
neural_rl,0,170,16.6280,4.8732,64.73,2.0000,0.0000,0.048128,1.811456,0.005964,0.000000,0
neural_rl,0,171,16.7372,4.7565,59.96,2.0000,0.0000,0.116736,1.928192,0.005964,0.000000,0
neural_rl,0,172,17.7747,4.7360,60.16,2.0000,0.0000,0.020480,1.948672,0.005964,0.000000,0
neural_rl,0,173,15.5673,4.9039,59.84,2.0000,0.0000,-0.167936,1.780736,0.005964,0.000000,0
neural_rl,0,174,16.5761,4.9029,60.00,2.0000,0.0000,0.001024,1.781760,0.005964,0.000000,0
neural_rl,0,175,16.6232,4.9306,59.98,2.0000,0.0000,-0.027648,1.754112,0.005964,0.000000,0
neural_rl,0,176,16.7943,4.9910,59.87,2.0000,0.0000,-0.060416,1.693696,0.005964,0.000000,0
neural_rl,0,177,16.5841,5.0330,60.17,2.0000,0.0000,-0.041984,1.651712,0.005964,0.000000,0
neural_rl,0,178,16.7628,4.8497,60.20,2.0000,0.0000,0.183296,1.835008,0.005825,-0.000140,0
neural_rl,0,179,16.6920,0.0000,55.61,2.0000,0.0000,0.000000,1.835008,0.005825,0.000000,0
neural_rl,0,180,16.5333,4.9009,65.21,2.0000,0.0000,-0.051200,1.783808,0.005825,0.000000,0
neural_rl,0,181,16.6755,4.6725,59.80,2.0000,0.0000,0.228352,2.012160,0.005825,0.000000,0
neural_rl,0,182,17.9143,4.8169,60.04,2.0000,0.0000,-0.144384,1.867776,0.005825,0.000000,0
neural_rl,0,183,15.4531,5.0278,59.93,2.0000,0.0000,-0.210944,1.656832,0.005825,0.000000,0
neural_rl,0,184,16.6184,4.9213,59.61,2.0000,0.0000,0.106496,1.763328,0.005825,0.000000,0
neural_rl,0,185,16.7122,4.9388,60.39,2.0000,0.0000,-0.017408,1.745920,0.005825,0.000000,0
neural_rl,0,186,16.6241,4.9183,60.01,2.0000,0.0000,0.020480,1.766400,0.005825,0.000000,0
neural_rl,0,187,16.9534,4.9756,60.03,2.0000,0.0000,-0.057344,1.709056,0.005825,0.000000,0
neural_rl,0,188,16.3876,4.6694,60.02,2.0000,0.0000,0.306176,2.015232,0.004762,-0.001063,0
neural_rl,0,189,16.7499,4.8640,56.33,2.0000,0.0000,-0.194560,1.820672,0.004762,0.000000,0
neural_rl,0,190,16.5654,4.7401,64.29,2.0000,0.0000,0.123904,1.944576,0.004762,0.000000,0
neural_rl,0,191,16.6622,4.5660,59.76,2.0000,0.0000,0.174080,2.118656,0.004762,0.000000,0
neural_rl,0,192,17.8209,4.7882,60.22,2.0000,0.0000,-0.222208,1.896448,0.004762,0.000000,0
neural_rl,0,193,15.4891,4.9766,59.90,2.0000,0.0000,-0.188416,1.708032,0.004762,0.000000,0
neural_rl,0,194,16.8549,4.7288,60.03,2.0000,0.0000,0.247809,1.955840,0.004762,0.000000,0
neural_rl,0,195,16.5551,4.9705,59.98,2.0000,0.0000,-0.241664,1.714176,0.004762,0.000000,0
neural_rl,0,196,16.6273,4.8640,59.89,2.0000,0.0000,0.106496,1.820672,0.004762,0.000000,0
neural_rl,0,197,16.7191,4.7872,60.15,2.0000,0.0000,0.076800,1.897472,0.004762,0.000000,0
neural_rl,0,198,16.6097,4.8312,60.03,2.0000,0.0000,-0.044032,1.853440,0.005097,0.000335,0
neural_rl,0,199,16.8626,0.0000,58.67,2.0000,0.0000,0.000000,1.853440,0.005097,0.000000,0
neural_rl,0,200,16.4588,4.6510,61.15,2.0000,0.0000,0.180224,2.033664,0.005097,0.000000,0
neural_rl,0,201,16.7252,4.6377,60.26,2.0000,0.0000,0.013312,2.046976,0.005097,0.000000,0
neural_rl,0,202,16.9672,4.8404,59.98,2.0000,0.0000,-0.202752,1.844224,0.005097,0.000000,0
neural_rl,0,203,16.4893,4.9193,60.03,2.0000,0.0000,-0.078848,1.765376,0.005097,0.000000,0
neural_rl,0,204,16.4766,4.6643,59.82,2.0000,0.0000,0.254976,2.020352,0.005097,0.000000,0
neural_rl,0,205,16.7564,4.9644,60.10,2.0000,0.0000,-0.300032,1.720320,0.005097,0.000000,0
neural_rl,0,206,16.5701,4.8988,58.61,2.0000,0.0000,0.065536,1.785856,0.005097,0.000000,0
neural_rl,0,207,16.8339,4.9326,61.54,2.0000,0.0000,-0.033792,1.752064,0.005097,0.000000,0
neural_rl,0,208,16.5200,4.8302,60.00,2.0000,0.0000,0.102400,1.854464,0.005801,0.000703,0
neural_rl,0,209,17.4266,0.0000,59.24,2.0000,0.0000,0.000000,1.854464,0.005801,0.000000,0
neural_rl,0,210,15.8878,4.9183,60.80,2.0000,0.0000,-0.088064,1.766400,0.005801,0.000000,0
neural_rl,0,211,16.7579,4.7268,60.00,2.0000,0.0000,0.191488,1.957888,0.005801,0.000000,0
neural_rl,0,212,16.7782,4.8292,59.98,2.0000,0.0000,-0.102400,1.855488,0.005801,0.000000,0
neural_rl,0,213,16.5354,4.9674,60.00,2.0000,0.0000,-0.138240,1.717248,0.005801,0.000000,0
neural_rl,0,214,16.5935,4.9725,59.51,2.0000,0.0000,-0.005120,1.712128,0.005801,0.000000,0
neural_rl,0,215,16.7630,5.1077,60.49,2.0000,0.0000,-0.135168,1.576960,0.005801,0.000000,0
neural_rl,0,216,16.5706,4.9541,59.98,2.0000,0.0000,0.153600,1.730560,0.005801,0.000000,0
neural_rl,0,217,16.9464,5.1507,59.61,2.0000,0.0000,-0.196608,1.533952,0.005801,0.000000,0
neural_rl,0,218,16.3903,4.9684,60.40,2.0000,0.0000,0.182272,1.716224,0.006008,0.000207,0
neural_rl,0,219,16.7803,0.0000,58.51,2.0000,0.0000,0.000000,1.716224,0.006008,0.000000,0
neural_rl,0,220,16.6816,4.5107,61.62,2.0000,0.0000,0.457728,2.173952,0.006008,0.000000,0
neural_rl,0,221,16.6345,4.8824,59.80,2.0000,0.0000,-0.371712,1.802240,0.006008,0.000000,0
neural_rl,0,222,16.9844,4.9244,60.23,2.0000,0.0000,-0.041984,1.760256,0.006008,0.000000,0
neural_rl,0,223,16.3588,5.2429,59.86,2.0000,0.0000,-0.318464,1.441792,0.006008,0.000000,0
neural_rl,0,224,16.8808,4.8394,60.09,2.0000,0.0000,0.403456,1.845248,0.006008,0.000000,0
neural_rl,0,225,16.4118,5.1016,60.00,2.0000,0.0000,-0.262144,1.583104,0.006008,0.000000,0
neural_rl,0,226,16.6306,5.0381,60.00,2.0000,0.0000,0.063488,1.646592,0.006008,0.000000,0
neural_rl,0,227,16.7546,4.9101,60.04,2.0000,0.0000,0.128000,1.774592,0.006008,0.000000,0
neural_rl,0,228,16.5508,4.9275,59.93,2.0000,0.0000,-0.017408,1.757184,0.007271,0.001263,0
neural_rl,0,229,16.7481,4.8824,59.69,2.0000,0.0000,0.045056,1.802240,0.007271,0.000000,0
neural_rl,0,230,16.5696,4.8302,60.55,2.0000,0.0000,0.052224,1.854464,0.007271,0.000000,0
neural_rl,0,231,17.0223,4.7903,59.76,2.0000,0.0000,0.039936,1.894400,0.007271,0.000000,0
neural_rl,0,232,16.6207,4.9070,60.05,2.0000,0.0000,-0.116736,1.777664,0.007271,0.000000,0
neural_rl,0,233,16.5321,4.8456,59.96,2.0000,0.0000,0.061440,1.839104,0.007271,0.000000,0
neural_rl,0,234,16.7091,4.6950,59.88,2.0000,0.0000,0.150528,1.989632,0.007271,0.000000,0
neural_rl,0,235,17.0148,5.0811,60.23,2.0000,0.0000,-0.386048,1.603584,0.007271,0.000000,0
neural_rl,0,236,16.4441,4.8261,60.01,2.0000,0.0000,0.254976,1.858560,0.007271,0.000000,0
neural_rl,0,237,16.7717,4.9142,59.82,2.0000,0.0000,-0.088064,1.770496,0.007271,0.000000,0
neural_rl,0,238,16.7563,4.7708,60.14,2.0000,0.0000,0.143360,1.913856,0.007432,0.000161,0
neural_rl,0,239,16.7425,4.9449,59.72,2.0000,0.0000,-0.174080,1.739776,0.007432,0.000000,0
neural_rl,0,240,16.7062,4.8753,60.33,2.0000,0.0000,0.069632,1.809408,0.007432,0.000000,0
neural_rl,0,241,16.3432,4.6449,59.82,2.0000,0.0000,0.230400,2.039808,0.007432,0.000000,0
neural_rl,0,242,16.7201,4.9295,60.18,2.0000,0.0000,-0.284672,1.755136,0.007432,0.000000,0
neural_rl,0,243,16.7857,4.9029,59.98,2.0000,0.0000,0.026624,1.781760,0.007432,0.000000,0
