run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,101,52.7973,6.9929,15.06,1.2500,0.0000,0.133120,1.832960,0.007325,0.000000,4
neural_rl,0,102,27.2728,7.4004,72.45,1.2500,0.0000,-0.407552,1.425408,0.007325,0.000000,3
neural_rl,0,103,41.7025,7.3073,51.48,1.2500,0.0000,0.093184,1.518592,0.007325,0.000000,3
neural_rl,0,104,8.7175,7.4250,165.17,1.2500,0.0000,-0.117760,1.400832,0.007325,0.000000,3
neural_rl,0,105,25.2783,7.4332,19.04,1.2500,0.0000,-0.008192,1.392640,0.007325,0.000000,3
neural_rl,0,106,53.1265,7.5643,165.17,1.2000,-0.0500,-0.131072,1.261568,0.007325,0.000000,4
neural_rl,0,107,6.1379,8.0589,31.15,1.2000,0.0000,-0.494592,0.766976,0.007325,0.000000,4
neural_rl,0,108,24.4004,7.8899,165.17,1.2000,0.0000,0.168960,0.935936,0.007325,0.000000,4
neural_rl,0,109,11.1913,7.5377,28.77,1.2000,0.0000,0.352256,1.288192,0.007325,0.000000,4
neural_rl,0,110,40.8005,7.7322,165.17,1.2000,0.0000,-0.194560,1.093632,0.007325,0.000000,4
neural_rl,0,111,5.8061,7.6923,28.04,1.2000,0.0000,0.039936,1.133568,0.007325,0.000000,4
neural_rl,0,112,41.2826,8.1388,28.09,1.2000,0.0000,-0.446464,0.687104,0.007325,0.000000,3
neural_rl,0,113,25.5371,7.4516,165.17,1.2000,0.0000,0.687104,1.374208,0.007325,0.000000,3
neural_rl,0,114,5.7921,8.3845,28.76,1.2500,0.0500,-0.932864,0.441344,0.007325,0.000000,4
neural_rl,0,115,36.1386,7.7537,34.20,1.2500,0.0000,0.630784,1.072128,0.007325,0.000000,4
neural_rl,0,116,7.1282,8.2094,33.38,1.2500,0.0000,-0.455680,0.616448,0.007325,0.000000,4
neural_rl,0,117,22.7928,8.3814,33.43,1.2500,0.0000,-0.172032,0.444416,0.007325,0.000000,4
neural_rl,0,118,30.1857,7.8469,39.56,1.2500,0.0000,0.534528,0.978944,0.007865,0.000540,4
neural_rl,0,119,28.5952,8.1275,38.50,1.2500,0.0000,-0.280576,0.698368,0.007865,0.000000,4
neural_rl,0,120,28.1699,7.9432,165.17,1.2500,0.0000,0.184320,0.882688,0.007865,0.000000,3
neural_rl,0,121,25.8539,8.2975,21.91,1.2500,0.0000,-0.354304,0.528384,0.007865,0.000000,3
neural_rl,0,122,40.0856,8.2002,44.09,1.2000,-0.0500,0.097280,0.625664,0.007865,0.000000,4
neural_rl,0,123,7.4843,8.5586,165.17,1.2000,0.0000,-0.358399,0.267264,0.007865,0.000000,4
neural_rl,0,124,28.3811,7.8674,30.71,1.2000,0.0000,0.691200,0.958464,0.007865,0.000000,4
neural_rl,0,125,37.1082,7.3503,30.28,1.2000,0.0000,0.517120,1.475584,0.007865,0.000000,4
neural_rl,0,126,5.3159,8.1050,31.67,1.2000,0.0000,-0.754688,0.720896,0.007865,0.000000,4
neural_rl,0,127,27.9048,7.6083,30.83,1.2000,0.0000,0.496640,1.217536,0.007865,0.000000,4
neural_rl,0,128,32.4339,7.4547,35.34,1.2000,0.0000,0.153600,1.371136,0.008066,0.000200,3
neural_rl,0,129,30.4790,7.5203,37.32,1.2000,0.0000,-0.065536,1.305600,0.008066,0.000000,3
neural_rl,0,130,29.9938,7.5612,41.88,1.1500,-0.0500,-0.040960,1.264640,0.008066,0.000000,4
neural_rl,0,131,26.1461,0.0000,165.17,1.1500,0.0000,0.000000,1.264640,0.008066,0.000000,4
neural_rl,0,132,29.7916,8.0077,19.94,1.1500,0.0000,-0.446464,0.818176,0.008066,0.000000,4
neural_rl,0,133,50.8663,0.0000,165.17,1.1500,0.0000,0.000000,0.818176,0.008066,0.000000,4
neural_rl,0,134,5.8937,8.1111,29.04,1.1500,0.0000,-0.103424,0.714752,0.008066,0.000000,4
neural_rl,0,135,29.0313,7.5182,165.17,1.1500,0.0000,0.592896,1.307648,0.008066,0.000000,4
neural_rl,0,136,8.1051,8.0794,39.81,1.1500,0.0000,-0.561152,0.746496,0.008066,0.000000,3
neural_rl,0,137,29.1467,7.6134,30.61,1.1500,0.0000,0.465920,1.212416,0.008066,0.000000,3
neural_rl,0,138,8.1264,7.9667,29.65,1.1000,-0.0500,-0.353280,0.859136,0.004932,-0.003134,4
neural_rl,0,139,23.8520,7.4598,34.00,1.1000,0.0000,0.506880,1.366016,0.004932,0.000000,4
neural_rl,0,140,32.0054,7.2059,35.81,1.1000,0.0000,0.253952,1.619968,0.004932,0.000000,4
neural_rl,0,141,29.0672,7.4650,40.63,1.1000,0.0000,-0.259072,1.360896,0.004932,0.000000,4
neural_rl,0,142,35.8569,7.3370,165.17,1.1000,0.0000,0.128000,1.488896,0.004932,0.000000,4
neural_rl,0,143,21.0343,7.1045,18.58,1.1000,0.0000,0.232448,1.721344,0.004932,0.000000,4
neural_rl,0,144,54.3768,0.0000,165.17,1.1000,0.0000,0.000000,1.721344,0.004932,0.000000,3
neural_rl,0,145,8.8622,8.1172,37.92,1.1000,0.0000,-1.012735,0.708609,0.004932,0.000000,3
neural_rl,0,146,22.7904,7.7588,165.17,1.0500,-0.0500,0.358399,1.067008,0.004932,0.000000,4
neural_rl,0,147,9.0243,8.1183,28.37,1.0500,0.0000,-0.359424,0.707584,0.004932,0.000000,4
neural_rl,0,148,32.1378,7.8162,35.99,1.0500,0.0000,0.302080,1.009664,0.003656,-0.001276,4
neural_rl,0,149,7.4226,8.2483,35.94,1.0500,0.0000,-0.432128,0.577537,0.003656,0.000000,4
neural_rl,0,150,22.6172,8.1797,41.02,1.0500,0.0000,0.068607,0.646144,0.003656,0.000000,4
neural_rl,0,151,29.7554,0.0000,165.17,1.0500,0.0000,0.000000,0.646144,0.003656,0.000000,4
neural_rl,0,152,39.7254,8.3855,19.92,1.0500,0.0000,-0.205824,0.440320,0.003656,0.000000,3
neural_rl,0,153,39.8492,0.0000,165.17,1.0500,0.0000,0.000000,0.440320,0.003656,0.000000,3
neural_rl,0,154,6.6799,8.3937,29.59,1.0500,0.0000,-0.008192,0.432128,0.003656,0.000000,3
neural_rl,0,155,29.2489,8.1480,165.17,1.0500,0.0000,0.245760,0.677888,0.003656,0.000000,3
neural_rl,0,156,7.1628,8.5678,38.61,1.1000,0.0500,-0.419840,0.258048,0.003656,0.000000,4
neural_rl,0,157,29.3460,8.0230,30.22,1.1000,0.0000,0.544768,0.802816,0.003656,0.000000,4
neural_rl,0,158,7.6885,8.4982,29.20,1.1000,0.0000,-0.475136,0.327681,0.003785,0.000129,4
neural_rl,0,159,25.4513,8.3988,33.49,1.1000,0.0000,0.099328,0.427009,0.003785,0.000000,4
neural_rl,0,160,32.7481,7.9892,38.21,1.1000,0.0000,0.409600,0.836608,0.003785,0.000000,3
neural_rl,0,161,30.2374,0.0000,165.17,1.1000,0.0000,0.000000,0.836608,0.003785,0.000000,3
neural_rl,0,162,42.9587,8.1050,26.42,1.1000,0.0000,-0.115713,0.720896,0.003785,0.000000,3
neural_rl,0,163,27.7266,0.0000,165.17,1.1000,0.0000,0.000000,0.720896,0.003785,0.000000,3
neural_rl,0,164,6.4507,8.3753,24.93,1.1000,0.0000,-0.270335,0.450561,0.003785,0.000000,3
neural_rl,0,165,47.3766,0.0000,165.17,1.1000,0.0000,0.000000,0.450561,0.003785,0.000000,3
neural_rl,0,166,6.8245,8.3108,23.61,1.1000,0.0000,0.064511,0.515072,0.003785,0.000000,3
neural_rl,0,167,31.8573,7.8868,165.17,1.1000,0.0000,0.423936,0.939008,0.003785,0.000000,3
neural_rl,0,168,7.1869,8.4378,165.17,1.1500,0.0500,-0.550912,0.388096,0.003999,0.000214,3
neural_rl,0,169,40.3614,0.0000,17.87,1.1500,0.0000,0.000000,0.388096,0.003999,0.000000,3
neural_rl,0,170,7.1010,8.1838,27.60,1.1500,0.0000,0.253952,0.642048,0.003999,0.000000,3
neural_rl,0,171,15.0380,8.1428,34.62,1.1500,0.0000,0.040960,0.683008,0.003999,0.000000,3
neural_rl,0,172,40.4808,8.5576,30.53,1.1500,0.0000,-0.414720,0.268289,0.003999,0.000000,3
neural_rl,0,173,25.2935,9.0880,35.00,1.1500,0.0000,-0.530433,-0.262144,0.003999,0.000000,3
neural_rl,0,174,30.8286,7.9278,36.93,1.1500,0.0000,1.160192,0.898048,0.003999,0.000000,3
neural_rl,0,175,29.8899,8.1920,41.05,1.1500,0.0000,-0.264193,0.633856,0.003999,0.000000,3
neural_rl,0,176,27.2269,7.6759,46.01,1.1000,-0.0500,0.516097,1.149952,0.003999,0.000000,3
neural_rl,0,177,26.3994,8.2749,165.17,1.1000,0.0000,-0.599041,0.550912,0.003999,0.000000,3
neural_rl,0,178,19.9145,8.1490,31.67,1.1000,0.0000,0.125953,0.676865,0.004842,0.000843,3
neural_rl,0,179,37.9942,7.8131,28.26,1.1000,0.0000,0.335872,1.012736,0.004842,0.000000,3
neural_rl,0,180,7.1979,8.1725,79.09,1.1000,0.0000,-0.359424,0.653313,0.004842,0.000000,3
neural_rl,0,181,27.8329,7.9094,165.17,1.1000,0.0000,0.263167,0.916480,0.004842,0.000000,3
neural_rl,0,182,42.6127,8.3149,19.15,1.1000,0.0000,-0.405504,0.510976,0.004842,0.000000,3
neural_rl,0,183,31.5252,7.6370,165.17,1.1000,0.0000,0.677888,1.188864,0.004842,0.000000,3
neural_rl,0,184,6.0320,8.4408,24.15,1.1500,0.0500,-0.803840,0.385024,0.004842,0.000000,4
neural_rl,0,185,25.9079,8.2145,165.17,1.1500,0.0000,0.226304,0.611328,0.004842,0.000000,4
neural_rl,0,186,13.8701,8.0732,25.05,1.1500,0.0000,0.141312,0.752640,0.004842,0.000000,3
neural_rl,0,187,43.7450,8.3651,31.46,1.1500,0.0000,-0.291840,0.460800,0.004842,0.000000,3
neural_rl,0,188,9.8036,8.7214,32.26,1.1500,0.0000,-0.356352,0.104448,0.004005,-0.000837,3
neural_rl,0,189,21.5746,8.8433,35.51,1.1500,0.0000,-0.121856,-0.017407,0.004005,0.000000,3
neural_rl,0,190,33.1847,8.2412,40.37,1.1500,0.0000,0.602112,0.584704,0.004005,0.000000,3
neural_rl,0,191,27.2517,0.0000,165.17,1.1500,0.0000,0.000000,0.584704,0.004005,0.000000,3
neural_rl,0,192,43.5290,8.8648,20.25,1.1500,0.0000,-0.623616,-0.038912,0.004005,0.000000,3
neural_rl,0,193,36.5104,0.0000,165.17,1.1500,0.0000,0.000000,-0.038912,0.004005,0.000000,3
neural_rl,0,194,6.2433,8.9661,28.25,1.1500,0.0000,-0.101376,-0.140287,0.004005,0.000000,3
neural_rl,0,195,34.7104,0.0000,165.17,1.1500,0.0000,0.000000,-0.140287,0.004005,0.000000,3
neural_rl,0,196,8.0593,9.0716,26.71,1.1500,0.0000,-0.105473,-0.245760,0.004005,0.000000,3
neural_rl,0,197,34.6402,0.0000,165.17,1.1500,0.0000,0.000000,-0.245760,0.004005,0.000000,3
neural_rl,0,198,7.1163,8.8504,25.38,1.1500,0.0000,0.221184,-0.024576,0.005231,0.001227,2
neural_rl,0,199,37.6516,0.0000,165.17,1.1500,0.0000,0.000000,-0.024576,0.005231,0.000000,2
neural_rl,0,200,7.1570,8.7050,26.68,1.1500,0.0000,0.145409,0.120832,0.005231,0.000000,2
neural_rl,0,201,39.5628,0.0000,165.17,1.1500,0.0000,0.000000,0.120832,0.005231,0.000000,2
neural_rl,0,202,42.6624,8.7101,14.43,1.1500,0.0000,-0.005120,0.115712,0.005231,0.000000,2
neural_rl,0,203,31.9145,8.4787,26.96,1.1500,0.0000,0.231424,0.347137,0.005231,0.000000,2
neural_rl,0,204,6.9219,8.3374,165.17,1.1000,-0.0500,0.141312,0.488448,0.005231,0.000000,3
neural_rl,0,205,25.8735,8.2463,31.68,1.1000,0.0000,0.091136,0.579584,0.005231,0.000000,3
neural_rl,0,206,34.4967,7.4588,32.28,1.1000,0.0000,0.787456,1.367040,0.005231,0.000000,2
neural_rl,0,207,8.6962,8.5412,115.34,1.1000,0.0000,-1.082368,0.284672,0.005231,0.000000,2
neural_rl,0,208,31.7842,8.2739,32.22,1.1000,0.0000,0.267264,0.551936,0.004312,-0.000920,2
neural_rl,0,209,7.7840,8.5709,37.30,1.1000,0.0000,-0.296960,0.254976,0.004312,0.000000,2
neural_rl,0,210,30.4334,8.0292,41.90,1.1000,0.0000,0.541696,0.796672,0.004312,0.000000,2
neural_rl,0,211,26.1818,8.0251,165.17,1.1000,0.0000,0.004096,0.800768,0.004312,0.000000,2
neural_rl,0,212,42.4913,8.3016,19.44,1.1500,0.0500,-0.276480,0.524288,0.004312,0.000000,3
neural_rl,0,213,45.3167,7.7394,165.17,1.1500,0.0000,0.562176,1.086464,0.004312,0.000000,3
neural_rl,0,214,6.6719,8.3036,21.85,1.1500,0.0000,-0.564224,0.522241,0.004312,0.000000,2
neural_rl,0,215,31.7955,8.0814,165.17,1.1500,0.0000,0.222208,0.744449,0.004312,0.000000,2
neural_rl,0,216,9.4766,8.5289,38.01,1.1500,0.0000,-0.447489,0.296960,0.004312,0.000000,2
neural_rl,0,217,26.2274,7.9852,165.17,1.1500,0.0000,0.543745,0.840704,0.004312,0.000000,2
neural_rl,0,218,8.7917,8.1644,35.82,1.1500,0.0000,-0.179201,0.661504,0.004243,-0.000068,2
neural_rl,0,219,29.3353,8.1818,165.17,1.1500,0.0000,-0.017407,0.644096,0.004243,0.000000,2
neural_rl,0,220,7.4664,8.3139,26.35,1.2000,0.0500,-0.132096,0.512000,0.004243,0.000000,3
neural_rl,0,221,36.4028,7.9944,165.17,1.2000,0.0000,0.319488,0.831488,0.004243,0.000000,3
neural_rl,0,222,44.2364,8.5330,14.60,1.2000,0.0000,-0.538624,0.292864,0.004243,0.000000,3
neural_rl,0,223,31.2638,8.4736,26.67,1.2000,0.0000,0.059392,0.352256,0.004243,0.000000,3
neural_rl,0,224,8.3964,8.7491,47.24,1.2000,0.0000,-0.275456,0.076800,0.004243,0.000000,3
neural_rl,0,225,23.7387,8.3466,165.17,1.2000,0.0000,0.402432,0.479232,0.004243,0.000000,3
neural_rl,0,226,23.4047,8.2790,32.12,1.2000,0.0000,0.067584,0.546816,0.004243,0.000000,3
neural_rl,0,227,39.6021,0.0000,165.17,1.2000,0.0000,0.000000,0.546816,0.004243,0.000000,3
neural_rl,0,228,7.4448,8.6948,24.44,1.2000,0.0000,-0.415744,0.131072,0.004379,0.000136,3
neural_rl,0,229,26.4353,0.0000,165.17,1.2000,0.0000,0.000000,0.131072,0.004379,0.000000,3
neural_rl,0,230,8.2652,8.7265,38.02,1.2000,0.0000,-0.031744,0.099328,0.004379,0.000000,3
neural_rl,0,231,40.7166,0.0000,165.17,1.2000,0.0000,0.000000,0.099328,0.004379,0.000000,3
neural_rl,0,232,44.1372,8.8033,12.62,1.2000,0.0000,-0.076799,0.022529,0.004379,0.000000,3
neural_rl,0,233,34.7140,8.3180,165.17,1.2000,0.0000,0.485375,0.507904,0.004379,0.000000,3
neural_rl,0,234,7.5083,8.5985,25.07,1.2500,0.0500,-0.280576,0.227328,0.004379,0.000000,3
neural_rl,0,235,35.2704,8.1285,51.05,1.2500,0.0000,0.470016,0.697344,0.004379,0.000000,3
neural_rl,0,236,8.8078,8.2678,165.17,1.2500,0.0000,-0.139263,0.558081,0.004379,0.000000,3
neural_rl,0,237,17.1572,8.9928,30.94,1.2500,0.0000,-0.724993,-0.166912,0.004379,0.000000,3
neural_rl,0,238,37.9681,0.0000,165.17,1.2500,0.0000,0.000000,-0.166912,0.003043,-0.001335,3
neural_rl,0,239,8.0582,9.2201,27.37,1.2500,0.0000,-0.227327,-0.394239,0.003043,0.000000,3
neural_rl,0,240,25.5800,8.7296,28.51,1.2500,0.0000,0.490496,0.096256,0.003043,0.000000,3
neural_rl,0,241,9.4552,0.0000,165.17,1.2500,0.0000,0.000000,0.096256,0.003043,0.000000,3
neural_rl,0,242,46.4670,9.0020,22.41,1.2500,0.0000,-0.272384,-0.176127,0.003043,0.000000,2
neural_rl,0,243,38.8152,0.0000,165.17,1.2500,0.0000,0.000000,-0.176127,0.003043,0.000000,2
