run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,139,19.7098,6.5843,165.17,1.0500,0.0000,0.368640,-1.123328,0.006325,0.000000,4
neural_rl,0,140,20.9065,6.5792,33.05,1.0500,0.0000,0.005120,-1.118208,0.006325,0.000000,4
neural_rl,0,141,37.1555,6.2659,40.50,1.0500,0.0000,0.313344,-0.804864,0.006325,0.000000,4
neural_rl,0,142,4.4390,6.5894,64.26,1.0500,0.0000,-0.323584,-1.128448,0.006325,0.000000,3
neural_rl,0,143,15.2509,6.5782,28.21,1.0500,0.0000,0.011264,-1.117184,0.006325,0.000000,3
neural_rl,0,144,23.5546,6.3058,34.28,1.0000,-0.0500,0.272384,-0.844800,0.006325,0.000000,4
neural_rl,0,145,33.2020,6.2454,36.14,1.0000,-0.0500,0.060416,-0.784384,0.006325,0.000000,4
neural_rl,0,146,29.6947,5.8429,38.22,1.0000,0.0000,0.402432,-0.381952,0.006325,0.000000,4
neural_rl,0,147,27.9079,6.2945,45.31,1.0000,0.0000,-0.451584,-0.833536,0.004682,-0.001643,4
neural_rl,0,148,26.2870,5.8726,47.52,1.0000,0.0000,0.421888,-0.411648,0.004682,0.000000,4
neural_rl,0,149,19.7746,6.2065,165.17,1.0000,0.0000,-0.333824,-0.745472,0.004682,0.000000,4
neural_rl,0,150,20.8272,6.1389,33.28,1.0000,0.0000,0.067584,-0.677888,0.004682,0.000000,3
neural_rl,0,151,37.0199,5.8317,40.61,1.0000,0.0000,0.307200,-0.370688,0.004682,0.000000,3
neural_rl,0,152,5.3490,5.9996,66.11,0.9500,-0.0500,-0.167936,-0.538624,0.004682,0.000000,4
neural_rl,0,153,15.7580,5.8900,29.06,0.9500,-0.0500,0.109568,-0.429056,0.004682,0.000000,4
neural_rl,0,154,21.2986,5.9945,35.50,0.9500,0.0000,-0.104448,-0.533504,0.004682,0.000000,4
neural_rl,0,155,33.0269,5.9177,37.76,0.9500,0.0000,0.076800,-0.456704,0.004682,0.000000,4
neural_rl,0,156,27.8284,5.9730,39.31,0.9500,0.0000,-0.055296,-0.512000,0.004682,0.000000,4
neural_rl,0,157,26.9934,5.8726,45.59,0.9500,0.0000,0.100352,-0.411648,0.004682,0.000000,4
neural_rl,0,158,25.6020,6.1420,47.75,0.9500,0.0000,-0.269312,-0.680960,0.004682,0.000000,3
neural_rl,0,159,19.4938,6.2843,165.17,0.9500,0.0000,-0.142336,-0.823296,0.004682,0.000000,3
neural_rl,0,160,20.8768,6.2075,33.47,1.0000,0.0500,0.076800,-0.746496,0.004682,0.000000,4
neural_rl,0,161,36.8253,6.2587,31.85,1.0000,0.0500,-0.051200,-0.797696,0.004682,0.000000,4
neural_rl,0,162,6.2979,6.2177,33.42,1.0000,0.0000,0.040960,-0.756736,0.004682,0.000000,4
neural_rl,0,163,25.1958,6.1450,35.26,1.0000,0.0000,0.072704,-0.684032,0.004682,0.000000,4
neural_rl,0,164,30.3407,6.3826,37.14,1.0000,0.0000,-0.237568,-0.921600,0.004682,0.000000,4
neural_rl,0,165,29.0986,6.1379,38.96,1.0000,0.0000,0.244736,-0.676864,0.004682,0.000000,4
neural_rl,0,166,27.1790,6.2290,45.48,1.0000,0.0000,-0.091136,-0.768000,0.004682,0.000000,3
neural_rl,0,167,25.6103,6.5894,47.61,1.0000,0.0000,-0.360448,-1.128448,0.004682,0.000000,3
neural_rl,0,168,19.5018,6.5710,165.17,1.0500,0.0500,0.018432,-1.110016,0.004682,0.000000,4
neural_rl,0,169,21.5546,6.4952,33.38,1.0500,0.0500,0.075776,-1.034240,0.004682,0.000000,4
neural_rl,0,170,36.4802,6.3242,40.67,1.0500,0.0000,0.171008,-0.863232,0.004682,0.000000,4
neural_rl,0,171,4.6447,7.1762,68.44,1.0500,0.0000,-0.851968,-1.715200,0.004682,0.000000,4
neural_rl,0,172,14.9019,6.8536,31.28,1.0500,0.0000,0.322560,-1.392640,0.004682,0.000000,4
neural_rl,0,173,22.1732,6.7410,30.95,1.0500,0.0000,0.112640,-1.280000,0.004682,0.000000,4
neural_rl,0,174,30.5663,6.8147,35.77,1.0500,0.0000,-0.073728,-1.353728,0.004682,0.000000,3
neural_rl,0,175,31.8395,6.8567,37.70,1.0500,0.0000,-0.041984,-1.395712,0.004682,0.000000,3
neural_rl,0,176,28.5089,6.9591,39.38,1.0000,-0.0500,-0.102400,-1.498112,0.004682,0.000000,4
neural_rl,0,177,26.9181,6.8987,47.45,1.0000,-0.0500,0.060416,-1.437696,0.003512,-0.001171,4
neural_rl,0,178,25.3192,7.1342,27.68,1.0000,0.0000,-0.235520,-1.673216,0.003512,0.000000,4
neural_rl,0,179,19.3121,7.1731,165.17,1.0000,0.0000,-0.038912,-1.712128,0.003512,0.000000,4
neural_rl,0,180,36.2255,0.0000,165.17,1.0000,0.0000,0.000000,-1.712128,0.003512,0.000000,4
neural_rl,0,181,26.5669,6.9612,28.35,1.0000,0.0000,0.211968,-1.500160,0.003512,0.000000,4
neural_rl,0,182,20.3882,6.6744,40.76,1.0000,0.0000,0.286720,-1.213440,0.003512,0.000000,3
neural_rl,0,183,4.2210,6.8966,69.47,1.0000,0.0000,-0.222208,-1.435648,0.003512,0.000000,3
neural_rl,0,184,15.9400,6.7348,32.14,1.0500,0.0500,0.161792,-1.273856,0.003512,0.000000,4
neural_rl,0,185,22.0807,6.7502,31.86,1.0500,0.0500,-0.015360,-1.289216,0.003512,0.000000,4
neural_rl,0,186,29.6823,6.4358,30.42,1.0500,0.0000,0.314368,-0.974848,0.003512,0.000000,4
neural_rl,0,187,30.9846,6.7389,34.67,1.0500,0.0000,-0.303104,-1.277952,0.003512,0.000000,4
neural_rl,0,188,32.3949,6.4481,36.56,1.0500,0.0000,0.290816,-0.987136,0.003512,0.000000,4
neural_rl,0,189,29.1594,6.8004,44.58,1.0500,0.0000,-0.352256,-1.339392,0.003512,0.000000,4
neural_rl,0,190,27.6604,6.3846,46.66,1.0500,0.0000,0.415744,-0.923648,0.003512,0.000000,3
neural_rl,0,191,19.4934,6.3488,48.94,1.0500,0.0000,0.035840,-0.887808,0.003512,0.000000,3
neural_rl,0,192,21.9240,6.6591,165.17,1.1000,0.0500,-0.310272,-1.198080,0.003512,0.000000,4
neural_rl,0,193,20.8673,6.6857,34.32,1.1000,0.0500,-0.026624,-1.224704,0.003512,0.000000,4
neural_rl,0,194,35.8436,6.7461,32.07,1.1000,0.0000,-0.060416,-1.285120,0.003512,0.000000,4
neural_rl,0,195,5.2255,7.2059,33.62,1.1000,0.0000,-0.459776,-1.744896,0.003512,0.000000,4
neural_rl,0,196,26.4751,7.0820,35.50,1.1000,0.0000,0.123904,-1.620992,0.003512,0.000000,4
neural_rl,0,197,30.6235,7.3421,37.42,1.1000,0.0000,-0.260096,-1.881088,0.003512,0.000000,4
neural_rl,0,198,27.9967,7.0554,44.85,1.1000,0.0000,0.286720,-1.594368,0.003512,0.000000,3
neural_rl,0,199,27.4792,6.8250,46.95,1.1000,0.0000,0.230400,-1.363968,0.003512,0.000000,3
neural_rl,0,200,19.2827,7.4332,49.23,1.1500,0.0500,-0.608256,-1.972224,0.003512,0.000000,4
neural_rl,0,201,22.1240,7.0758,165.17,1.1500,0.0500,0.357376,-1.614848,0.003512,0.000000,4
neural_rl,0,202,20.3882,7.3103,34.63,1.1500,0.0000,-0.234496,-1.849344,0.003512,0.000000,4
neural_rl,0,203,35.9571,6.7430,31.84,1.1500,0.0000,0.567296,-1.282048,0.003512,0.000000,4
neural_rl,0,204,5.0489,7.1066,33.45,1.1500,0.0000,-0.363520,-1.645568,0.003512,0.000000,4
neural_rl,0,205,25.4658,6.1583,35.22,1.1500,0.0000,0.948224,-0.697344,0.003512,0.000000,4
neural_rl,0,206,30.7440,6.8577,37.16,1.1500,0.0000,-0.699392,-1.396736,0.003512,0.000000,3
neural_rl,0,207,28.9047,6.5710,38.93,1.1500,0.0000,0.286720,-1.110016,0.004662,0.001151,3
neural_rl,0,208,27.4191,6.9315,47.43,1.1000,-0.0500,-0.360448,-1.470464,0.004662,0.000000,4
neural_rl,0,209,26.0375,6.8618,165.17,1.1000,-0.0500,0.069632,-1.400832,0.004662,0.000000,4
neural_rl,0,210,20.2742,6.8045,25.51,1.1000,0.0000,0.057344,-1.343488,0.004662,0.000000,4
neural_rl,0,211,35.1988,0.0000,165.17,1.1000,0.0000,0.000000,-1.343488,0.004662,0.000000,4
neural_rl,0,212,7.5466,6.4819,39.74,1.1000,0.0000,0.322560,-1.020928,0.004662,0.000000,4
neural_rl,0,213,30.3745,6.1481,48.54,1.1000,0.0000,0.333824,-0.687104,0.004662,0.000000,4
neural_rl,0,214,4.5098,6.6345,165.17,1.1000,0.0000,-0.486400,-1.173504,0.004662,0.000000,3
neural_rl,0,215,17.3965,6.9356,26.14,1.1000,0.0000,-0.301056,-1.474560,0.004662,0.000000,3
neural_rl,0,216,36.1155,6.1573,47.80,1.0500,-0.0500,0.778240,-0.696320,0.004662,0.000000,4
neural_rl,0,217,7.5220,6.3580,27.83,1.0500,-0.0500,-0.200704,-0.897024,0.004662,0.000000,4
neural_rl,0,218,23.8528,6.5372,34.14,1.0500,0.0000,-0.179200,-1.076224,0.004662,0.000000,4
neural_rl,0,219,33.9783,6.3508,36.05,1.0500,0.0000,0.186368,-0.889856,0.004662,0.000000,4
neural_rl,0,220,30.1710,6.4983,38.00,1.0500,0.0000,-0.147456,-1.037312,0.004662,0.000000,4
neural_rl,0,221,28.3655,6.0570,39.70,1.0500,0.0000,0.441344,-0.595968,0.004662,0.000000,4
neural_rl,0,222,26.7712,6.1727,165.17,1.0500,0.0000,-0.115712,-0.711680,0.004662,0.000000,3
neural_rl,0,223,25.1826,5.7160,25.46,1.0500,0.0000,0.456704,-0.254976,0.004662,0.000000,3
neural_rl,0,224,35.0764,5.8675,45.97,1.0000,-0.0500,-0.151552,-0.406528,0.004662,0.000000,4
neural_rl,0,225,7.7044,6.0416,27.72,1.0000,-0.0500,-0.174080,-0.580608,0.004662,0.000000,4
neural_rl,0,226,24.8099,5.9535,34.20,1.0000,0.0000,0.088064,-0.492544,0.004662,0.000000,4
neural_rl,0,227,34.0440,5.8450,36.09,1.0000,0.0000,0.108544,-0.384000,0.004662,0.000000,4
neural_rl,0,228,30.3529,5.8737,38.09,1.0000,0.0000,-0.028672,-0.412672,0.004662,0.000000,4
neural_rl,0,229,28.0933,6.0037,39.67,1.0000,0.0000,-0.130048,-0.542720,0.004662,0.000000,4
neural_rl,0,230,29.1124,5.9576,165.17,1.0000,0.0000,0.046080,-0.496640,0.004662,0.000000,3
neural_rl,0,231,22.9723,5.6392,24.82,1.0000,0.0000,0.318464,-0.178176,0.004662,0.000000,3
neural_rl,0,232,34.9325,5.9095,48.10,0.9500,-0.0500,-0.270336,-0.448512,0.004662,0.000000,4
neural_rl,0,233,8.5064,6.2505,165.17,0.9500,-0.0500,-0.340992,-0.789504,0.004662,0.000000,4
neural_rl,0,234,23.5487,6.1696,25.79,0.9500,0.0000,0.080896,-0.708608,0.004662,0.000000,4
neural_rl,0,235,34.2531,5.8655,46.24,0.9500,0.0000,0.304128,-0.404480,0.004662,0.000000,4
neural_rl,0,236,7.8946,6.2618,28.82,0.9500,0.0000,-0.396288,-0.800768,0.004662,0.000000,4
neural_rl,0,237,24.1428,5.9689,34.37,0.9500,0.0000,0.292864,-0.507904,0.003280,-0.001383,4
neural_rl,0,238,32.9492,5.9771,36.30,0.9500,0.0000,-0.008192,-0.516096,0.003280,0.000000,3
neural_rl,0,239,30.5185,6.0232,38.24,0.9500,0.0000,-0.046080,-0.562176,0.003280,0.000000,3
neural_rl,0,240,27.6252,5.9607,44.89,0.9000,-0.0500,0.062464,-0.499712,0.003280,0.000000,4
