run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,166,28.2957,8.0701,38.13,0.3000,0.0000,-0.093184,0.235520,0.002219,0.000000,10
neural_rl,0,167,28.4505,8.2821,39.63,0.3000,0.0000,-0.211968,0.023552,0.002219,0.000000,10
neural_rl,0,168,27.2526,8.0620,165.17,0.3000,0.0000,0.220161,0.243712,0.002219,0.000000,9
neural_rl,0,169,24.8560,8.2207,24.71,0.3500,0.0500,-0.158720,0.084992,0.002219,0.000000,10
neural_rl,0,170,34.9693,8.0189,45.73,0.3500,0.0000,0.201728,0.286720,0.002219,0.000000,9
neural_rl,0,171,8.9906,8.5617,165.17,0.4000,0.0500,-0.542720,-0.256000,0.002219,0.000000,10
neural_rl,0,172,24.2440,8.7142,25.67,0.4000,0.0000,-0.152576,-0.408576,0.002219,0.000000,10
neural_rl,0,173,34.1712,8.6600,47.65,0.3500,-0.0500,0.054272,-0.354304,0.002219,0.000000,11
neural_rl,0,174,7.9886,0.0000,165.17,0.3500,0.0000,0.000000,-0.354304,0.002219,0.000000,10
neural_rl,0,175,23.7144,9.0685,36.10,0.3500,0.0000,-0.408576,-0.762880,0.002219,0.000000,10
neural_rl,0,176,32.5848,8.7747,28.45,0.3000,-0.0500,0.293888,-0.468992,0.002219,0.000000,10
neural_rl,0,177,7.4787,9.3266,30.32,0.3000,0.0000,-0.551936,-1.020928,0.003392,0.001173,10
neural_rl,0,178,22.1664,8.9385,24.75,0.3000,0.0000,0.388097,-0.632832,0.003392,0.000000,9
neural_rl,0,179,34.3184,8.3958,165.17,0.3000,0.0000,0.542720,-0.090112,0.003392,0.000000,9
neural_rl,0,180,22.8985,8.3261,165.17,0.3500,0.0500,0.069632,-0.020480,0.003392,0.000000,9
neural_rl,0,181,62.4019,8.1459,15.40,0.3500,0.0000,0.180224,0.159744,0.003392,0.000000,9
neural_rl,0,182,23.6891,8.3497,57.12,0.3000,-0.0500,-0.203776,-0.044032,0.003392,0.000000,9
neural_rl,0,183,7.0365,9.0030,165.17,0.3000,0.0000,-0.653312,-0.697344,0.003392,0.000000,9
neural_rl,0,184,24.3361,8.4879,26.02,0.3500,0.0500,0.515072,-0.182272,0.003392,0.000000,9
neural_rl,0,185,33.9159,8.4326,47.96,0.3500,0.0000,0.055296,-0.126976,0.003392,0.000000,9
neural_rl,0,186,7.9267,8.7562,29.27,0.4000,0.0500,-0.323584,-0.450560,0.003392,0.000000,10
neural_rl,0,187,23.6563,8.3456,34.10,0.4000,0.0000,0.410624,-0.039936,0.003392,0.000000,10
neural_rl,0,188,32.5928,8.2975,35.98,0.3500,-0.0500,0.048128,0.008192,0.003392,0.000000,10
neural_rl,0,189,29.6706,8.6118,38.01,0.3500,0.0000,-0.314368,-0.306176,0.003392,0.000000,10
neural_rl,0,190,28.2622,8.7654,39.60,0.3000,-0.0500,-0.153600,-0.459776,0.003392,0.000000,11
neural_rl,0,191,26.7639,8.7060,165.17,0.3000,0.0000,0.059392,-0.400384,0.003392,0.000000,10
neural_rl,0,192,25.4747,8.1674,24.70,0.3500,0.0500,0.538624,0.138240,0.003392,0.000000,11
neural_rl,0,193,35.0787,8.2606,45.81,0.3500,0.0000,-0.093184,0.045056,0.003392,0.000000,11
neural_rl,0,194,10.0555,8.4040,165.17,0.4000,0.0500,-0.143360,-0.098304,0.003392,0.000000,12
neural_rl,0,195,23.1649,8.2586,24.89,0.4000,0.0000,0.145408,0.047104,0.003392,0.000000,12
neural_rl,0,196,34.9741,7.9278,47.48,0.3500,-0.0500,0.330752,0.377856,0.003392,0.000000,13
neural_rl,0,197,8.5270,0.0000,165.17,0.3500,0.0000,0.000000,0.377856,0.003392,0.000000,13
neural_rl,0,198,23.6357,8.8330,25.89,0.3500,0.0000,-0.905216,-0.527360,0.003392,0.000000,13
neural_rl,0,199,34.6326,8.2964,46.21,0.3000,-0.0500,0.536576,0.009216,0.003392,0.000000,13
neural_rl,0,200,7.7243,9.5171,29.13,0.3000,0.0000,-1.220609,-1.211392,0.003392,0.000000,13
neural_rl,0,201,24.7501,8.5238,34.04,0.3000,0.0000,0.993280,-0.218112,0.003392,0.000000,12
neural_rl,0,202,32.3326,8.2934,36.00,0.3000,0.0000,0.230400,0.012288,0.003392,0.000000,12
neural_rl,0,203,29.7066,8.0251,37.95,0.3000,0.0000,0.268288,0.280576,0.003392,0.000000,11
neural_rl,0,204,28.8114,0.0000,165.17,0.3000,0.0000,0.000000,0.280576,0.003392,0.000000,11
neural_rl,0,205,26.2918,8.5289,30.26,0.3000,0.0000,-0.503808,-0.223232,0.003392,0.000000,11
neural_rl,0,206,37.5752,8.0394,30.30,0.3000,0.0000,0.489472,0.266240,0.003392,0.000000,10
neural_rl,0,207,7.4559,8.6129,31.77,0.3000,0.0000,-0.573440,-0.307200,0.004073,0.000681,10
neural_rl,0,208,24.8134,8.0906,17.09,0.3000,0.0000,0.522240,0.215040,0.004073,0.000000,10
neural_rl,0,209,32.0708,7.9309,165.17,0.3000,0.0000,0.159744,0.374784,0.004073,0.000000,10
neural_rl,0,210,31.9387,7.9442,20.18,0.3500,0.0500,-0.013312,0.361472,0.004073,0.000000,10
neural_rl,0,211,60.6537,8.1213,113.21,0.3500,0.0000,-0.177152,0.184320,0.004073,0.000000,10
neural_rl,0,212,30.1665,8.1295,34.63,0.4000,0.0500,-0.008192,0.176128,0.004073,0.000000,10
neural_rl,0,213,10.4260,8.4777,36.83,0.4000,0.0000,-0.348161,-0.172032,0.004073,0.000000,10
neural_rl,0,214,25.7705,8.3241,38.71,0.3500,-0.0500,0.153601,-0.018432,0.004073,0.000000,10
neural_rl,0,215,26.2997,0.0000,24.88,0.3500,0.0000,0.000000,-0.018432,0.004073,0.000000,10
neural_rl,0,216,25.0088,8.3343,81.77,0.3500,0.0000,-0.010241,-0.028672,0.004073,0.000000,9
neural_rl,0,217,36.9175,8.3845,50.92,0.4000,0.0500,-0.050176,-0.078848,0.004073,0.000000,10
neural_rl,0,218,7.9189,8.5207,165.17,0.4000,0.0000,-0.136192,-0.215040,0.004073,0.000000,9
neural_rl,0,219,23.7378,7.9401,24.69,0.4500,0.0500,0.580608,0.365568,0.004073,0.000000,10
neural_rl,0,220,34.9124,8.1664,43.88,0.4500,0.0000,-0.226304,0.139264,0.004073,0.000000,9
neural_rl,0,221,9.1680,8.8238,165.17,0.4000,-0.0500,-0.657408,-0.518144,0.004073,0.000000,10
neural_rl,0,222,25.0925,9.0327,24.73,0.4000,0.0000,-0.208897,-0.727040,0.004073,0.000000,9
neural_rl,0,223,35.1240,8.8207,45.73,0.3500,-0.0500,0.211968,-0.515072,0.004073,0.000000,10
neural_rl,0,224,8.5151,9.0460,165.17,0.3500,0.0000,-0.225280,-0.740352,0.004073,0.000000,9
neural_rl,0,225,24.6834,8.6835,26.56,0.4000,0.0500,0.362495,-0.377856,0.004073,0.000000,10
neural_rl,0,226,33.3130,8.5545,46.21,0.4000,0.0000,0.129025,-0.248832,0.004073,0.000000,9
neural_rl,0,227,7.7975,8.7030,28.97,0.4500,0.0500,-0.148480,-0.397312,0.004073,0.000000,10
neural_rl,0,228,24.0874,8.5012,34.35,0.4500,0.0000,0.201728,-0.195584,0.004073,0.000000,10
neural_rl,0,229,33.0883,8.1367,36.23,0.4000,-0.0500,0.364544,0.168960,0.004073,0.000000,10
neural_rl,0,230,29.6086,8.6804,38.26,0.4000,0.0000,-0.543743,-0.374784,0.004073,0.000000,10
neural_rl,0,231,28.0427,0.0000,165.17,0.3500,-0.0500,0.000000,-0.374784,0.004073,0.000000,11
neural_rl,0,232,26.6159,8.7081,29.23,0.3500,0.0000,-0.027648,-0.402432,0.004073,0.000000,11
neural_rl,0,233,38.7582,8.3046,165.17,0.3000,-0.0500,0.403456,0.001024,0.004073,0.000000,12
neural_rl,0,234,7.0599,8.5627,23.05,0.3000,0.0000,-0.258048,-0.257024,0.004073,0.000000,12
neural_rl,0,235,25.2273,0.0000,165.17,0.3000,0.0000,0.000000,-0.257024,0.004073,0.000000,12
neural_rl,0,236,18.0042,8.3343,42.02,0.3000,0.0000,0.228352,-0.028672,0.004073,0.000000,12
neural_rl,0,237,19.6432,8.4552,37.26,0.3000,0.0000,-0.120832,-0.149504,0.002740,-0.001333,12
neural_rl,0,238,9.2905,8.4593,23.34,0.3000,0.0000,-0.004096,-0.153600,0.002740,0.000000,12
neural_rl,0,239,30.8808,8.3548,165.17,0.3000,0.0000,0.104447,-0.049152,0.002740,0.000000,12
neural_rl,0,240,8.1310,8.2125,21.07,0.3500,0.0500,0.142337,0.093184,0.002740,0.000000,12
neural_rl,0,241,67.3212,8.4572,165.17,0.3500,0.0000,-0.244737,-0.151552,0.002740,0.000000,12
neural_rl,0,242,21.3056,8.3681,39.43,0.4000,0.0500,0.089088,-0.062464,0.002740,0.000000,12
