run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,127,27.0786,0.0000,194.21,0.3000,0.0000,0.000000,-0.121856,0.001436,0.000000,3
neural_rl,0,128,25.5464,5.8388,36.62,0.3000,0.0000,-0.253952,-0.375808,0.001436,0.000000,2
neural_rl,0,129,36.0006,5.5368,32.98,0.3000,0.0000,0.302080,-0.073728,0.001436,0.000000,2
neural_rl,0,130,5.1392,5.9996,34.79,0.3000,0.0000,-0.462848,-0.536576,0.001436,0.000000,2
neural_rl,0,131,27.3164,5.4129,36.67,0.3000,0.0000,0.586752,0.050176,0.001436,0.000000,2
neural_rl,0,132,30.3253,5.6136,38.74,0.3000,0.0000,-0.200704,-0.150528,0.001436,0.000000,2
neural_rl,0,133,28.7417,5.7211,52.62,0.3000,0.0000,-0.107520,-0.258048,0.001436,0.000000,2
neural_rl,0,134,27.2690,5.7119,46.92,0.3500,0.0500,0.009216,-0.248832,0.001436,0.000000,3
neural_rl,0,135,25.8141,5.8757,27.52,0.3500,0.0500,-0.163840,-0.412672,0.001436,0.000000,3
neural_rl,0,136,19.0274,0.0000,229.44,0.3500,0.0000,0.000000,-0.412672,0.001436,0.000000,3
neural_rl,0,137,21.2882,5.7057,36.22,0.3500,0.0000,0.169984,-0.242688,0.001436,0.000000,3
neural_rl,0,138,36.3340,5.7201,32.07,0.3500,0.0000,-0.014336,-0.257024,0.001436,0.000000,3
neural_rl,0,139,4.3475,6.1317,33.77,0.3500,0.0000,-0.411648,-0.668672,0.001436,0.000000,3
neural_rl,0,140,27.6172,5.7917,35.56,0.3500,0.0000,0.339968,-0.328704,0.001436,0.000000,2
neural_rl,0,141,31.3513,5.9361,37.52,0.3500,0.0000,-0.144384,-0.473088,0.001436,0.000000,2
neural_rl,0,142,29.4451,5.8266,39.80,0.3000,-0.0500,0.109568,-0.363520,0.001436,0.000000,3
neural_rl,0,143,28.2020,5.8737,28.60,0.3000,-0.0500,-0.047104,-0.410624,0.001436,0.000000,3
neural_rl,0,144,26.6967,5.8849,117.38,0.3000,0.0000,-0.011264,-0.421888,0.001436,0.000000,3
neural_rl,0,145,25.0069,5.8163,40.55,0.3000,0.0000,0.068608,-0.353280,0.001436,0.000000,3
neural_rl,0,146,35.0507,5.8368,29.30,0.3000,0.0000,-0.020480,-0.373760,0.001436,0.000000,3
neural_rl,0,147,8.4262,5.9720,125.12,0.3000,0.0000,-0.135168,-0.508928,0.001778,0.000342,3
neural_rl,0,148,24.7694,5.9505,31.68,0.3000,0.0000,0.021504,-0.487424,0.001778,0.000000,2
neural_rl,0,149,34.1843,5.6668,83.40,0.3000,0.0000,0.283648,-0.203776,0.001778,0.000000,2
neural_rl,0,150,7.8427,5.9628,37.04,0.3500,0.0500,-0.295936,-0.499712,0.001778,0.000000,3
neural_rl,0,151,31.7369,6.1153,47.07,0.3500,0.0500,-0.152576,-0.652288,0.001778,0.000000,3
neural_rl,0,152,11.9712,6.2024,42.24,0.3500,0.0000,-0.087040,-0.739328,0.001778,0.000000,3
neural_rl,0,153,26.9278,5.8573,44.11,0.3500,0.0000,0.345088,-0.394240,0.001778,0.000000,3
neural_rl,0,154,21.1609,5.9607,46.17,0.3500,0.0000,-0.103424,-0.497664,0.001778,0.000000,3
neural_rl,0,155,23.7767,6.0129,27.19,0.3500,0.0000,-0.052224,-0.549888,0.001778,0.000000,3
neural_rl,0,156,22.6357,5.9945,179.13,0.3500,0.0000,0.018432,-0.531456,0.001778,0.000000,3
neural_rl,0,157,21.6850,5.8214,38.19,0.3500,0.0000,0.173056,-0.358400,0.001778,0.000000,3
neural_rl,0,158,36.6846,5.7620,32.64,0.3000,-0.0500,0.059392,-0.299008,0.001778,0.000000,4
neural_rl,0,159,5.5719,6.1030,34.44,0.3000,-0.0500,-0.340993,-0.640000,0.001778,0.000000,4
neural_rl,0,160,26.2892,5.9556,36.25,0.3000,0.0000,0.147456,-0.492544,0.001778,0.000000,4
neural_rl,0,161,30.6812,5.7160,38.27,0.3000,0.0000,0.239616,-0.252928,0.001778,0.000000,4
neural_rl,0,162,28.9858,5.7426,52.45,0.3000,0.0000,-0.026624,-0.279552,0.001778,0.000000,4
neural_rl,0,163,27.6116,5.7631,46.44,0.3000,0.0000,-0.020480,-0.300032,0.001778,0.000000,4
neural_rl,0,164,26.4282,5.8685,27.35,0.3000,0.0000,-0.105472,-0.405504,0.001778,0.000000,3
neural_rl,0,165,18.8166,5.7477,212.49,0.3000,0.0000,0.120832,-0.284672,0.001778,0.000000,3
neural_rl,0,166,21.4966,5.9750,37.04,0.3500,0.0500,-0.227328,-0.512000,0.001778,0.000000,4
neural_rl,0,167,36.5661,5.6494,32.75,0.3500,0.0500,0.325632,-0.186368,0.001778,0.000000,4
neural_rl,0,168,4.8811,6.2505,34.44,0.3500,0.0000,-0.601088,-0.787456,0.001778,0.000000,4
neural_rl,0,169,27.0773,6.0887,36.30,0.3500,0.0000,0.161792,-0.625664,0.001778,0.000000,4
neural_rl,0,170,30.5278,5.7139,38.43,0.3500,0.0000,0.374784,-0.250880,0.001778,0.000000,4
neural_rl,0,171,29.0361,5.8778,27.72,0.3500,0.0000,-0.163840,-0.414720,0.001778,0.000000,4
neural_rl,0,172,27.4535,5.9658,214.74,0.3500,0.0000,-0.088064,-0.502784,0.001778,0.000000,3
neural_rl,0,173,26.0639,6.0897,35.85,0.3500,0.0000,-0.123904,-0.626688,0.001778,0.000000,3
neural_rl,0,174,35.8953,5.9464,33.08,0.3000,-0.0500,0.143360,-0.483328,0.001778,0.000000,4
neural_rl,0,175,4.9067,6.2126,34.71,0.3000,-0.0500,-0.266240,-0.749568,0.001778,0.000000,4
neural_rl,0,176,27.6335,6.0754,36.68,0.3000,0.0000,0.137216,-0.612352,0.001778,0.000000,4
neural_rl,0,177,30.2201,6.0355,38.83,0.3000,0.0000,0.039936,-0.572416,0.001504,-0.000274,4
neural_rl,0,178,28.8232,5.9546,28.27,0.3000,0.0000,0.080896,-0.491520,0.001504,0.000000,4
neural_rl,0,179,27.4469,5.9658,49.20,0.3000,0.0000,-0.011264,-0.502784,0.001504,0.000000,4
neural_rl,0,180,25.7828,6.0723,46.37,0.3000,0.0000,-0.106496,-0.609280,0.001504,0.000000,3
neural_rl,0,181,35.5026,6.4051,165.34,0.3000,0.0000,-0.332800,-0.942080,0.001504,0.000000,3
neural_rl,0,182,20.5334,6.2515,41.23,0.3500,0.0500,0.153600,-0.788480,0.001504,0.000000,4
neural_rl,0,183,21.1595,5.8194,31.99,0.3500,0.0500,0.432128,-0.356352,0.001504,0.000000,4
neural_rl,0,184,6.0481,6.2484,30.55,0.3500,0.0000,-0.429056,-0.785408,0.001504,0.000000,4
neural_rl,0,185,24.3338,6.2228,35.03,0.3500,0.0000,0.025600,-0.759808,0.001504,0.000000,4
neural_rl,0,186,31.1879,5.9679,36.80,0.3500,0.0000,0.254976,-0.504832,0.001504,0.000000,4
neural_rl,0,187,33.2575,6.0774,38.85,0.3500,0.0000,-0.109568,-0.614400,0.001504,0.000000,4
neural_rl,0,188,28.2547,6.2054,27.59,0.3500,0.0000,-0.128000,-0.742400,0.001504,0.000000,3
neural_rl,0,189,27.0493,0.0000,168.83,0.3500,0.0000,0.000000,-0.742400,0.001504,0.000000,3
neural_rl,0,190,25.3301,6.2843,37.86,0.3500,0.0000,-0.078848,-0.821248,0.001504,0.000000,3
neural_rl,0,191,36.8696,5.9761,33.05,0.3500,0.0000,0.308224,-0.513024,0.001504,0.000000,3
neural_rl,0,192,5.2943,6.4440,34.64,0.3000,-0.0500,-0.467968,-0.980992,0.001504,0.000000,4
neural_rl,0,193,26.6778,6.2116,36.72,0.3000,-0.0500,0.232448,-0.748544,0.001504,0.000000,4
neural_rl,0,194,30.0730,6.1379,38.73,0.3000,0.0000,0.073728,-0.674816,0.001504,0.000000,4
neural_rl,0,195,28.8978,6.2085,52.44,0.3000,0.0000,-0.070656,-0.745472,0.001504,0.000000,4
neural_rl,0,196,27.1349,5.9996,46.46,0.3000,0.0000,0.208896,-0.536576,0.001504,0.000000,3
neural_rl,0,197,25.8982,6.2188,27.41,0.3000,0.0000,-0.219136,-0.755712,0.001504,0.000000,3
neural_rl,0,198,19.0565,0.0000,229.35,0.3000,0.0000,0.000000,-0.755712,0.001504,0.000000,3
neural_rl,0,199,21.4561,6.3498,62.71,0.3000,0.0000,-0.131072,-0.886784,0.001504,0.000000,3
neural_rl,0,200,36.5577,5.9453,44.46,0.3500,0.0500,0.404480,-0.482304,0.001504,0.000000,4
neural_rl,0,201,4.2715,6.4205,31.50,0.3500,0.0500,-0.475136,-0.957440,0.001504,0.000000,4
neural_rl,0,202,15.9650,6.3590,35.54,0.3500,0.0000,0.061440,-0.896000,0.001504,0.000000,4
neural_rl,0,203,22.6068,6.2433,36.96,0.3500,0.0000,0.115712,-0.780288,0.001504,0.000000,4
neural_rl,0,204,31.7048,6.1522,39.10,0.3500,0.0000,0.091136,-0.689152,0.001504,0.000000,3
neural_rl,0,205,28.1348,6.0928,27.89,0.3500,0.0000,0.059392,-0.629760,0.001504,0.000000,3
neural_rl,0,206,27.4919,0.0000,195.21,0.3500,0.0000,0.000000,-0.629760,0.001504,0.000000,3
neural_rl,0,207,25.6590,6.2976,36.72,0.3500,0.0000,-0.204800,-0.834560,0.001768,0.000264,3
neural_rl,0,208,35.5360,6.1645,31.92,0.3000,-0.0500,0.133120,-0.701440,0.001768,0.000000,4
neural_rl,0,209,4.8360,6.5423,36.48,0.3000,-0.0500,-0.377856,-1.079296,0.001768,0.000000,4
neural_rl,0,210,27.3774,6.2874,36.87,0.3000,0.0000,0.254976,-0.824320,0.001768,0.000000,4
neural_rl,0,211,31.8681,6.5874,39.03,0.3000,0.0000,-0.300032,-1.124352,0.001768,0.000000,4
neural_rl,0,212,27.0815,6.2331,52.32,0.3000,0.0000,0.354304,-0.770048,0.001768,0.000000,3
neural_rl,0,213,27.2162,6.0273,46.38,0.3000,0.0000,0.205824,-0.564224,0.001768,0.000000,3
neural_rl,0,214,25.6301,6.0406,27.34,0.3000,0.0000,-0.013312,-0.577536,0.001768,0.000000,3
neural_rl,0,215,19.1762,6.2628,191.82,0.3000,0.0000,-0.222208,-0.799744,0.001768,0.000000,3
neural_rl,0,216,21.2193,6.2474,66.11,0.3500,0.0500,0.015360,-0.784384,0.001768,0.000000,4
neural_rl,0,217,36.7145,5.9085,43.54,0.3500,0.0500,0.338944,-0.445440,0.001768,0.000000,4
neural_rl,0,218,5.1233,6.5475,30.75,0.3500,0.0000,-0.638976,-1.084416,0.001768,0.000000,4
neural_rl,0,219,15.0436,6.5024,34.81,0.3500,0.0000,0.045056,-1.039360,0.001768,0.000000,4
neural_rl,0,220,22.9557,6.5260,35.91,0.3500,0.0000,-0.023552,-1.062912,0.001768,0.000000,4
neural_rl,0,221,32.7088,6.4430,37.97,0.3500,0.0000,0.082944,-0.979968,0.001768,0.000000,4
neural_rl,0,222,28.9730,6.4338,40.00,0.3500,0.0000,0.009216,-0.970752,0.001768,0.000000,3
neural_rl,0,223,27.6969,6.5239,29.21,0.3500,0.0000,-0.090112,-1.060864,0.001768,0.000000,3
neural_rl,0,224,26.2695,6.7052,123.87,0.3000,-0.0500,-0.181248,-1.242112,0.001768,0.000000,4
neural_rl,0,225,25.2082,6.4881,42.98,0.3000,-0.0500,0.217088,-1.025024,0.001768,0.000000,4
neural_rl,0,226,34.1686,6.6028,30.43,0.3000,0.0000,-0.114688,-1.139712,0.001768,0.000000,4
neural_rl,0,227,7.9743,6.9407,135.24,0.3000,0.0000,-0.337920,-1.477632,0.001768,0.000000,4
neural_rl,0,228,23.4066,6.6294,44.69,0.3000,0.0000,0.311296,-1.166336,0.001768,0.000000,4
neural_rl,0,229,33.2253,6.6478,31.15,0.3000,0.0000,-0.018432,-1.184768,0.001768,0.000000,4
neural_rl,0,230,6.8957,6.7584,35.22,0.3000,0.0000,-0.110592,-1.295360,0.001768,0.000000,3
neural_rl,0,231,22.3743,6.5956,36.91,0.3000,0.0000,0.162816,-1.132544,0.001768,0.000000,3
neural_rl,0,232,31.9688,6.3068,39.10,0.3000,0.0000,0.288768,-0.843776,0.001768,0.000000,3
neural_rl,0,233,29.0568,6.4973,52.66,0.3000,0.0000,-0.190464,-1.034240,0.001768,0.000000,3
neural_rl,0,234,26.7609,6.6109,46.76,0.3500,0.0500,-0.113664,-1.147904,0.001768,0.000000,4
neural_rl,0,235,25.3889,6.5905,27.56,0.3500,0.0500,0.020480,-1.127424,0.001768,0.000000,4
neural_rl,0,236,19.1198,6.7195,184.21,0.3500,0.0000,-0.129024,-1.256448,0.001768,0.000000,4
neural_rl,0,237,20.9942,6.8475,67.07,0.3500,0.0000,-0.128000,-1.384448,0.001858,0.000090,4
neural_rl,0,238,36.5461,6.4645,31.28,0.3500,0.0000,0.382976,-1.001472,0.001858,0.000000,3
neural_rl,0,239,5.7612,7.0359,46.65,0.3500,0.0000,-0.571392,-1.572864,0.001858,0.000000,3
