run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,41,21.6443,6.6099,165.17,1.0000,0.0000,0.361472,0.398336,0.002040,0.000000,3
neural_rl,0,42,36.6959,6.9386,53.71,1.0500,0.0500,-0.328704,0.069632,0.002040,0.000000,4
neural_rl,0,43,20.3809,7.2100,66.15,1.0500,0.0000,-0.271360,-0.201728,0.002040,0.000000,4
neural_rl,0,44,4.6030,7.0830,165.17,1.0500,0.0000,0.126976,-0.074752,0.002040,0.000000,4
neural_rl,0,45,18.1558,7.0840,23.02,1.0500,0.0000,-0.001024,-0.075776,0.002040,0.000000,4
neural_rl,0,46,32.1667,6.6406,61.91,1.0500,0.0000,0.443392,0.367616,0.002040,0.000000,4
neural_rl,0,47,9.0208,6.8997,165.17,1.0500,0.0000,-0.259072,0.108544,0.002040,0.000000,4
neural_rl,0,48,23.1097,6.5546,26.44,1.0500,0.0000,0.345088,0.453632,0.002040,0.000000,3
neural_rl,0,49,33.5595,0.0000,48.31,1.0500,0.0000,0.000000,0.453632,0.002040,0.000000,3
neural_rl,0,50,7.7557,6.3324,29.03,1.0500,0.0000,0.222208,0.675840,0.002040,0.000000,3
neural_rl,0,51,23.2929,6.3222,34.26,1.0500,0.0000,0.010240,0.686080,0.002040,0.000000,3
neural_rl,0,52,34.9241,6.3601,36.12,1.0000,-0.0500,-0.037888,0.648192,0.002040,0.000000,4
neural_rl,0,53,27.6891,5.7098,38.17,1.0000,0.0000,0.650240,1.298432,0.002040,0.000000,4
neural_rl,0,54,28.1895,5.8307,39.72,1.0000,0.0000,-0.120832,1.177600,0.002040,0.000000,4
neural_rl,0,55,26.6948,6.0867,165.17,1.0000,0.0000,-0.256000,0.921600,0.002040,0.000000,4
neural_rl,0,56,25.1632,6.4676,24.69,1.0000,0.0000,-0.380928,0.540672,0.002040,0.000000,3
neural_rl,0,57,35.3597,6.4092,45.82,1.0000,0.0000,0.058368,0.599040,0.002040,0.000000,3
neural_rl,0,58,8.4586,6.5608,165.17,1.0000,0.0000,-0.151552,0.447488,0.001850,-0.000190,3
neural_rl,0,59,24.6521,6.2341,16.26,1.0000,0.0000,0.326656,0.774144,0.001850,0.000000,3
neural_rl,0,60,34.7963,6.2812,165.17,0.9500,-0.0500,-0.047104,0.727040,0.001850,0.000000,4
neural_rl,0,61,8.3864,6.2433,165.17,0.9500,0.0000,0.037888,0.764928,0.001850,0.000000,4
neural_rl,0,62,34.5816,6.5864,30.53,0.9500,0.0000,-0.343040,0.421888,0.001850,0.000000,4
neural_rl,0,63,23.8850,6.4358,47.81,0.9500,0.0000,0.150528,0.572416,0.001850,0.000000,4
neural_rl,0,64,8.1008,6.5270,165.17,0.9500,0.0000,-0.091136,0.481280,0.001850,0.000000,3
neural_rl,0,65,23.6316,6.4932,26.12,0.9500,0.0000,0.033792,0.515072,0.001850,0.000000,3
neural_rl,0,66,33.7538,6.4553,47.87,0.9500,0.0000,0.037888,0.552960,0.001850,0.000000,3
neural_rl,0,67,7.8923,6.5772,28.89,0.9500,0.0000,-0.121856,0.431104,0.001850,0.000000,3
neural_rl,0,68,23.9228,6.4768,34.44,0.9000,-0.0500,0.100352,0.531456,0.001183,-0.000668,4
neural_rl,0,69,33.0490,6.4113,18.67,0.9000,0.0000,0.065536,0.596992,0.001183,0.000000,4
neural_rl,0,70,29.5601,6.4154,165.17,0.9000,0.0000,-0.004096,0.592896,0.001183,0.000000,4
neural_rl,0,71,27.7546,0.0000,165.17,0.9000,0.0000,0.000000,0.592896,0.001183,0.000000,4
neural_rl,0,72,35.9677,6.9857,36.54,0.9000,0.0000,-0.570368,0.022528,0.001183,0.000000,3
neural_rl,0,73,27.0457,6.5966,165.17,0.9000,0.0000,0.389120,0.411648,0.001183,0.000000,3
neural_rl,0,74,6.1936,6.8301,29.19,0.9000,0.0000,-0.233472,0.178176,0.001183,0.000000,3
neural_rl,0,75,26.6197,6.7860,165.17,0.9000,0.0000,0.044032,0.222208,0.001183,0.000000,3
neural_rl,0,76,8.5240,6.5126,33.25,0.9500,0.0500,0.273408,0.495616,0.001183,0.000000,4
neural_rl,0,77,31.8896,6.4348,61.12,0.9500,0.0000,0.077824,0.573440,0.001183,0.000000,4
neural_rl,0,78,6.5575,6.4819,43.15,0.9500,0.0000,-0.047104,0.526336,0.001134,-0.000048,4
neural_rl,0,79,17.3666,6.0856,22.87,0.9500,0.0000,0.396288,0.922624,0.001134,0.000000,4
neural_rl,0,80,20.1371,6.2525,165.17,0.9500,0.0000,-0.166912,0.755712,0.001134,0.000000,4
neural_rl,0,81,35.0130,6.3887,165.17,0.9500,0.0000,-0.136192,0.619520,0.001134,0.000000,4
neural_rl,0,82,38.7852,6.4522,23.61,0.9500,0.0000,-0.063488,0.556032,0.001134,0.000000,3
neural_rl,0,83,17.2878,6.3877,49.26,0.9500,0.0000,0.064512,0.620544,0.001134,0.000000,3
neural_rl,0,84,6.1142,6.4133,30.29,1.0000,0.0500,-0.025600,0.594944,0.001134,0.000000,4
neural_rl,0,85,23.0489,6.3140,35.52,1.0000,0.0000,0.099328,0.694272,0.001134,0.000000,4
neural_rl,0,86,32.2869,6.0928,37.53,1.0000,0.0000,0.221184,0.915456,0.001134,0.000000,4
neural_rl,0,87,28.6234,6.4287,39.25,1.0000,0.0000,-0.335872,0.579584,0.001134,0.000000,4
neural_rl,0,88,26.7147,6.5956,165.17,1.0000,0.0000,-0.166912,0.412672,0.001221,0.000087,4
neural_rl,0,89,25.8071,6.6683,16.02,1.0000,0.0000,-0.072704,0.339968,0.001221,0.000000,4
neural_rl,0,90,35.3154,7.0144,165.17,1.0000,0.0000,-0.346112,-0.006144,0.001221,0.000000,3
neural_rl,0,91,8.5210,6.6335,165.17,1.0000,0.0000,0.380928,0.374784,0.001221,0.000000,3
neural_rl,0,92,38.3443,6.9632,29.28,1.0500,0.0500,-0.329728,0.045056,0.001221,0.000000,4
neural_rl,0,93,21.3200,7.2745,47.48,1.0500,0.0000,-0.311296,-0.266240,0.001221,0.000000,4
neural_rl,0,94,8.3884,6.6990,165.17,1.0500,0.0000,0.575488,0.309248,0.001221,0.000000,4
neural_rl,0,95,24.0088,7.1117,25.94,1.0500,0.0000,-0.412672,-0.103424,0.001221,0.000000,4
neural_rl,0,96,33.8517,6.9878,47.95,1.0500,0.0000,0.123904,0.020480,0.001221,0.000000,4
neural_rl,0,97,7.7255,7.0584,28.81,1.0500,0.0000,-0.070656,-0.050176,0.001221,0.000000,4
neural_rl,0,98,23.5472,7.1854,34.43,1.0500,0.0000,-0.126976,-0.177152,0.001446,0.000225,3
neural_rl,0,99,33.1728,6.9929,18.66,1.0500,0.0000,0.192512,0.015360,0.001446,0.000000,3
neural_rl,0,100,29.5925,6.8239,165.17,1.0000,-0.0500,0.168960,0.184320,0.001446,0.000000,4
neural_rl,0,101,28.0506,7.1424,52.50,1.0000,0.0000,-0.318464,-0.134144,0.001446,0.000000,4
neural_rl,0,102,35.5012,7.4117,165.17,1.0000,0.0000,-0.269312,-0.403456,0.001446,0.000000,4
neural_rl,0,103,16.3206,7.6667,25.57,1.0000,0.0000,-0.254976,-0.658432,0.001446,0.000000,4
neural_rl,0,104,34.0858,7.1107,47.67,1.0000,0.0000,0.556032,-0.102400,0.001446,0.000000,4
neural_rl,0,105,8.0376,7.4148,165.17,1.0000,0.0000,-0.304128,-0.406528,0.001446,0.000000,4
neural_rl,0,106,23.7424,7.0011,26.80,1.0000,0.0000,0.413696,0.007168,0.001446,0.000000,3
neural_rl,0,107,33.2476,6.9018,50.52,1.0000,0.0000,0.099328,0.106496,0.001446,0.000000,3
neural_rl,0,108,7.5277,7.2745,29.14,1.0500,0.0500,-0.372736,-0.266240,0.001433,-0.000013,4
neural_rl,0,109,22.4638,6.8731,18.16,1.0500,0.0000,0.401408,0.135168,0.001433,0.000000,4
neural_rl,0,110,33.1490,6.3570,165.17,1.0500,0.0000,0.516096,0.651264,0.001433,0.000000,4
neural_rl,0,111,29.1348,6.7430,51.13,1.0500,0.0000,-0.386048,0.265216,0.001433,0.000000,4
neural_rl,0,112,35.6302,6.9642,44.98,1.0500,0.0000,-0.221184,0.044032,0.001433,0.000000,4
neural_rl,0,113,17.7197,7.2028,47.06,1.0500,0.0000,-0.238592,-0.194560,0.001433,0.000000,4
neural_rl,0,114,19.4982,6.6284,165.17,1.0500,0.0000,0.574464,0.379904,0.001433,0.000000,3
neural_rl,0,115,21.1562,6.7553,32.98,1.0500,0.0000,-0.126976,0.252928,0.001433,0.000000,3
neural_rl,0,116,37.1242,6.2597,31.35,1.0000,-0.0500,0.495616,0.748544,0.001433,0.000000,4
neural_rl,0,117,4.8565,6.8116,32.93,1.0000,0.0000,-0.551936,0.196608,0.001433,0.000000,4
neural_rl,0,118,26.9005,6.4215,34.62,1.0000,0.0000,0.390144,0.586752,0.001011,-0.000421,4
neural_rl,0,119,31.1779,0.0000,36.55,1.0000,0.0000,0.000000,0.586752,0.001011,0.000000,4
neural_rl,0,120,29.1714,6.0037,38.42,1.0000,0.0000,0.417792,1.004544,0.001011,0.000000,4
neural_rl,0,121,27.8104,6.1440,45.42,1.0000,0.0000,-0.140288,0.864256,0.001011,0.000000,4
neural_rl,0,122,31.6734,6.5823,47.57,1.0000,0.0000,-0.438272,0.425984,0.001011,0.000000,3
neural_rl,0,123,13.3502,6.4317,165.17,1.0000,0.0000,0.150528,0.576512,0.001011,0.000000,3
neural_rl,0,124,21.6241,6.2720,33.34,1.0500,0.0500,0.159744,0.736256,0.001011,0.000000,4
neural_rl,0,125,36.5130,6.1338,31.84,1.0500,0.0000,0.138240,0.874496,0.001011,0.000000,4
neural_rl,0,126,4.6221,6.3908,33.44,1.0500,0.0000,-0.257024,0.617472,0.001011,0.000000,4
neural_rl,0,127,27.0663,6.2915,35.20,1.0500,0.0000,0.099328,0.716800,0.001011,0.000000,4
neural_rl,0,128,30.3580,6.4010,37.17,1.0500,0.0000,-0.109568,0.607232,0.001791,0.000780,4
neural_rl,0,129,28.9627,6.3447,21.02,1.0500,0.0000,0.056320,0.663552,0.001791,0.000000,4
neural_rl,0,130,27.2828,6.2239,165.17,1.0500,0.0000,0.120832,0.784384,0.001791,0.000000,3
neural_rl,0,131,26.0262,6.1655,165.17,1.0500,0.0000,0.058368,0.842752,0.001791,0.000000,3
neural_rl,0,132,30.1770,6.3734,39.48,1.1000,0.0500,-0.207872,0.634880,0.001791,0.000000,4
neural_rl,0,133,26.6619,6.0631,38.72,1.1000,0.0000,0.310272,0.945152,0.001791,0.000000,4
neural_rl,0,134,4.5542,6.4010,66.01,1.1000,0.0000,-0.337920,0.607232,0.001791,0.000000,4
neural_rl,0,135,16.8910,6.4389,28.98,1.1000,0.0000,-0.037888,0.569344,0.001791,0.000000,4
neural_rl,0,136,23.3479,6.3334,35.43,1.1000,0.0000,0.105472,0.674816,0.001791,0.000000,4
neural_rl,0,137,32.2408,6.2945,37.39,1.1000,0.0000,0.038912,0.713728,0.001791,0.000000,4
neural_rl,0,138,28.4029,5.9740,39.14,1.1000,0.0000,0.320512,1.034240,0.001821,0.000030,3
neural_rl,0,139,27.2957,5.9484,23.34,1.1000,0.0000,0.025600,1.059840,0.001821,0.000000,3
neural_rl,0,140,25.6640,6.1757,165.17,1.0500,-0.0500,-0.227328,0.832512,0.001821,0.000000,4
neural_rl,0,141,18.9758,6.0150,165.17,1.0500,0.0000,0.160768,0.993280,0.001821,0.000000,4
neural_rl,0,142,31.1532,6.2710,42.13,1.0500,0.0000,-0.256000,0.737280,0.001821,0.000000,4
neural_rl,0,143,26.8071,6.1635,41.12,1.0500,0.0000,0.107520,0.844800,0.001821,0.000000,4
neural_rl,0,144,5.2272,6.2648,67.10,1.0500,0.0000,-0.101376,0.743424,0.001821,0.000000,4
neural_rl,0,145,15.2424,6.2566,29.88,1.0500,0.0000,0.008192,0.751616,0.001821,0.000000,4
neural_rl,0,146,22.4619,5.8941,29.87,1.0500,0.0000,0.362496,1.114112,0.001821,0.000000,3
neural_rl,0,147,32.2078,5.9034,34.37,1.0500,0.0000,-0.009216,1.104896,0.001821,0.000000,3
neural_rl,0,148,31.9922,5.7221,36.27,1.0000,-0.0500,0.181248,1.286144,0.001221,-0.000599,4
neural_rl,0,149,30.2924,5.8163,20.76,1.0000,0.0000,-0.094208,1.191936,0.001221,0.000000,4
neural_rl,0,150,27.0126,5.5941,165.17,1.0000,0.0000,0.222208,1.414144,0.001221,0.000000,4
neural_rl,0,151,26.6366,5.4221,165.17,1.0000,0.0000,0.172032,1.586176,0.001221,0.000000,4
neural_rl,0,152,29.6906,5.8153,39.19,1.0000,0.0000,-0.393216,1.192960,0.001221,0.000000,4
neural_rl,0,153,27.4962,5.3862,38.68,1.0000,0.0000,0.429056,1.622016,0.001221,0.000000,4
neural_rl,0,154,4.3705,5.7651,64.43,1.0000,0.0000,-0.378880,1.243136,0.001221,0.000000,3
neural_rl,0,155,16.9987,5.8870,27.83,1.0000,0.0000,-0.121856,1.121280,0.001221,0.000000,3
neural_rl,0,156,24.0829,5.4159,34.48,0.9500,-0.0500,0.471040,1.592320,0.001221,0.000000,4
neural_rl,0,157,33.2485,5.5982,36.37,0.9500,0.0000,-0.182272,1.410048,0.001221,0.000000,4
neural_rl,0,158,28.8500,5.4364,38.37,0.9500,0.0000,0.161792,1.571840,0.001772,0.000551,4
neural_rl,0,159,28.4703,5.5767,39.95,0.9500,0.0000,-0.140288,1.431552,0.001772,0.000000,4
neural_rl,0,160,26.3438,5.3002,165.17,0.9500,0.0000,0.276480,1.708032,0.001772,0.000000,4
neural_rl,0,161,24.9355,5.3125,25.54,0.9500,0.0000,-0.012288,1.695744,0.001772,0.000000,4
neural_rl,0,162,34.4344,5.4630,165.17,0.9500,0.0000,-0.150528,1.545216,0.001772,0.000000,3
neural_rl,0,163,7.9486,5.5296,36.75,0.9500,0.0000,-0.066560,1.478656,0.001772,0.000000,3
neural_rl,0,164,31.2801,5.4129,50.40,0.9000,-0.0500,0.116736,1.595392,0.001772,0.000000,4
neural_rl,0,165,5.5035,5.8808,52.73,0.9000,0.0000,-0.467968,1.127424,0.001772,0.000000,4
neural_rl,0,166,17.2284,5.6177,30.36,0.9000,0.0000,0.263168,1.390592,0.001772,0.000000,4
neural_rl,0,167,19.2019,5.5931,165.17,0.9000,0.0000,0.024576,1.415168,0.001772,0.000000,4
neural_rl,0,168,33.6997,5.3842,31.32,0.9000,0.0000,0.208896,1.624064,0.001501,-0.000271,4
neural_rl,0,169,29.8202,5.6177,51.01,0.9000,0.0000,-0.233472,1.390592,0.001501,0.000000,4
neural_rl,0,170,6.6928,5.6330,30.57,0.9000,0.0000,-0.015360,1.375232,0.001501,0.000000,3
neural_rl,0,171,22.0367,5.4006,35.50,0.9000,0.0000,0.232448,1.607680,0.001501,0.000000,3
neural_rl,0,172,31.8248,5.6412,37.54,0.8500,-0.0500,-0.240640,1.367040,0.001501,0.000000,4
neural_rl,0,173,28.5609,5.3965,39.22,0.8500,0.0000,0.244736,1.611776,0.001501,0.000000,4
neural_rl,0,174,26.9566,5.3012,47.12,0.8500,0.0000,0.095232,1.707008,0.001501,0.000000,4
neural_rl,0,175,25.7620,5.0995,165.17,0.8500,0.0000,0.201728,1.908736,0.001501,0.000000,4
neural_rl,0,176,18.6614,5.2009,33.03,0.8500,0.0000,-0.101376,1.807360,0.001501,0.000000,4
neural_rl,0,177,36.9577,4.7206,40.67,0.8500,0.0000,0.480256,2.287616,0.001501,0.000000,4
neural_rl,0,178,3.6228,5.1302,67.74,0.8500,0.0000,-0.409600,1.878016,0.002420,0.000919,3
neural_rl,0,179,16.3229,5.2183,30.36,0.8500,0.0000,-0.088064,1.789952,0.002420,0.000000,3
neural_rl,0,180,22.8905,4.8159,30.20,0.8000,-0.0500,0.402432,2.192384,0.002420,0.000000,4
neural_rl,0,181,31.0174,5.0125,34.49,0.8000,0.0000,-0.196608,1.995776,0.002420,0.000000,4
neural_rl,0,182,32.3501,4.9469,36.37,0.8000,0.0000,0.065536,2.061312,0.002420,0.000000,4
neural_rl,0,183,29.1688,4.9746,38.40,0.8000,0.0000,-0.027648,2.033664,0.002420,0.000000,4
neural_rl,0,184,27.8755,4.7882,45.02,0.8000,0.0000,0.186368,2.220032,0.002420,0.000000,4
neural_rl,0,185,26.5024,5.0698,47.15,0.8000,0.0000,-0.281600,1.938432,0.002420,0.000000,4
neural_rl,0,186,19.2134,5.1476,165.17,0.8000,0.0000,-0.077824,1.860608,0.002420,0.000000,3
neural_rl,0,187,21.9266,5.3309,33.06,0.8000,0.0000,-0.183296,1.677312,0.002420,0.000000,3
neural_rl,0,188,36.2693,5.0790,40.69,0.7500,-0.0500,0.251904,1.929216,0.002706,0.000286,4
neural_rl,0,189,3.2799,5.7190,68.36,0.7500,0.0000,-0.640000,1.289216,0.002706,0.000000,4
neural_rl,0,190,17.0381,5.2746,30.93,0.7500,0.0000,0.444416,1.733632,0.002706,0.000000,4
neural_rl,0,191,22.2094,5.3094,30.70,0.7500,0.0000,-0.034816,1.698816,0.002706,0.000000,4
neural_rl,0,192,30.7481,5.0596,35.61,0.7500,0.0000,0.249856,1.948672,0.002706,0.000000,4
neural_rl,0,193,32.0779,5.1538,37.62,0.7500,0.0000,-0.094208,1.854464,0.002706,0.000000,4
neural_rl,0,194,28.2522,5.2808,39.29,0.7500,0.0000,-0.126976,1.727488,0.002706,0.000000,3
neural_rl,0,195,27.0816,5.1599,45.70,0.7500,0.0000,0.120832,1.848320,0.002706,0.000000,3
neural_rl,0,196,25.5751,5.2009,47.90,0.8000,0.0500,-0.040960,1.807360,0.002706,0.000000,4
neural_rl,0,197,18.9845,5.3299,165.17,0.8000,0.0000,-0.129024,1.678336,0.002706,0.000000,4
neural_rl,0,198,21.4065,5.2009,33.60,0.8000,0.0000,0.129024,1.807360,0.002857,0.000151,4
neural_rl,0,199,36.4909,5.1558,31.61,0.8000,0.0000,0.045056,1.852416,0.002857,0.000000,4
neural_rl,0,200,3.7192,5.7149,33.15,0.8000,0.0000,-0.559104,1.293312,0.002857,0.000000,4
neural_rl,0,201,28.2253,5.3565,34.92,0.8000,0.0000,0.358400,1.651712,0.002857,0.000000,4
neural_rl,0,202,30.7084,5.1036,36.83,0.8000,0.0000,0.252928,1.904640,0.002857,0.000000,3
neural_rl,0,203,28.9629,5.0831,38.72,0.8000,0.0000,0.020480,1.925120,0.002857,0.000000,3
neural_rl,0,204,27.6093,5.0606,45.26,0.7500,-0.0500,0.022528,1.947648,0.002857,0.000000,4
neural_rl,0,205,26.3034,5.1343,47.40,0.7500,0.0000,-0.073728,1.873920,0.002857,0.000000,4
neural_rl,0,206,19.0581,0.0000,165.17,0.7500,0.0000,0.000000,1.873920,0.002857,0.000000,4
neural_rl,0,207,21.3663,4.9336,33.24,0.7500,0.0000,0.200704,2.074624,0.002857,0.000000,4
neural_rl,0,208,36.9490,4.8814,30.95,0.7500,0.0000,0.052224,2.126848,0.005168,0.002311,4
neural_rl,0,209,3.2411,5.3217,32.48,0.7500,0.0000,-0.440320,1.686528,0.005168,0.000000,4
neural_rl,0,210,28.7991,5.2869,34.11,0.7500,0.0000,0.034816,1.721344,0.005168,0.000000,3
neural_rl,0,211,31.6312,5.2357,35.97,0.7500,0.0000,0.051200,1.772544,0.005168,0.000000,3
neural_rl,0,212,29.5878,5.3340,38.03,0.7000,-0.0500,-0.098304,1.674240,0.005168,0.000000,4
neural_rl,0,213,28.2580,5.1681,39.58,0.7000,0.0000,0.165888,1.840128,0.005168,0.000000,4
neural_rl,0,214,26.7480,5.0780,165.17,0.7000,0.0000,0.090112,1.930240,0.005168,0.000000,4
neural_rl,0,215,25.0251,4.9070,24.71,0.7000,0.0000,0.171008,2.101248,0.005168,0.000000,4
neural_rl,0,216,35.2520,5.0156,45.69,0.7000,0.0000,-0.108544,1.992704,0.005168,0.000000,4
neural_rl,0,217,8.7245,4.8947,165.17,0.7000,0.0000,0.120832,2.113536,0.005168,0.000000,4
neural_rl,0,218,24.8691,4.8343,25.65,0.7000,0.0000,0.060416,2.173952,0.004718,-0.000450,3
neural_rl,0,219,34.4291,4.9940,47.90,0.7000,0.0000,-0.159744,2.014208,0.004718,0.000000,3
neural_rl,0,220,7.5022,4.9070,28.74,0.7500,0.0500,0.087040,2.101248,0.004718,0.000000,4
neural_rl,0,221,24.0688,5.0422,34.43,0.7500,0.0000,-0.135168,1.966080,0.004718,0.000000,4
neural_rl,0,222,33.0703,4.8435,36.30,0.7500,0.0000,0.198656,2.164736,0.004718,0.000000,4
neural_rl,0,223,29.5564,4.8456,38.33,0.7500,0.0000,-0.002048,2.162688,0.004718,0.000000,4
neural_rl,0,224,27.8228,4.4728,44.93,0.7500,0.0000,1.372736,3.535424,0.004718,0.000000,4
neural_rl,0,225,26.5007,4.6899,47.06,0.7500,0.0000,-0.217088,3.318336,0.004718,0.000000,4
neural_rl,0,226,19.2489,0.0000,165.17,0.7500,0.0000,0.000000,3.318336,0.004718,0.000000,3
neural_rl,0,227,21.6760,4.6633,32.97,0.7500,0.0000,0.026624,3.344960,0.004718,0.000000,3
neural_rl,0,228,36.9068,4.2568,41.02,0.7000,-0.0500,1.406528,4.751488,0.005512,0.000794,4
neural_rl,0,229,2.8037,5.1302,68.14,0.7000,0.0000,-0.873472,3.878016,0.005512,0.000000,4
neural_rl,0,230,17.4539,4.6418,30.72,0.7000,0.0000,0.488448,4.366464,0.005512,0.000000,4
neural_rl,0,231,22.1690,4.4851,30.51,0.7000,0.0000,1.156672,5.523136,0.005512,0.000000,4
neural_rl,0,232,30.9441,4.3592,35.71,0.7000,0.0000,1.125952,6.649088,0.005512,0.000000,4
neural_rl,0,233,32.9606,4.3203,37.72,0.7000,0.0000,1.038912,7.688000,0.005512,0.000000,4
neural_rl,0,234,28.0439,4.3622,39.38,0.7000,0.0000,0.958016,8.646016,0.005512,0.000000,3
neural_rl,0,235,27.8654,4.3039,165.17,0.7000,0.0000,1.058368,9.704384,0.005512,0.000000,3
neural_rl,0,236,24.3225,4.1062,24.63,0.7500,0.0500,1.197632,10.902020,0.005512,0.000000,4
neural_rl,0,237,35.9281,4.0806,45.52,0.7500,0.0000,1.025600,11.927620,0.005512,0.000000,4
neural_rl,0,238,7.8444,4.3110,165.17,0.7500,0.0000,0.769600,12.697220,0.007816,0.002304,4
neural_rl,0,239,25.1025,4.1523,24.91,0.7500,0.0000,1.158720,13.855940,0.007816,0.000000,4
neural_rl,0,240,35.0822,4.0663,47.48,0.7500,0.0000,1.086016,14.941950,0.007816,0.000000,4
neural_rl,0,241,8.2419,4.0694,165.17,0.7500,0.0000,0.996928,15.938880,0.007816,0.000000,4
neural_rl,0,242,24.4920,4.1288,26.05,0.7500,0.0000,0.940608,16.879490,0.007816,0.000000,3
neural_rl,0,243,33.4743,4.1779,48.25,0.7500,0.0000,0.950848,17.830340,0.007816,0.000000,3
