run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,121,16.9940,5.0033,59.88,2.0000,0.0000,0.003072,1.753088,0.004152,0.000000,3
neural_rl,0,122,20.1061,4.7258,59.77,2.0000,0.0000,0.277504,2.030592,0.004152,0.000000,3
neural_rl,0,123,12.7265,4.9469,60.26,2.0000,0.0000,-0.221184,1.809408,0.004152,0.000000,3
neural_rl,0,124,16.7056,4.8548,59.96,2.0000,0.0000,0.092160,1.901568,0.004152,0.000000,3
neural_rl,0,125,16.7511,4.9746,60.00,2.0000,0.0000,-0.119808,1.781760,0.004152,0.000000,3
neural_rl,0,126,16.5699,4.8087,60.04,2.0000,0.0000,0.165888,1.947648,0.004152,0.000000,3
neural_rl,0,127,16.6840,4.6592,60.08,2.0000,0.0000,0.149504,2.097152,0.004152,0.000000,3
neural_rl,0,128,16.6649,4.9111,59.57,2.0000,0.0000,-0.251904,1.845248,0.004152,0.000000,3
neural_rl,0,129,16.6529,4.9766,60.45,2.0000,0.0000,-0.065536,1.779712,0.004152,0.000000,2
neural_rl,0,130,16.6420,4.9510,59.88,2.0000,0.0000,0.025600,1.805312,0.004152,0.000000,2
neural_rl,0,131,16.7858,4.5670,60.09,2.0000,0.0000,0.384000,2.189312,0.004152,0.000000,2
neural_rl,0,132,16.5702,4.9459,59.88,2.0000,0.0000,-0.378880,1.810432,0.004152,0.000000,2
neural_rl,0,133,16.6826,4.9777,60.08,2.0000,0.0000,-0.031744,1.778688,0.004152,0.000000,2
neural_rl,0,134,16.6346,4.8927,59.88,2.0000,0.0000,0.084992,1.863680,0.004152,0.000000,2
neural_rl,0,135,16.6997,4.6715,60.10,2.0000,0.0000,0.221184,2.084864,0.004152,0.000000,2
neural_rl,0,136,16.6468,4.8189,60.03,2.0000,0.0000,-0.147456,1.937408,0.004152,0.000000,2
neural_rl,0,137,16.7039,4.7882,60.06,2.0000,0.0000,0.030720,1.968128,0.004152,0.000000,1
neural_rl,0,138,16.6340,4.9019,59.83,2.0000,0.0000,-0.113664,1.854464,0.004152,0.000000,1
neural_rl,0,139,16.6591,4.3950,59.83,2.0000,0.0000,1.506880,3.361344,0.004152,0.000000,1
neural_rl,0,140,16.6407,4.7022,60.36,2.0000,0.0000,-0.307200,3.054144,0.004152,0.000000,1
neural_rl,0,141,16.7150,4.6428,59.65,2.0000,0.0000,0.059392,3.113536,0.004152,0.000000,1
neural_rl,0,142,16.7221,4.4554,60.06,2.0000,0.0000,1.187392,4.300928,0.004152,0.000000,1
neural_rl,0,143,16.5646,4.5343,60.27,2.0000,0.0000,-0.078848,4.222080,0.004152,0.000000,1
neural_rl,0,144,16.7717,4.6981,60.08,2.0000,0.0000,-0.163840,4.058240,0.004152,0.000000,1
neural_rl,0,145,16.6469,4.7442,59.79,2.0000,0.0000,-0.046080,4.012160,0.004152,0.000000,0
neural_rl,0,146,16.5878,4.7432,59.98,2.0000,0.0000,0.001024,4.013184,0.004152,0.000000,0
neural_rl,0,147,16.6526,4.6715,60.10,2.0000,0.0000,0.071680,4.084864,0.004152,0.000000,0
neural_rl,0,148,16.7165,4.5578,59.73,2.0000,0.0000,0.113664,4.198528,0.004652,0.000500,0
neural_rl,0,149,16.6716,0.0000,47.99,2.0000,0.0000,0.000000,4.198528,0.004652,0.000000,0
neural_rl,0,150,16.6408,4.5158,80.69,2.0000,0.0000,0.041984,4.240512,0.004652,0.000000,0
neural_rl,0,151,16.7502,4.5814,59.52,2.0000,0.0000,-0.065536,4.174976,0.004652,0.000000,0
neural_rl,0,152,20.8144,4.8435,60.34,2.0000,0.0000,-0.262144,3.912832,0.004652,0.000000,0
neural_rl,0,153,12.4015,4.2629,60.08,2.0000,0.0000,1.580608,5.493440,0.004652,0.000000,0
neural_rl,0,154,16.8032,4.5937,59.67,2.0000,0.0000,-0.330752,5.162688,0.004652,0.000000,0
neural_rl,0,155,16.5690,4.4564,60.30,2.0000,0.0000,1.137216,6.299904,0.004652,0.000000,0
neural_rl,0,156,16.6478,4.7657,59.99,2.0000,0.0000,-0.309248,5.990656,0.004652,0.000000,0
neural_rl,0,157,16.7789,4.6592,60.14,2.0000,0.0000,0.106496,6.097152,0.004652,0.000000,0
neural_rl,0,158,16.5667,4.7124,59.82,2.0000,0.0000,-0.053248,6.043904,0.004652,0.000000,0
neural_rl,0,159,16.6657,4.4984,60.15,2.0000,0.0000,1.214016,7.257920,0.004652,0.000000,0
neural_rl,0,160,16.6323,4.7043,59.79,2.0000,0.0000,-0.205824,7.052096,0.004652,0.000000,0
neural_rl,0,161,16.7155,4.6500,60.13,2.0000,0.0000,0.054272,7.106368,0.004652,0.000000,0
neural_rl,0,162,16.6233,4.7114,59.90,2.0000,0.0000,-0.061440,7.044928,0.004652,0.000000,0
neural_rl,0,163,16.7311,4.4616,60.20,2.0000,0.0000,1.249856,8.294785,0.004652,0.000000,0
neural_rl,0,164,16.6315,4.7217,59.85,2.0000,0.0000,-0.260096,8.034689,0.004652,0.000000,0
neural_rl,0,165,16.6911,4.2967,60.20,2.0000,0.0000,1.424960,9.459649,0.004652,0.000000,0
neural_rl,0,166,16.6096,4.6418,59.79,2.0000,0.0000,-0.345088,9.114561,0.004652,0.000000,0
neural_rl,0,167,16.7018,4.3346,59.90,2.0000,0.0000,1.307200,10.421760,0.004652,0.000000,0
neural_rl,0,168,16.6147,4.6408,60.06,2.0000,0.0000,-0.306176,10.115580,0.004652,0.000000,0
neural_rl,0,169,16.7261,4.6316,60.17,2.0000,0.0000,0.009216,10.124800,0.004652,0.000000,0
neural_rl,0,170,17.1283,4.6100,59.83,2.0000,0.0000,0.021504,10.146300,0.004652,0.000000,0
neural_rl,0,171,16.2165,4.4257,60.19,2.0000,0.0000,1.184320,11.330620,0.004652,0.000000,0
neural_rl,0,172,16.6235,4.5158,59.68,2.0000,0.0000,-0.090112,11.240510,0.004652,0.000000,0
neural_rl,0,173,16.7183,4.4646,60.28,2.0000,0.0000,1.051200,12.291710,0.004652,0.000000,0
neural_rl,0,174,16.6045,4.5476,59.78,2.0000,0.0000,-0.082944,12.208770,0.004652,0.000000,0
neural_rl,0,175,16.7603,4.2639,60.23,2.0000,0.0000,1.283648,13.492410,0.004652,0.000000,0
neural_rl,0,176,16.5928,4.6397,59.81,2.0000,0.0000,-0.375808,13.116610,0.004652,0.000000,0
neural_rl,0,177,16.7333,4.5793,60.24,2.0000,0.0000,0.060416,13.177020,0.004652,0.000000,0
neural_rl,0,178,16.5919,4.6490,59.99,2.0000,0.0000,-0.069632,13.107390,0.005028,0.000376,0
neural_rl,0,179,16.7141,4.4800,51.36,2.0000,0.0000,1.168960,14.276350,0.005028,0.000000,0
neural_rl,0,180,16.6063,4.6541,72.08,2.0000,0.0000,-0.174080,14.102270,0.005028,0.000000,0
neural_rl,0,181,16.6691,4.4145,60.13,2.0000,0.0000,1.239616,15.341890,0.005028,0.000000,0
neural_rl,0,182,20.7571,4.4923,59.82,2.0000,0.0000,0.922176,16.264060,0.005028,0.000000,0
neural_rl,0,183,12.7259,4.6152,60.06,2.0000,0.0000,-0.122880,16.141190,0.005028,0.000000,0
neural_rl,0,184,16.9121,4.7032,59.90,2.0000,0.0000,-0.088064,16.053120,0.005028,0.000000,0
neural_rl,0,185,17.1920,4.8701,60.17,2.0000,0.0000,-0.166912,15.886210,0.005028,0.000000,0
neural_rl,0,186,16.1823,4.8210,59.77,2.0000,0.0000,0.049152,15.935360,0.005028,0.000000,0
neural_rl,0,187,16.7092,4.5384,60.24,2.0000,0.0000,0.282624,16.217990,0.005028,0.000000,0
neural_rl,0,188,16.6324,4.6817,59.83,2.0000,0.0000,-0.143360,16.074630,0.005028,0.000000,0
neural_rl,0,189,16.7019,4.7770,60.21,2.0000,0.0000,-0.095232,15.979390,0.005028,0.000000,0
neural_rl,0,190,16.3151,4.7043,59.82,2.0000,0.0000,0.072704,16.052100,0.005028,0.000000,0
neural_rl,0,191,17.4102,4.2506,60.08,2.0000,0.0000,1.453632,17.505730,0.005028,0.000000,0
neural_rl,0,192,16.4212,4.6295,60.00,2.0000,0.0000,-0.378880,17.126850,0.005028,0.000000,0
neural_rl,0,193,16.5142,4.5414,60.10,2.0000,0.0000,0.088064,17.214910,0.005028,0.000000,0
neural_rl,0,194,17.0407,4.5373,59.83,2.0000,0.0000,0.004096,17.219010,0.005028,0.000000,0
neural_rl,0,195,16.8141,4.4124,59.94,2.0000,0.0000,1.124928,18.343940,0.005028,0.000000,0
neural_rl,0,196,16.0437,4.4032,60.14,2.0000,0.0000,1.009216,19.353150,0.005028,0.000000,0
neural_rl,0,197,17.2002,4.5138,59.84,2.0000,0.0000,-0.110592,19.242560,0.005028,0.000000,0
neural_rl,0,198,16.7684,4.4493,60.13,2.0000,0.0000,1.064512,20.307070,0.005028,0.000000,0
neural_rl,0,199,16.0872,4.1769,60.16,2.0000,0.0000,1.272384,21.579460,0.005028,0.000000,0
neural_rl,0,200,16.5547,4.3551,59.78,2.0000,0.0000,0.821824,22.401280,0.005028,0.000000,0
neural_rl,0,201,16.9408,4.5711,59.94,2.0000,0.0000,-0.216064,22.185210,0.005028,0.000000,0
neural_rl,0,202,16.6912,4.2844,60.16,2.0000,0.0000,1.286720,23.471940,0.005028,0.000000,0
neural_rl,0,203,16.9999,4.4227,59.95,2.0000,0.0000,0.861760,24.333690,0.005028,0.000000,0
neural_rl,0,204,16.8546,4.3756,60.00,2.0000,0.0000,1.047104,25.380800,0.005028,0.000000,0
neural_rl,0,205,15.9831,4.3561,60.17,2.0000,0.0000,1.019456,26.400260,0.005028,0.000000,0
neural_rl,0,206,16.5960,4.3991,59.90,2.0000,0.0000,0.956992,27.357250,0.005028,0.000000,0
neural_rl,0,207,16.6783,4.0858,59.88,2.0000,0.0000,1.313344,28.670590,0.005028,0.000000,0
neural_rl,0,208,16.6348,4.3766,60.16,2.0000,0.0000,0.709184,29.379770,0.006905,0.001877,0
neural_rl,0,209,17.0211,4.5220,45.77,2.0000,0.0000,-0.145408,29.234370,0.006905,0.000000,0
neural_rl,0,210,16.5572,4.2209,87.30,2.0000,0.0000,1.301056,30.535420,0.006905,0.000000,0
neural_rl,0,211,16.6759,4.2045,59.90,2.0000,0.0000,1.016384,31.551810,0.006905,0.000000,0
neural_rl,0,212,21.6401,4.5117,59.95,2.0000,0.0000,-0.307200,31.244610,0.006905,0.000000,0
neural_rl,0,213,11.3739,4.2916,60.11,2.0000,0.0000,1.220160,32.464770,0.006905,0.000000,0
neural_rl,0,214,16.7080,4.1134,59.88,2.0000,0.0000,1.178176,33.642940,0.006905,0.000000,0
neural_rl,0,215,17.0505,4.0131,59.96,2.0000,0.0000,1.100352,34.743300,0.006905,0.000000,0
neural_rl,0,216,16.6610,4.1175,60.03,2.0000,0.0000,0.895552,35.638850,0.006905,0.000000,0
neural_rl,0,217,16.7751,4.2363,60.15,2.0000,0.0000,0.881216,36.520070,0.006905,0.000000,0
neural_rl,0,218,16.7225,4.1052,59.82,2.0000,0.0000,1.131072,37.651140,0.006905,0.000000,0
neural_rl,0,219,16.6166,4.0673,60.15,2.0000,0.0000,1.037888,38.689030,0.006905,0.000000,0
neural_rl,0,220,16.1598,4.0212,59.97,2.0000,0.0000,1.046080,39.735110,0.006905,0.000000,0
neural_rl,0,221,17.1230,4.1155,60.05,2.0000,0.0000,0.905792,40.640900,0.006905,0.000000,0
neural_rl,0,222,16.3889,4.0980,60.08,2.0000,0.0000,1.017408,41.658310,0.006905,0.000000,0
neural_rl,0,223,16.5949,3.7898,59.83,2.0000,0.0000,1.308224,42.966530,0.006905,0.000000,0
neural_rl,0,224,16.6732,3.8646,60.00,2.0000,0.0000,0.925248,43.891780,0.006905,0.000000,0
neural_rl,0,225,16.3239,4.0591,60.14,2.0000,0.0000,0.805440,44.697220,0.006905,0.000000,0
neural_rl,0,226,16.7080,3.9660,59.77,2.0000,0.0000,1.093184,45.790400,0.006905,0.000000,0
neural_rl,0,227,16.8725,3.9547,59.97,2.0000,0.0000,1.011264,46.801670,0.006905,0.000000,0
neural_rl,0,228,16.4218,4.0950,60.07,2.0000,0.0000,0.859712,47.661380,0.006905,0.000000,0
neural_rl,0,229,16.7411,4.1595,60.19,2.0000,0.0000,0.935488,48.596860,0.006905,0.000000,0
neural_rl,0,230,16.8303,4.2281,59.89,2.0000,0.0000,0.931392,49.528260,0.006905,0.000000,0
neural_rl,0,231,16.8256,4.0417,60.01,2.0000,0.0000,1.186368,50.714620,0.006905,0.000000,0
neural_rl,0,232,16.5305,4.3233,59.90,2.0000,0.0000,0.718400,51.433020,0.006905,0.000000,0
neural_rl,0,233,17.0855,4.5578,60.17,2.0000,0.0000,-0.234496,51.198520,0.006905,0.000000,0
neural_rl,0,234,16.7471,4.5517,59.97,2.0000,0.0000,0.006144,51.204670,0.006905,0.000000,0
neural_rl,0,235,16.2376,4.4001,59.95,2.0000,0.0000,1.151552,52.356220,0.006905,0.000000,0
neural_rl,0,236,16.8664,4.7288,60.04,2.0000,0.0000,-0.328704,52.027520,0.006905,0.000000,0
neural_rl,0,237,16.8804,4.5292,60.10,2.0000,0.0000,0.199680,52.227200,0.006905,0.000000,0
neural_rl,0,238,16.1797,4.9142,59.87,2.0000,0.0000,-0.385024,51.842170,0.001499,-0.005406,0
neural_rl,0,239,16.8203,0.0000,36.94,2.0000,0.0000,0.000000,51.842170,0.001499,0.000000,0
neural_rl,0,240,16.4992,5.0964,43.43,2.0000,0.0000,-0.182272,51.659900,0.001499,0.000000,0
neural_rl,0,241,16.4783,0.0000,89.96,1.9500,-0.0500,0.000000,51.659900,0.001499,0.000000,1
neural_rl,0,242,27.2849,4.9951,43.62,1.9500,0.0000,0.101376,51.761280,0.001499,0.000000,1
neural_rl,0,243,23.0944,0.0000,97.82,1.9500,0.0000,0.000000,51.761280,0.001499,0.000000,1
neural_rl,0,244,11.3453,5.4825,62.09,1.9500,0.0000,-0.487424,51.273860,0.001499,0.000000,1
