run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_held_out,0,22,27.6960,6.2372,27.50,0.5048,0.0000,0.179200,-0.093184,0.001116,0.000163,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,23,14.7267,6.0232,165.17,0.5048,0.0000,0.214016,0.120832,0.001116,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,24,28.0949,6.3345,27.49,0.5048,0.0000,-0.311296,-0.190464,0.001226,0.000111,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,25,14.2895,6.0969,165.17,0.5048,0.0000,0.237568,0.047104,0.001226,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,26,29.1974,6.2761,27.50,0.5048,0.0000,-0.179200,-0.132096,0.001144,-0.000082,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,27,13.2680,5.9791,165.17,0.4114,-0.0934,0.296960,0.164864,0.001144,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,28,27.6572,6.1399,27.50,0.4114,0.0000,-0.160768,0.004096,0.001086,-0.000058,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,29,15.4712,5.5910,165.17,0.4114,0.0000,0.548864,0.552960,0.001086,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,30,28.1549,6.0396,27.50,0.4114,0.0000,-0.448512,0.104448,0.001035,-0.000051,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,31,13.6005,5.9351,164.99,0.4114,0.0000,0.104448,0.208896,0.001035,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,32,28.4728,6.1420,23.57,0.4114,0.0000,-0.206848,0.002048,0.001194,0.000159,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,33,14.1039,5.8573,165.17,0.4114,0.0000,0.284672,0.286720,0.001194,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,34,32.7703,6.9796,27.49,0.4114,0.0000,-1.122304,-0.835584,0.001277,0.000083,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,35,16.0338,5.7938,165.17,0.4114,0.0000,1.185792,0.350208,0.001277,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,36,29.6456,5.9259,27.49,0.4114,0.0000,-0.132096,0.218112,0.001080,-0.000197,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,37,12.5174,0.0000,165.17,0.4114,0.0000,0.000000,0.218112,0.001080,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,38,27.2476,5.6760,27.50,0.4114,0.0000,0.249856,0.467968,0.001204,0.000125,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,39,14.9318,5.4149,165.17,0.4114,0.0000,0.261120,0.729088,0.001204,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,40,25.8864,5.7416,27.49,0.4114,0.0000,-0.326656,0.402432,0.001447,0.000243,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,41,16.5935,0.0000,165.17,0.4114,0.0000,0.000000,0.402432,0.001447,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,42,25.7181,5.6617,27.50,0.4114,0.0000,0.079872,0.482304,0.001387,-0.000060,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,43,16.9450,5.3647,165.17,0.4114,0.0000,0.296960,0.779264,0.001387,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,44,25.8952,5.5572,27.50,0.4114,0.0000,-0.192512,0.586752,0.001391,0.000004,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,45,16.3360,5.3801,164.99,0.4114,0.0000,0.177152,0.763904,0.001391,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,46,26.1873,5.5296,27.50,0.4114,0.0000,-0.149504,0.614400,0.001241,-0.000149,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,47,16.1325,5.3176,164.99,0.4114,0.0000,0.211968,0.826368,0.001241,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,48,26.3168,5.6084,27.50,0.4114,0.0000,-0.290816,0.535552,0.001417,0.000175,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,49,16.3739,5.2173,165.17,0.4114,0.0000,0.391168,0.926720,0.001417,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,50,25.9048,5.5480,27.50,0.4114,0.0000,-0.330752,0.595968,0.001630,0.000213,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,51,17.2844,5.0883,165.00,0.3910,-0.0204,0.459776,1.055744,0.001630,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,52,26.1780,5.2675,33.00,0.3910,0.0000,-0.179200,0.876544,0.001548,-0.000082,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,53,15.4987,4.8323,165.17,0.3910,0.0000,1.435200,2.311744,0.001548,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,54,25.8241,5.1630,32.99,0.3910,0.0000,-0.330752,1.980992,0.001710,0.000162,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,55,10.9572,4.8077,165.17,0.3910,0.0000,1.355328,3.336320,0.001710,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,56,24.6463,5.0719,32.99,0.3910,0.0000,-0.264192,3.072128,0.001997,0.000287,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,57,11.0846,4.8579,164.98,0.3910,0.0000,1.214016,4.286144,0.001997,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,58,25.8187,5.0995,27.50,0.3910,0.0000,-0.241664,4.044480,0.001875,-0.000121,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,59,10.4624,4.9295,165.17,0.3910,0.0000,1.169984,5.214464,0.001875,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,60,26.7229,5.0422,32.99,0.3910,0.0000,-0.112640,5.101824,0.001893,0.000018,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,61,15.7769,4.8445,165.17,0.3910,0.0000,1.197632,6.299456,0.001893,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,62,24.8448,5.0186,27.49,0.3910,0.0000,-0.174080,6.125376,0.001623,-0.000270,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,63,11.5544,4.7974,164.99,0.3910,0.0000,1.221184,7.346560,0.001623,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,64,25.8614,5.0790,33.00,0.3910,0.0000,-0.281600,7.064960,0.001543,-0.000080,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,65,16.5287,4.7401,165.17,0.3910,0.0000,1.338944,8.403904,0.001543,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,66,25.0509,5.0012,32.99,0.3910,0.0000,-0.261120,8.142784,0.001476,-0.000068,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,67,11.2916,4.7534,165.17,0.3910,0.0000,1.247808,9.390593,0.001476,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,68,26.0694,5.0924,32.99,0.3910,0.0000,-0.338944,9.051649,0.001186,-0.000290,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,69,10.2477,4.6807,165.17,0.3910,0.0000,1.411648,10.463300,0.001186,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,70,24.5885,5.0371,32.99,0.3910,0.0000,-0.356352,10.106950,0.000940,-0.000246,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,71,11.8220,0.0000,165.17,0.3910,0.0000,0.000000,10.106950,0.000940,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,72,24.8981,5.0893,27.50,0.3910,0.0000,-0.052224,10.054720,0.000794,-0.000146,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,73,11.3950,4.6746,165.00,0.3910,0.0000,1.414720,11.469440,0.000794,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,74,28.7948,5.0002,27.50,0.3910,0.0000,-0.325632,11.143810,0.000829,0.000036,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,75,13.7350,4.8753,164.98,0.3910,0.0000,1.124928,12.268740,0.000829,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,76,25.5052,4.9367,33.00,0.3910,0.0000,0.938560,13.207300,0.000786,-0.000043,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,77,16.9055,4.7043,165.17,0.3910,0.0000,1.232448,14.439740,0.000786,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,78,25.1740,5.0729,32.99,0.3910,0.0000,-0.368640,14.071110,0.000750,-0.000036,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,79,11.1211,0.0000,165.17,0.5813,0.1903,0.000000,14.071110,0.000750,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,80,24.9141,5.0688,27.49,0.5813,0.0000,0.004096,14.075200,0.000772,0.000022,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,81,11.5074,4.5148,164.99,0.5813,0.0000,1.553984,15.629180,0.000772,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,82,25.8020,5.3934,27.50,0.5813,0.0000,-0.878592,14.750590,0.000842,0.000070,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,83,16.6457,0.0000,165.00,0.5813,0.0000,0.000000,14.750590,0.000842,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,84,24.7893,5.3750,27.50,0.5813,0.0000,0.018432,14.769020,0.000738,-0.000105,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,85,17.6167,5.0524,164.99,0.5813,0.0000,0.322560,15.091590,0.000738,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,86,24.3835,5.3535,27.50,0.5813,0.0000,-0.301056,14.790530,0.000777,0.000039,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,87,18.0861,5.0268,165.00,0.5813,0.0000,0.326656,15.117190,0.000777,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,88,25.6316,5.5429,27.50,0.5813,0.0000,-0.516096,14.601090,0.000845,0.000069,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,89,17.3039,5.1855,165.00,0.5813,0.0000,0.357376,14.958470,0.000845,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,90,24.6911,5.3740,33.00,0.5813,0.0000,-0.188416,14.770050,0.000713,-0.000132,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,91,17.2793,0.0000,165.17,0.5813,0.0000,0.000000,14.770050,0.000713,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,92,24.1767,5.2746,27.50,0.5813,0.0000,0.099328,14.869380,0.000604,-0.000109,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,93,12.0857,5.0043,164.99,0.5813,0.0000,0.270336,15.139710,0.000604,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,94,25.2906,5.3453,27.50,0.5813,0.0000,-0.340992,14.798720,0.000651,0.000047,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,95,17.1464,5.1548,165.17,0.5813,0.0000,0.190464,14.989190,0.000651,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,96,24.9475,5.3934,27.49,0.5813,0.0000,-0.238592,14.750590,0.000690,0.000039,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,97,17.6107,5.0371,165.00,0.5813,0.0000,0.356352,15.106950,0.000690,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,98,25.7265,5.2736,27.50,0.5813,0.0000,-0.236544,14.870400,0.000913,0.000223,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,99,16.9241,5.0483,164.99,0.5813,0.0000,0.225280,15.095680,0.000913,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,100,24.6465,5.3279,27.50,0.5813,0.0000,-0.279552,14.816130,0.001063,0.000151,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,101,18.0824,4.9981,165.17,0.5813,0.0000,1.329728,16.145860,0.001063,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,102,26.2112,5.3586,32.99,0.5813,0.0000,-0.360448,15.785410,0.001055,-0.000008,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,103,16.1925,5.0043,165.17,0.5813,0.0000,0.354304,16.139710,0.001055,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,104,23.8579,5.2675,32.99,0.5813,0.0000,-0.263168,15.876540,0.000797,-0.000259,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,105,12.1216,4.8650,165.17,0.5813,0.0000,1.402432,17.278980,0.000797,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,106,24.3490,5.1569,32.99,0.5813,0.0000,-0.291840,16.987140,0.000862,0.000065,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,107,12.1239,4.6756,164.99,0.6245,0.0432,1.481280,18.468420,0.000862,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,108,23.6026,4.8824,33.00,0.6245,0.0000,0.793152,19.261570,0.001067,0.000205,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,109,12.6340,4.6295,165.17,0.6245,0.0000,1.252928,20.514500,0.001067,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,110,23.3904,4.9613,32.99,0.6245,0.0000,0.668224,21.182720,0.001161,0.000094,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,111,13.1807,4.5568,164.99,0.6245,0.0000,1.404480,22.587200,0.001161,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,112,21.1610,4.9295,33.00,0.6245,0.0000,0.627264,23.214470,0.001195,0.000034,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,113,14.7939,4.4534,165.00,0.6245,0.0000,1.476160,24.690630,0.001195,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,114,20.8144,4.8538,33.00,0.6245,0.0000,0.599616,25.290240,0.001136,-0.000060,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,115,15.8680,4.4319,165.00,0.6245,0.0000,1.421888,26.712130,0.001136,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,116,20.2269,4.7708,33.00,0.6245,0.0000,0.661056,27.373190,0.001149,0.000014,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,117,15.8069,4.4247,164.99,0.6245,0.0000,1.346112,28.719300,0.001149,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,118,19.8740,4.7770,41.25,0.6245,0.0000,0.647744,29.367040,0.001175,0.000025,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,119,16.4864,4.3551,165.17,0.6245,0.0000,1.421888,30.788930,0.001175,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,120,19.5189,4.8138,41.24,0.6245,0.0000,0.541248,31.330180,0.001182,0.000007,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,121,10.6779,4.3418,165.17,0.6245,0.0000,1.472064,32.802240,0.001182,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,122,18.3057,4.8097,41.24,0.6245,0.0000,0.532032,33.334270,0.001201,0.000019,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,123,11.9826,4.4411,165.17,0.6245,0.0000,1.368640,34.702920,0.001201,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,124,18.1493,4.7688,41.24,0.6245,0.0000,0.672320,35.375240,0.001230,0.000029,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,125,12.1594,4.5046,165.17,0.6245,0.0000,1.264192,36.639430,0.001230,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,126,18.8043,4.9582,41.24,0.6245,0.0000,0.546368,37.185790,0.001247,0.000017,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,127,11.5015,0.0000,165.17,0.6245,0.0000,0.000000,37.185790,0.001247,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,128,18.6527,4.8548,41.24,0.6245,0.0000,1.103424,38.289220,0.001281,0.000034,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,129,11.7224,4.4186,165.17,0.6245,0.0000,1.436224,39.725440,0.001281,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,130,18.5302,4.7995,32.99,0.6245,0.0000,0.619072,40.344510,0.001302,0.000021,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,131,11.7581,4.4278,165.17,0.6245,0.0000,1.371712,41.716220,0.001302,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,132,19.9900,4.9203,32.99,0.6245,0.0000,0.507456,42.223680,0.001380,0.000078,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,133,17.1321,4.6520,164.99,0.6245,0.0000,1.268288,43.491970,0.001380,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,134,19.4784,5.0790,33.00,0.6245,0.0000,-0.427008,43.064960,0.001472,0.000092,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,135,16.5797,4.4790,164.98,0.6245,0.0000,1.600064,44.665020,0.001472,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,136,20.4004,4.9469,41.25,0.6245,0.0000,0.532032,45.197050,0.001555,0.000083,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,137,15.9547,4.5251,165.17,0.8190,0.1945,1.421888,46.618940,0.001555,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,138,19.7411,4.9695,41.24,0.8190,0.0000,0.555584,47.174530,0.001610,0.000056,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,139,10.3455,4.4022,165.17,0.8190,0.0000,1.567296,48.741820,0.001610,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,140,20.0508,4.9551,41.24,0.8190,0.0000,0.447040,49.188860,0.001687,0.000077,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,141,10.0673,4.5650,165.17,0.8190,0.0000,1.390144,50.579010,0.001687,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,142,19.0764,5.0012,32.99,0.8190,0.0000,-0.436224,50.142780,0.001743,0.000055,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,143,11.7211,4.6223,165.17,0.8190,0.0000,1.378880,51.521660,0.001743,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,144,19.5940,4.9357,41.24,0.8190,0.0000,0.686656,52.208320,0.001817,0.000075,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,145,16.8709,4.5588,165.17,0.8190,0.0000,1.376832,53.585150,0.001817,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,146,18.8587,5.0094,41.24,0.8190,0.0000,-0.450560,53.134590,0.001871,0.000054,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,147,11.1751,4.6008,164.99,0.8190,0.0000,1.408576,54.543170,0.001871,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,148,17.9018,4.9961,41.25,0.8190,0.0000,0.604736,55.147900,0.001974,0.000103,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,149,12.3834,4.4749,165.17,0.8190,0.0000,1.521216,56.669120,0.001974,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,150,17.6648,4.9254,41.24,0.8190,0.0000,0.549440,57.218560,0.002046,0.000072,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,151,12.8181,4.4216,165.00,0.8190,0.0000,1.503808,58.722370,0.002046,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,152,19.2228,4.8292,41.25,0.8190,0.0000,0.592448,59.314820,0.002152,0.000106,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,153,10.9840,4.4974,165.17,0.8190,0.0000,1.331776,60.646590,0.002152,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,154,18.0177,4.8650,41.24,0.8190,0.0000,0.632384,61.278980,0.002219,0.000068,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,155,12.1574,4.4370,165.17,0.8190,0.0000,1.428032,62.707010,0.002219,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,156,17.5311,4.5517,41.24,0.8190,0.0000,0.885312,63.592320,0.002306,0.000087,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,157,12.9156,4.2045,165.00,0.8190,0.0000,1.347136,64.939450,0.002306,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,158,18.0434,4.2383,41.25,0.8190,0.0000,0.966208,65.905660,0.002372,0.000066,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,159,11.9372,4.3254,165.17,0.8190,0.0000,0.912960,66.818620,0.002372,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,160,17.8921,4.5783,41.24,0.8190,0.0000,0.747072,67.565690,0.002470,0.000098,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,161,12.5141,0.0000,165.17,0.8190,0.0000,0.000000,67.565690,0.002470,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,162,16.3385,4.6029,41.24,0.8190,0.0000,0.975424,68.541110,0.002568,0.000098,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,163,13.7114,0.0000,165.17,0.8190,0.0000,0.000000,68.541110,0.002568,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,164,16.1649,4.6172,41.24,0.8190,0.0000,0.985664,69.526780,0.002616,0.000048,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,165,14.1528,4.2230,165.17,0.8190,0.0000,1.394240,70.921020,0.002616,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,166,16.6992,4.6582,41.24,0.8190,0.0000,0.564800,71.485820,0.002743,0.000127,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,167,13.9646,4.3510,164.99,0.8190,0.0000,1.307200,72.793020,0.002743,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,168,17.9556,4.6131,41.25,0.8190,0.0000,0.737856,73.530880,0.002807,0.000065,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,169,12.2656,0.0000,165.17,0.8190,0.0000,0.000000,73.530880,0.002807,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,170,18.4678,4.6561,41.24,0.8190,0.0000,0.956992,74.487870,0.002942,0.000135,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,171,12.2731,0.0000,165.17,1.0188,0.1999,0.000000,74.487870,0.002942,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,172,17.6015,4.6684,41.24,1.0188,0.0000,0.987712,75.475580,0.002989,0.000047,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,173,12.1608,4.3858,165.17,1.0188,0.0000,1.282624,76.758200,0.002989,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,174,17.4954,4.9234,41.24,1.0188,0.0000,0.462400,77.220600,0.003144,0.000155,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,175,12.6315,4.5537,164.99,1.0188,0.0000,1.369664,78.590270,0.003144,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,176,17.2242,4.9725,41.25,1.0188,0.0000,0.581184,79.171460,0.003268,0.000124,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,177,14.4533,4.5353,165.17,1.0188,0.0000,1.437248,80.608700,0.003268,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,178,17.0694,5.0412,41.24,1.0188,0.0000,-0.505856,80.102840,0.003449,0.000181,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,179,12.3123,4.5373,165.17,1.0188,0.0000,1.503808,81.606650,0.003449,0.000000,1,5.0000,json_training,0,active_rl
