run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_bootstrap_v1,0,21,13.5556,6.4215,76.61,0.4700,0.0000,0.186368,0.510976,0.001038,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,22,32.4490,6.5393,33.15,0.4700,0.0000,-0.117760,0.393216,0.001212,0.000174,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,23,17.8717,6.5188,94.39,0.3907,-0.0793,0.020480,0.413696,0.001212,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,24,29.4099,6.4625,27.60,0.3907,0.0000,0.056320,0.470016,0.001169,-0.000043,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,25,13.2795,6.3672,78.75,0.3907,0.0000,0.095232,0.565248,0.001169,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,26,30.8168,6.2996,27.61,0.3907,0.0000,0.067584,0.632832,0.000945,-0.000224,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,27,15.8278,6.0375,94.99,0.3907,0.0000,0.262144,0.894976,0.000945,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,28,31.3957,6.1983,27.61,0.3907,0.0000,-0.160768,0.734208,0.000850,-0.000095,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,29,17.5723,5.9986,91.10,0.3907,0.0000,0.199680,0.933888,0.000850,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,30,32.8568,6.0324,27.36,0.3907,0.0000,-0.033792,0.900096,0.000853,0.000003,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,31,14.0304,6.0017,94.75,0.3907,0.0000,0.030720,0.930816,0.000853,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,32,34.2475,5.9597,27.62,0.3907,0.0000,0.041984,0.972800,0.000961,0.000108,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,33,13.5372,5.9689,71.76,0.3907,0.0000,-0.009216,0.963584,0.000961,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,34,33.0498,5.9085,31.36,0.3907,0.0000,0.060416,1.024000,0.000996,0.000035,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,35,13.9675,0.0000,74.19,0.3907,0.0000,0.000000,1.024000,0.000996,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,36,33.6749,5.8040,27.62,0.3907,0.0000,0.104448,1.128448,0.000879,-0.000117,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,37,11.9769,0.0000,73.18,0.3907,0.0000,0.000000,1.128448,0.000879,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,38,32.8008,5.7846,27.61,0.3907,0.0000,0.019456,1.147904,0.000767,-0.000112,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,39,16.3804,5.4794,92.09,0.3907,0.0000,0.305152,1.453056,0.000767,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,40,32.8923,5.5030,27.61,0.3907,0.0000,-0.023552,1.429504,0.000675,-0.000092,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,41,17.0352,4.9756,91.40,0.3907,0.0000,1.527360,2.956864,0.000675,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,42,32.4209,4.8712,27.61,0.3907,0.0000,1.104448,4.061312,0.000900,0.000225,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,43,15.0256,4.3715,91.12,0.3907,0.0000,1.499712,5.561024,0.000900,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,44,34.0819,4.5005,37.51,0.3907,0.0000,0.870976,6.432000,0.001693,0.000792,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,45,12.9880,4.2189,82.74,0.4496,0.0588,1.281600,7.713600,0.001693,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,46,27.9777,3.6710,38.24,0.4496,0.0000,1.547840,9.261440,0.002075,0.000382,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,47,11.3918,3.9619,71.12,0.4496,0.0000,0.709184,9.970625,0.002075,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,48,21.6896,3.7714,62.07,0.4496,0.0000,1.190464,11.161090,0.002194,0.000119,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,49,14.9806,3.8083,100.88,0.4496,0.0000,0.963136,12.124230,0.002194,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,50,19.1089,4.0540,50.51,0.4496,0.0000,0.754240,12.878470,0.002358,0.000165,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,51,11.0488,3.7898,73.23,0.4496,0.0000,1.264192,14.142660,0.002358,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,52,19.3553,4.0550,62.16,0.4496,0.0000,0.734784,14.877440,0.002589,0.000231,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,53,10.3620,3.7775,79.19,0.4496,0.0000,1.277504,16.154950,0.002589,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,54,18.3230,3.9363,54.97,0.4496,0.0000,0.841280,16.996230,0.002772,0.000183,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,55,11.3210,3.7745,91.24,0.4496,0.0000,1.161792,18.158020,0.002772,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,56,19.2640,4.0049,43.66,0.4496,0.0000,0.769600,18.927620,0.002958,0.000186,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,57,11.6973,3.6280,93.95,0.4496,0.0000,1.376832,20.304450,0.002958,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,58,17.1412,3.8298,60.80,0.4496,0.0000,0.798272,21.102720,0.002980,0.000022,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,59,16.1218,3.6649,55.77,0.4496,0.0000,1.164864,22.267590,0.002980,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,60,16.3292,4.0387,64.08,0.4496,0.0000,0.626240,22.893830,0.003292,0.000312,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,61,10.8155,3.7878,59.90,0.4496,0.0000,1.250880,24.144710,0.003292,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,62,18.3962,3.8298,60.15,0.4496,0.0000,0.958016,25.102720,0.004170,0.000879,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,63,15.3091,3.6547,59.71,0.4496,0.0000,1.175104,26.277830,0.004170,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,64,18.4617,3.7714,60.29,0.4496,0.0000,0.883264,27.161090,0.004583,0.000412,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,65,15.0798,3.6680,59.69,0.4496,0.0000,1.103424,28.264510,0.004583,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,66,16.9168,3.7243,60.32,0.4496,0.0000,0.943680,29.208190,0.005341,0.000759,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,67,16.6556,3.6086,59.77,0.4496,0.0000,1.115712,30.323910,0.005341,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,68,16.4763,3.4099,60.23,0.4496,0.0000,1.198656,31.522560,0.005933,0.000592,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,69,16.6195,3.6106,59.52,0.4496,0.0000,0.799296,32.321860,0.005933,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,70,16.3422,3.3423,60.52,0.4496,0.0000,1.268288,33.590150,0.006117,0.000184,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,71,16.6301,3.6977,59.77,0.4496,0.0000,0.644672,34.234820,0.006117,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,72,17.1469,4.0223,60.15,0.4496,0.0000,0.675392,34.910210,0.006371,0.000253,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,73,16.1595,3.5953,59.92,0.4496,0.0000,1.427008,36.337220,0.006371,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,74,17.0751,3.5860,60.06,0.4496,0.0000,1.009216,37.346440,0.006332,-0.000039,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,75,16.3051,3.6250,60.00,0.4496,0.0000,0.961088,38.307520,0.006332,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,76,16.6922,3.6772,59.75,0.4496,0.0000,0.947776,39.255300,0.006422,0.000090,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,77,16.5728,3.4314,60.00,0.6456,0.1960,1.245760,40.501060,0.006422,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,78,16.8836,3.5686,60.40,0.6456,0.0000,0.862784,41.363850,0.006771,0.000349,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,79,16.6346,3.3864,59.74,0.6456,0.0000,1.182272,42.546120,0.006771,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,80,16.6689,3.6035,60.21,0.6456,0.0000,0.782912,43.329030,0.006972,0.000201,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,81,16.5277,3.5226,59.75,0.6456,0.0000,1.080896,44.409930,0.006972,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,82,16.8719,4.1533,60.20,0.6456,0.0000,0.369216,44.779140,0.007169,0.000197,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,83,16.4276,3.7335,59.74,0.6456,0.0000,1.419840,46.198990,0.007169,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,84,16.8982,3.9363,60.18,0.6456,0.0000,0.797248,46.996230,0.007781,0.000612,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,85,16.6486,3.6485,59.90,0.6456,0.0000,1.287744,48.283980,0.007781,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,86,17.4584,3.6854,60.22,0.6456,0.0000,0.963136,49.247110,0.009096,0.001315,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,87,16.4097,3.6055,59.94,0.6456,0.0000,1.079872,50.326980,0.009096,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,88,16.6540,3.4130,60.06,0.6456,0.0000,1.192512,51.519500,0.009620,0.000524,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,89,16.2299,3.6864,59.73,0.6456,0.0000,0.726592,52.246090,0.009620,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,90,16.4716,3.5338,60.18,0.6456,0.0000,1.152576,53.398670,0.010318,0.000698,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,91,16.6737,3.6516,59.81,0.6456,0.0000,0.882240,54.280910,0.010318,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,92,16.7017,3.9055,60.25,0.6456,0.0000,0.746048,55.026950,0.010902,0.000584,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,93,16.6148,3.6557,59.99,0.6456,0.0000,1.249856,56.276810,0.010902,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,94,16.8959,3.8431,60.02,0.6456,0.0000,0.812608,57.089420,0.011013,0.000111,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,95,16.3725,3.6854,59.95,0.6456,0.0000,1.157696,58.247110,0.011013,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,96,16.7594,3.4908,60.10,0.6456,0.0000,1.194560,59.441670,0.010780,-0.000232,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,97,16.6583,3.6372,59.95,0.6456,0.0000,0.853568,60.295240,0.010780,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,98,16.6417,3.4294,60.02,0.6456,0.0000,1.207872,61.503110,0.010884,0.000104,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,99,16.6015,3.5512,59.93,0.6456,0.0000,0.878144,62.381260,0.010884,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,100,16.7111,3.5512,59.76,0.6456,0.0000,1.000000,63.381260,0.010979,0.000094,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,101,16.5600,3.5768,60.07,0.6456,0.0000,0.974400,64.355660,0.010979,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,102,16.9468,3.7745,60.16,0.6456,0.0000,0.802368,65.158030,0.011223,0.000245,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,103,16.6632,3.5338,60.02,0.6456,0.0000,1.240640,66.398670,0.011223,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,104,16.5962,3.7171,60.02,0.6456,0.0000,0.816704,67.215370,0.009497,-0.001727,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,105,16.7320,3.6372,60.03,0.6456,0.0000,1.079872,68.295240,0.009497,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,106,16.9821,3.8072,60.07,0.6456,0.0000,0.830016,69.125260,0.009832,0.000336,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,107,16.4531,3.4202,59.84,0.6456,0.0000,1.387072,70.512330,0.009832,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,108,16.9674,3.3833,60.21,0.6456,0.0000,1.036864,71.549190,0.009085,-0.000747,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,109,16.2900,3.3300,59.85,0.8455,0.1999,1.053248,72.602440,0.009085,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,110,16.8393,3.3065,60.12,0.8455,0.0000,1.023552,73.625990,0.009453,0.000368,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,111,16.5940,3.4683,59.90,0.8455,0.0000,0.838208,74.464200,0.009453,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,112,16.8363,3.5850,60.05,0.8455,0.0000,0.883264,75.347470,0.009093,-0.000361,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,113,16.6467,3.7919,59.24,0.8455,0.0000,0.793152,76.140620,0.009093,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,114,16.3710,4.0284,60.82,0.8455,0.0000,0.763456,76.904080,0.008419,-0.000674,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,115,17.3762,3.7581,59.74,0.8455,0.0000,1.270336,78.174410,0.008419,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,116,16.0354,3.6065,60.31,0.8455,0.0000,1.151552,79.325960,0.008683,0.000264,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,117,17.7182,3.8830,59.85,0.8455,0.0000,0.723520,80.049480,0.008683,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,118,15.3628,3.6854,60.13,0.8455,0.0000,1.197632,81.247110,0.009094,0.000412,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,119,16.6049,3.9977,59.86,0.8455,0.0000,0.687680,81.934790,0.009094,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,120,17.0196,3.9793,60.06,0.8455,0.0000,1.018432,82.953220,0.009931,0.000837,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,121,17.0082,4.3766,59.96,0.8455,0.0000,0.602688,83.555920,0.009931,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,122,16.4339,4.1236,60.12,0.8455,0.0000,1.252928,84.808850,0.010664,0.000732,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,123,16.6355,4.3715,59.88,0.8455,0.0000,0.752192,85.561040,0.010664,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,124,17.1957,4.7811,60.08,0.8455,0.0000,0.590400,86.151440,0.011242,0.000578,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,125,16.0770,4.2004,59.96,0.8455,0.0000,1.580608,87.732040,0.011242,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,126,17.1387,4.2332,60.10,0.8455,0.0000,0.967232,88.699270,0.011907,0.000665,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,127,16.5708,4.4349,59.92,0.8455,0.0000,0.798272,89.497540,0.011907,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,128,16.1491,4.2035,60.13,0.8455,0.0000,1.231424,90.728970,0.011759,-0.000148,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,129,16.5801,4.5076,59.89,0.8455,0.0000,0.695872,91.424840,0.011759,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,130,16.8708,4.1585,60.11,0.8455,0.0000,1.349184,92.774020,0.011787,0.000029,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,131,16.2710,4.4186,60.04,0.8455,0.0000,0.739904,93.513920,0.011787,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,132,16.7036,4.7227,59.84,0.8455,0.0000,0.695872,94.209790,0.011344,-0.000444,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,133,16.6522,4.2916,60.04,0.8455,0.0000,1.431104,95.640900,0.011344,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,134,16.5937,4.1554,60.12,0.8455,0.0000,1.136192,96.777090,0.011833,0.000489,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,135,17.9902,4.3745,59.85,0.8455,0.0000,0.780864,97.557950,0.011833,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,136,15.6681,4.1554,60.12,0.8455,0.0000,1.219136,98.777090,0.012134,0.000301,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,137,16.3681,4.2834,59.91,0.8455,0.0000,0.872000,99.649090,0.012134,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,138,17.0874,4.1257,60.05,0.8455,0.0000,1.157696,100.806800,0.010891,-0.001242,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,139,16.3079,4.2629,59.93,0.8455,0.0000,0.862784,101.669600,0.010891,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,140,16.9641,4.1964,60.09,0.8455,0.0000,1.066560,102.736100,0.010083,-0.000808,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,141,16.8826,4.1943,59.93,1.0324,0.1869,1.002048,103.738200,0.010083,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,142,16.5963,4.2383,59.76,1.0324,0.0000,0.955968,104.694200,0.010759,0.000676,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,143,16.2644,3.8656,60.30,1.0324,0.0000,1.372736,106.066900,0.010759,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,144,17.0439,3.9188,59.97,1.0324,0.0000,0.946752,107.013600,0.011291,0.000532,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,145,16.6973,4.1001,60.15,1.0324,0.0000,0.818752,107.832400,0.011291,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,146,16.3069,4.0407,59.85,1.0324,0.0000,1.059392,108.891800,0.012453,0.001162,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,147,16.7591,4.0038,59.96,1.0324,0.0000,1.036864,109.928600,0.012453,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,148,16.8994,4.1042,60.10,1.0324,0.0000,0.899648,110.828300,0.014111,0.001659,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,149,16.6533,4.0110,59.90,1.0324,0.0000,1.093184,111.921500,0.014111,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,150,16.8077,4.0346,60.16,1.0324,0.0000,0.976448,112.897900,0.013811,-0.000301,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,151,16.5545,4.0346,59.90,1.0324,0.0000,1.000000,113.897900,0.013811,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,152,16.5620,4.0796,60.01,1.0324,0.0000,0.954944,114.852900,0.013965,0.000154,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,153,16.5225,4.0253,59.91,1.0324,0.0000,1.054272,115.907200,0.013965,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,154,16.9952,4.0202,60.10,1.0324,0.0000,1.005120,116.912300,0.013909,-0.000056,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,155,16.4024,3.9936,59.91,1.0324,0.0000,1.026624,117.938900,0.013909,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,156,16.9462,4.0499,60.17,1.0324,0.0000,0.943680,118.882600,0.013898,-0.000012,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,157,16.7232,4.0417,59.84,1.0324,0.0000,1.008192,119.890800,0.013898,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,158,16.5496,4.0602,59.86,1.0324,0.0000,0.981568,120.872300,0.014577,0.000679,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,159,16.4965,3.9997,60.21,1.0324,0.0000,1.060416,121.932800,0.014577,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,160,16.9556,3.9547,60.13,1.0324,0.0000,1.045056,122.977800,0.014449,-0.000128,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,161,16.2217,4.0878,59.84,1.0324,0.0000,0.866880,123.844700,0.014449,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,162,16.7197,3.9905,59.93,1.0324,0.0000,1.097280,124.942000,0.014380,-0.000069,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,163,17.2583,4.0325,60.07,1.0324,0.0000,0.958016,125.900000,0.014380,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,164,16.0944,4.0745,59.97,1.0324,0.0000,0.958016,126.858000,0.015278,0.000898,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,165,17.1178,4.1277,59.97,1.0324,0.0000,0.946752,127.804800,0.015278,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,166,16.7990,4.1257,59.97,1.0324,0.0000,1.002048,128.806800,0.015232,-0.000047,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,167,16.4184,4.0622,60.00,1.0324,0.0000,1.063488,129.870300,0.015232,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,168,16.5755,4.0755,60.18,1.0324,0.0000,0.986688,130.857000,0.016494,0.001262,1,5.0000,json_training,0,active_rl
